Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
939,HPL Electric & Power,HPL,0,""""""
940,TCPL Packaging,TCPLPACK,0,""""""
941,ADF Foods,ADFFOODS,0,""""""
942,HMT,HMT,0,""""""
943,Meghmani Organics,MOL,0,""""""
944,Mufin Green Finance,MUFIN,0,""""""
945,Themis Medicare,THEMISMED,0,""""""
946,Panama Petrochem,PANAMAPET,0,""""""
947,Mangalam Cement,MANGLMCEM,0,""""""
948,Signpost India,SIGNPOST,0,""""""
949,Hi-Tech Pipes,HITECH,0,""""""
950,Mayur Uniquoters Ltd,MAYURUNIQ,0,""""""
951,Siyaram Silk Mills,SIYSIL,0,""""""
952,Jindal Poly Films,JINDALPOLY,0,""""""
953,Krsnaa Diagnostics,KRSNAA,0,""""""
954,Deep Industries,DEEPINDS,0,""""""
955,PNB Gilts,PNBGILTS,0,""""""
956,HIL,HIL,0,""""""
957,Rico Auto Industries,RICOAUTO,0,""""""
958,BF Investment,BFINVEST,0,""""""
959,Gandhar Oil Refinery (India),GANDHAR,0,""""""
960,IFGL Refractories,IFGLEXPOR,0,""""""
961,Barbeque Nation Hospitality,BARBEQUE,0,""""""
962,ANDHRA PAPER LIMITED,ANDHRAPAP,0,""""""
963,IRM Energy,IRMENERGY,0,""""""
964,Reliance Industrial Infrastructure,RIIL,0,""""""
965,Shriram Properties,SHRIRAMPPS,0,""""""
966,Globus Spirits,GLOBUSSPR,0,""""""
967,Dredging Corporation of India,DREDGECORP,0,""""""
968,Rupa & Company,RUPA,0,""""""
969,S.J.S. Enterprises,SJS,0,""""""
970,Paramount Communications,PARACABLES,0,""""""
971,Expleo Solutions,EXPLEOSOL,0,""""""
972,Precision Camshafts,PRECAM,0,""""""
973,Bharat Wire Ropes,BHARATWIRE,0,""""""
974,GTPL Hathway,GTPL,0,""""""
975,Vishnu Prakash R Punglia,VPRPL,0,""""""
976,Ador Welding,ADORWELD,0,""""""
977,D. P. Abhushan,DPABHUSHAN,0,""""""
978,Foseco India,FOSECOIND,0,""""""
979,Shipping Corporation of India Land and Assets,SCILAL,0,""""""
980,Seshasayee Paper and Boards,SESHAPAPER,0,""""""
981,Jindal Drilling And Industries,JINDRILL,0,""""""
982,Yasho Industries,YASHO,0,""""""
983,Orient Green Power Company,GREENPOWER,0,""""""
984,Nitin Spinners,NITINSPIN,0,""""""
985,Goldiam International,GOLDIAM,0,""""""
986,Pix Transmissions,PIXTRANS,0,""""""
987,Sigachi Industries,SIGACHI,0,""""""
988,Arman Financial Services,ARMANFIN,0,""""""
989,Monarch Networth Capital,MONARCH,0,""""""
990,Amrutanjan Health Care,AMRUTANJAN,0,""""""
991,Federal-Mogul Goetze (India).,FMGOETZE,0,""""""
992,Pennar Industries,PENIND,0,""""""
993,GE Power India,GEPIL,0,""""""
994,Popular Vehicles and Services,PVSL,0,""""""
995,Jubilant Industries,JUBLINDS,0,""""""
996,63 moons technologies limited,63MOONS,0,""""""
997,Cantabil Retail India,CANTABIL,0,""""""
998,Ramco Industries,RAMCOIND,0,""""""
999,Jyoti Structures,JYOTISTRUC,0,""""""
1000,Vardhman Special Steels,VSSL,0,""""""
1001,Hercules Hoists,HERCULES,0,""""""
1002,Nalwa Sons Investments,NSIL,0,""""""
1003,HLV LIMITED,HLVLTD,0,""""""
1004,Suryoday Small Finance Bank,SURYODAY,0,""""""
1005,Tamil Nadu Newsprint & Papers,TNPL,0,""""""
1006,Subex,SUBEXLTD,0,""""""
1007,Rishabh Instruments,RISHABH,0,""""""
1008,Servotech Power Systems,SERVOTECH,0,""""""
1009,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1010,Agro Tech Foods,ATFL,0,""""""
1011,Omaxe,OMAXE,0,""""""
1012,Everest Industries,EVERESTIND,0,""""""
1013,Premier Explosives,PREMEXPLN,0,""""""
1014,GNA Axles,GNA,0,""""""
1015,Gokul Agro Resources,GOKULAGRO,0,""""""
1016,Talbros Automotive Components,TALBROAUTO,0,""""""
1017,DCM Shriram Industries,DCMSRIND,0,""""""
1018,NELCO,NELCO,0,""""""
1019,Kalyani Investment Company,KICL,0,""""""
1020,Motisons Jewellers,MOTISONS,0,""""""
1021,5Paisa Capital,5PAISA,0,""""""
1022,Kiri Industries,KIRIINDUS,0,""""""
1023,Capital Small Finance Bank,CAPITALSFB,0,""""""
1024,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1025,Aeroflex Industries,AEROFLEX,0,""""""
1026,Sirca Paints India,SIRCA,0,""""""
1027,Shankara Building Products,SHANKARA,0,""""""
1028,Fairchem Organics,FAIRCHEMOR,0,""""""
1029,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1030,Tourism Finance Corporation of India,TFCILTD,0,""""""
1031,Sadhana Nitrochem,SADHNANIQ,0,""""""
1032,India Nippon Electricals,INDNIPPON,0,""""""
1033,GVK Power & Infrastructure,GVKPIL,0,""""""
1034,Rane Holdings,RANEHOLDIN,0,""""""
1035,Geojit Financial Services,GEOJITFSL,0,""""""
1036,DCW,DCW,0,""""""
1037,Suratwwala Business Group,SBGLP,0,""""""
1038,Bcl Industries,BCLIND,0,""""""
1039,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1040,DPSC,DPSCLTD,0,""""""
1041,Camlin Fine Sciences,CAMLINFINE,0,""""""
1042,Control Print,CONTROLPR,0,""""""
1043,Refex Industries,REFEX,0,""""""
1044,Krishana Phoschem,KRISHANA,0,""""""
1045,Everest Kanto Cylinder,EKC,0,""""""
1046,Wheels India,WHEELS,0,""""""
1047,JITF Infralogistics,JITFINFRA,0,""""""
1048,V2 Retail,V2RETAIL,0,""""""
1049,Salzer Electronics,SALZERELEC,0,""""""
1050,Universal Cables,UNIVCABLES,0,""""""
1051,S. P. Apparels,SPAL,0,""""""
1052,EPACK Durable,EPACK,0,""""""
1053,Swelect Energy Systems,SWELECTES,0,""""""
1054,GPT Healthcare,GPTHEALTH,0,""""""
1055,The Hi-Tech Gears,HITECHGEAR,0,""""""
1056,Insecticides (India),INSECTICID,0,""""""
1057,Peninsula Land,PENINLAND,0,""""""
1058,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1059,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1060,NIIT,NIITLTD,0,""""""
1061,Bigbloc Construction,BIGBLOC,0,""""""
1062,Oriana Power,ORIANA,0,""""""
1063,Spacenet Enterprises India,SPCENET,0,""""""
1064,Shalimar Paints,SHALPAINTS,0,""""""
1065,Kamdhenu,KAMDHENU,0,""""""
1066,Stove Kraft,STOVEKRAFT,0,""""""
1067,R K Swamy,RKSWAMY,0,""""""
1068,Navkar Corporation,NAVKARCORP,0,""""""
1069,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1070,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1071,New Delhi Television,NDTV,0,""""""
1072,Arihant Superstructures,ARIHANTSUP,0,""""""
1073,Vascon Engineers,VASCONEQ,0,""""""
1074,Kuantum Papers,KUANTUM,0,""""""
1075,Aptech,APTECHT,0,""""""
1076,Indian Hume Pipe Company,INDIANHUME,0,""""""
1077,Rossell India,ROSSELLIND,0,""""""
1078,Abans Holdings,AHL,0,""""""
1079,Solara Active Pharma Sciences,SOLARA,0,""""""
1080,Summit Securities,SUMMITSEC,0,""""""
1081,Alicon Castalloy,ALICON,0,""""""
1082,Ksolves India,KSOLVES,0,""""""
1083,IG Petrochemicals,IGPL,0,""""""
1084,Steelcast,STEELCAS,0,""""""
1085,Pokarna,POKARNA,0,""""""
1086,Allcargo Terminals,ATL,0,""""""
1087,Atul Auto,ATULAUTO,0,""""""
1088,Ganesh Benzoplast,GANESHBE,0,""""""
1089,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1090,Antony Waste Handling Cell,AWHCL,0,""""""
1091,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1092,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1093,Madras Fertilizers,MADRASFERT,0,""""""
0,BSE,BSE,10,"""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."", ""Prestige Estates shares stock gained 2.51% to Rs 2040.85 against the previous close of Rs 1990.70 on BSE. Total 7056 shares of the firm changed hands amounting to a turnover of Rs 1.41 crore"", ""RVNL shares ended 5.77% higher at Rs 409.70 against the previous close of Rs 387.35 on BSE. Market cap of the firm climbed to Rs 85,464 crore."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", "" Adani Ports shares begin trading on the BSE Sensex today, Wipro excluded"""
1,IndusInd Bank,INDUSINDBK,5,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""20 companies, including Nifty companies Titan and IndusInd Bank, have set record dates this week to determine dividend payouts. Shareholders buying stock at least one day before the ex-date are eligible for dividends under the T+1 framework, where ex-date and record date align in most cases."", ""Dividend Stocks: Titan, REC, Bajaj Holdings, IndusInd Bank, among others to trade ex-dividend next week; Full list here"", ""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
2,ICICI Bank,ICICIBANK,4,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", ""ICICI Bank has gained 16 percent in the past six months, outperforming Nifty 50, which gained nearly 10 percent during the same period. "", ""Market capitalization of three of top-10 most valued firms rises by ₹1.06 lakh crore; HDFC Bank and ICICI Bank lead"", ""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
3,Cipla,CIPLA,4,"""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."", ""Cipla share price | The USFDA has conducted an inspection at the company’s manufacturing facility in Goa, India from June 10 to June 21, 2024. "", ""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"", ""Cipla shares fell 3.06% lower at Rs 1493.70 on BSE against the previous close of Rs 1540.95 . The stock opened lower at Rs 1518.55 on BSE."""
4,Suzlon Energy,SUZLON,4,"""Multibagger Suzlon Energy stock climbs 5% to attain level last seen in April 2011; what's behind the rally?"", ""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."", ""Suzlon Energy share price: The stock surged 5 per cent to hit a fresh 52-week high level of Rs 53.04. At this price, the multibagger scrip has rallied 279.13 per cent in a year."", ""Shares of Suzlon Energy advanced 4.88 per cent to Rs 52.99-level on Friday, hitting its new 52-week highs and commanding a total market capitalization of more than Rs 72,000 crore."""
6,Vedanta,VEDL,3,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Vedanta Group shines on D-Street! Mcap surges by ₹2.2 lakh crore so far in FY25; board approves fundraising via NCDs"", ""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
7,Hero MotoCorp,HEROMOTOCO,3,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"", ""Hero MotoCorp share price: The price revision will be up to Rs 1,500 and the exact quantum of increase would vary by specific model and market, Hero stated in a BSE filing."", ""Hero MotoCorp to hike rates of certain motorcyles, scooters from July 1, 2024"""
9,ICICI Securities,ISEC,3,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"", ""Stock market strategy: Deploy ‘buy on dips’, use corrections of 3-5% for lumpsum investments, says ICICI Securities"", ""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
12,Wipro,WIPRO,2,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."", "" Adani Ports shares begin trading on the BSE Sensex today, Wipro excluded"""
17,UNO Minda,UNOMINDA,2,"""Weekend Wrap: From JSW Energy to Uno Minda, top market movers and news of week"", ""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
18,Biocon,BIOCON,2,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"", ""Biocon Biologics gets EMA nod to manufacture biosimilar Bevacizumab used in cancer treatment"""
24,ITC,ITC,1,"""The weakness was led by selling pressure in banks and metal stocks, while FMCG and consumer durables saw some buying amid sectoral rotation. IndusInd Bank fell around 3% and was the top loser in the Nifty pack, followed by 2% plus declines in Cipla, Tata Steel, and Adani Ports. On the other hand, defensives from pharma, FMCG, and IT - Sun Pharma, ITC, Nestle, TCS, and HUL - saw buying action."""
25,Bajaj Finance,BAJFINANCE,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
26,Sun Pharmaceutical Industries,SUNPHARMA,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
27,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
28,Kotak Mahindra Bank,KOTAKBANK,1,"""Adani Ports joins Sensex as Wipro exits. The inclusion of APSEZ brings $259 million in passive inflows. Seven stocks' weights to rise: Bharti Airtel, Infosys, Kotak Mahindra Bank, ICICI Bank, Tech Mahindra, Tata Steel, and IndusInd Bank."""
29,Tata Motors,TATAMOTORS,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
30,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
31,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
32,Coal India,COALINDIA,1,"""PSU stocks: Valuation premiums likely to sustain, says MOSFL; SBI, Coal India, GAIL among 5 preferred PSU stock picks"""
33,Bajaj Auto,BAJAJ-AUTO,1,"""Tata Motors vs Bajaj Auto: Which auto stock should you bet on for long-term? Here's a 5-point analysis"""
37,Ambuja Cements,AMBUJACEM,1,"""After acquiring Penna Cement Industries, Ambuja Cements stock fell by 1% to close at ₹657. The acquisition strengthens Ambuja's presence in southern, eastern, and western markets."""
38,Havells India,HAVELLS,1,"""Top brokerage firms like Jefferies, Kotak Securities, and Goldman Sachs have issued ratings and targets for Havells India, Apollo Hospitals, and TBO Tek."""
39,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
40,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
41,Lupin,LUPIN,1,"""Lupin share price | The facility was inspected from May 7 to May 17, 2024. """
42,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
43,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
44,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
45,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
46,Rail Vikas Nigam,RVNL,1,"""Sensex Today | Stock Market LIVE Updates: Rail Vikas Nigam, Mazagon Dock, Hindustan Aeronautic, Garden Reach and Railtel are among the most active shares on the NSE. Buying is seen in the auto, FMCG, capital goods, power, while selling is seen in the bank, metal, oil & gas, realty. """
51,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
52,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
53,Kajaria Ceramics,KAJARIACER,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying GAIL, and Kajaria Ceramics today"""
54,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
55,PVR INOX,PVRINOX,1,"""PVR Inox stock falls 13% in 2024 due to dearth of blockbuster movies; is this the right time to invest?"""
56,Sterling and Wilson Renewable Energy,SWSOLAR,1,"""On the stock-specific front, the market expert liked Suzlon Energy Ltd and Sterling and Wilson Renewable Energy Ltd from the select segment."""
57,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
58,City Union Bank,CUB,1,"""Macquarie recommends private banks; upgrades Kotak, City Union Bank, and 2 more; downgrades SBI and 3 others"""
59,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
60,JSW Holdings,JSWHL,1,"""Companies like Tata Elxsi, Titan, and JSW Holdings are set to be in the spotlight this week with corporate actions such as dividends, stock splits, and annual general meetings lined up."""
61,Chemplast Sanmar,CHEMPLASTS,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
62,Cyient DLM,CYIENTDLM,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
63,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
64,Ashoka Buildcon,ASHOKA,1,"""Stocks to buy or sell: Ashoka Buildcon to Mahindra Holidays - Sumeet Bagadia recommends five breakout stocks today"""
65,SMC Global Securities,SMCGLOBAL,1,"""Stocks to watch: GR Infraprojects, Titan, among top four stock picks by SMC Global Securities; Time to buy?"""
66,Arihant Capital Markets,ARIHANTCAP,1,"""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
67,Reliance Industries,RELIANCE,0,""""""
68,Tata Consultancy Services,TCS,0,""""""
69,State Bank of India,SBIN,0,""""""
70,Life Insurance Corporation Of India,LICI,0,""""""
71,Hindustan Unilever,HINDUNILVR,0,""""""
72,Larsen & Toubro,LT,0,""""""
73,HCL Technologies,HCLTECH,0,""""""
74,Maruti Suzuki India,MARUTI,0,""""""
75,Titan Company,TITAN,0,""""""
76,Oil & Natural Gas Corporation,ONGC,0,""""""
77,Axis Bank,AXISBANK,0,""""""
78,Avenue Supermarts,DMART,0,""""""
79,Adani Green Energy,ADANIGREEN,0,""""""
80,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
81,Asian Paints,ASIANPAINT,0,""""""
82,Bajaj Finserv,BAJAJFINSV,0,""""""
83,Power Grid Corporation of India,POWERGRID,0,""""""
84,Nestle India,NESTLEIND,0,""""""
85,Mahindra & Mahindra,M&M,0,""""""
86,Indian Oil Corporation,IOC,0,""""""
87,Jio Financial Services,JIOFIN,0,""""""
88,Hindustan Aeronautics,HAL,0,""""""
89,DLF,DLF,0,""""""
90,Adani Power,ADANIPOWER,0,""""""
124,SHREE CEMENT LIMITED,SHREECEM,0,""""""
125,Mankind Pharma,MANKIND,0,""""""
126,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
127,Divi's Laboratories,DIVISLAB,0,""""""
128,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
129,NHPC,NHPC,0,""""""
130,Shriram Finance,SHRIRAMFIN,0,""""""
179,Bharat Forge,BHARATFORG,0,""""""
180,Central Bank of India,CENTRALBK,0,""""""
181,JSW Infrastructure,JSWINFRA,0,""""""
182,PB Fintech,POLICYBZR,0,""""""
183,Ashok Leyland,ASHOKLEY,0,""""""
184,The Phoenix Mills,PHOENIXLTD,0,""""""
185,GMR Airports Infrastructure,GMRINFRA,0,""""""
186,Patanjali Foods,PATANJALI,0,""""""
187,SJVN,SJVN,0,""""""
188,Prestige Estates Projects,PRESTIGE,0,""""""
189,ACC,ACC,0,""""""
190,FSN E-Commerce Ventures,NYKAA,0,""""""
210,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
211,Housing & Urban Development Corporation,HUDCO,0,""""""
212,Gujarat Gas,GUJGASLTD,0,""""""
213,The New India Assurance Company,NIACL,0,""""""
214,CRISIL,CRISIL,0,""""""
215,AIA Engineering,AIAENG,0,""""""
216,The Federal Bank ,FEDERALBNK,0,""""""
217,Indian Renewable Energy Development Agency,IREDA,0,""""""
218,Voltas,VOLTAS,0,""""""
219,Dalmia Bharat,DALBHARAT,0,""""""
220,Poonawalla Fincorp,POONAWALLA,0,""""""
221,Global Health,MEDANTA,0,""""""
222,IRB Infrastructure Developers,IRB,0,""""""
223,3M India,3MINDIA,0,""""""
224,Max Financial Services,MFSL,0,""""""
225,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
226,UPL,UPL,0,""""""
227,Honeywell Automation India,HONAUT,0,""""""
228,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
229,Coforge,COFORGE,0,""""""
230,LIC Housing Finance,LICHSGFIN,0,""""""
231,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
232,Delhivery,DELHIVERY,0,""""""
233,Bharat Dynamics,BDL,0,""""""
234,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
235,Fortis Healthcare,FORTIS,0,""""""
236,Coromandel International,COROMANDEL,0,""""""
237,NLC India,NLCINDIA,0,""""""
238,Tata Investment Corporation,TATAINVEST,0,""""""
239,JK Cement,JKCEMENT,0,""""""
240,IPCA Laboratories,IPCALAB,0,""""""
241,Metro Brands,METROBRAND,0,""""""
242,KEI Industries,KEI,0,""""""
243,Escorts Kubota,ESCORTS,0,""""""
244,Lloyds Metals And Energy,LLOYDSME,0,""""""
245,Gland Pharma,GLAND,0,""""""
246,Indraprastha Gas,IGL,0,""""""
247,Nippon Life India Asset Management,NAM-INDIA,0,""""""
248,Apollo Tyres,APOLLOTYRE,0,""""""
249,Jubilant Foodworks,JUBLFOOD,0,""""""
250,Hitachi Energy India,POWERINDIA,0,""""""
251,Motherson Sumi Wiring India,MSUMI,0,""""""
252,Deepak Nitrite,DEEPAKNTR,0,""""""
253,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
254,Ajanta Pharma,AJANTPHARM,0,""""""
255,K.P.R. Mill,KPRMILL,0,""""""
256,Syngene International,SYNGENE,0,""""""
257,EIH,EIHOTEL,0,""""""
258,Apar Industries,APARINDS,0,""""""
259,National Aluminium Company,NATIONALUM,0,""""""
260,Tata Chemicals,TATACHEM,0,""""""
261,Glenmark Pharmaceuticals,GLENMARK,0,""""""
262,Hindustan Copper,HINDCOPPER,0,""""""
263,Godrej Industries,GODREJIND,0,""""""
264,Narayana Hrudayalaya Ltd.,NH,0,""""""
265,Blue Star,BLUESTARCO,0,""""""
266,Exide Industries,EXIDEIND,0,""""""
267,Endurance Technologies,ENDURANCE,0,""""""
268,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
269,One 97 Communications,PAYTM,0,""""""
270,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
357,Jupiter Wagons,JWL,0,""""""
358,Aptus Value Housing Finance India,APTUS,0,""""""
359,Finolex Cables,FINCABLES,0,""""""
360,Finolex Industries,FINPIPE,0,""""""
361,Poly Medicure,POLYMED,0,""""""
362,Vinati Organics,VINATIORGA,0,""""""
363,Intellect Design Arena,INTELLECT,0,""""""
364,Jai Balaji Industries,JAIBALAJI,0,""""""
365,The Jammu & Kashmir Bank,J&KBANK,0,""""""
366,Karur Vysya Bank,KARURVYSYA,0,""""""
367,Blue Dart Express,BLUEDART,0,""""""
368,Manappuram Finance,MANAPPURAM,0,""""""
369,Affle (India),AFFLE,0,""""""
370,NCC,NCC,0,""""""
371,Tata Teleservices (Maharashtra),TTML,0,""""""
372,BASF India,BASF,0,""""""
373,V-Guard Industries,VGUARD,0,""""""
374,Computer Age Management Services,CAMS,0,""""""
375,The Great Eastern Shipping Company,GESHIP,0,""""""
376,Century Plyboards (India),CENTURYPLY,0,""""""
377,Clean Science and Technology,CLEAN,0,""""""
378,Jindal Saw,JINDALSAW,0,""""""
379,Firstsource Solutions,FSL,0,""""""
380,Zensar Technologies,ZENSARTECH,0,""""""
381,Sobha,SOBHA,0,""""""
382,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
383,Data Patterns (India),DATAPATTNS,0,""""""
384,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
385,Welspun Corp,WELCORP,0,""""""
386,Mahanagar Gas,MGL,0,""""""
387,Ksb,KSB,0,""""""
388,Welspun Living,WELSPUNLIV,0,""""""
389,Himadri Speciality Chemical,HSCL,0,""""""
390,DCM Shriram,DCMSHRIRAM,0,""""""
391,AstraZeneca Pharma India,ASTRAZEN,0,""""""
392,Zee Entertainment Enterprises,ZEEL,0,""""""
393,BEML,BEML,0,""""""
394,HFCL,HFCL,0,""""""
395,Rainbow Childrens Medicare,RAINBOW,0,""""""
396,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
397,Honasa Consumer,HONASA,0,""""""
398,Asahi India Glass,ASAHIINDIA,0,""""""
399,Amara Raja Energy & Mobility,ARE&M,0,""""""
400,IIFL Finance,IIFL,0,""""""
401,BLS International Services,BLS,0,""""""
402,Alok Industries,ALOKINDS,0,""""""
403,Vardhman Textiles,VTL,0,""""""
404,G R Infraprojects,GRINFRA,0,""""""
405,HBL Power Systems,HBLPOWER,0,""""""
406,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
407,Ramkrishna Forgings,RKFORGE,0,""""""
408,Kirloskar Oil Engines,KIRLOSENG,0,""""""
409,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
410,Fine Organic Industries,FINEORG,0,""""""
411,Amber Enterprises India,AMBER,0,""""""
