Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1011,Bhagiradha Chemicals & Industries,BHAGCHEM,0,""""""
1012,Agro Tech Foods,ATFL,0,""""""
1013,Omaxe,OMAXE,0,""""""
1014,Everest Industries,EVERESTIND,0,""""""
1015,Premier Explosives,PREMEXPLN,0,""""""
1016,GNA Axles,GNA,0,""""""
1017,Gokul Agro Resources,GOKULAGRO,0,""""""
1018,Talbros Automotive Components,TALBROAUTO,0,""""""
1019,DCM Shriram Industries,DCMSRIND,0,""""""
1020,NELCO,NELCO,0,""""""
1021,Kalyani Investment Company,KICL,0,""""""
1022,Motisons Jewellers,MOTISONS,0,""""""
1023,5Paisa Capital,5PAISA,0,""""""
1024,Kiri Industries,KIRIINDUS,0,""""""
1025,Capital Small Finance Bank,CAPITALSFB,0,""""""
1026,Indraprastha Medical Corporation,INDRAMEDCO,0,""""""
1027,Aeroflex Industries,AEROFLEX,0,""""""
1028,Sirca Paints India,SIRCA,0,""""""
1029,Shankara Building Products,SHANKARA,0,""""""
1030,Fairchem Organics,FAIRCHEMOR,0,""""""
1031,B. L. Kashyap and Sons,BLKASHYAP,0,""""""
1032,Tourism Finance Corporation of India,TFCILTD,0,""""""
1033,Sadhana Nitrochem,SADHNANIQ,0,""""""
1034,India Nippon Electricals,INDNIPPON,0,""""""
1035,GVK Power & Infrastructure,GVKPIL,0,""""""
1036,Rane Holdings,RANEHOLDIN,0,""""""
1037,DCW,DCW,0,""""""
1038,Suratwwala Business Group,SBGLP,0,""""""
1039,Bcl Industries,BCLIND,0,""""""
1040,SMS Pharmaceuticals,SMSPHARMA,0,""""""
1041,DPSC,DPSCLTD,0,""""""
1042,Camlin Fine Sciences,CAMLINFINE,0,""""""
1043,Control Print,CONTROLPR,0,""""""
1044,Refex Industries,REFEX,0,""""""
1045,Krishana Phoschem,KRISHANA,0,""""""
1046,Everest Kanto Cylinder,EKC,0,""""""
1047,Wheels India,WHEELS,0,""""""
1048,JITF Infralogistics,JITFINFRA,0,""""""
1049,V2 Retail,V2RETAIL,0,""""""
1050,Salzer Electronics,SALZERELEC,0,""""""
1051,Universal Cables,UNIVCABLES,0,""""""
1052,S. P. Apparels,SPAL,0,""""""
1053,EPACK Durable,EPACK,0,""""""
1054,Swelect Energy Systems,SWELECTES,0,""""""
1055,GPT Healthcare,GPTHEALTH,0,""""""
1056,The Hi-Tech Gears,HITECHGEAR,0,""""""
1057,Insecticides (India),INSECTICID,0,""""""
1058,Peninsula Land,PENINLAND,0,""""""
1059,Shree Digvijay Cement Co.Ltd,SHREDIGCEM,0,""""""
1060,Southern Petrochemicals Industries Corporation ,SPIC,0,""""""
1061,NIIT,NIITLTD,0,""""""
1062,Bigbloc Construction,BIGBLOC,0,""""""
1063,Oriana Power,ORIANA,0,""""""
1064,Spacenet Enterprises India,SPCENET,0,""""""
1065,Shalimar Paints,SHALPAINTS,0,""""""
1066,Kamdhenu,KAMDHENU,0,""""""
1067,Stove Kraft,STOVEKRAFT,0,""""""
1068,R K Swamy,RKSWAMY,0,""""""
1069,Navkar Corporation,NAVKARCORP,0,""""""
1070,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1071,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1072,New Delhi Television,NDTV,0,""""""
1073,Arihant Superstructures,ARIHANTSUP,0,""""""
1074,Vascon Engineers,VASCONEQ,0,""""""
1075,Kuantum Papers,KUANTUM,0,""""""
1076,Aptech,APTECHT,0,""""""
1077,Indian Hume Pipe Company,INDIANHUME,0,""""""
1078,Rossell India,ROSSELLIND,0,""""""
1079,Abans Holdings,AHL,0,""""""
1080,Solara Active Pharma Sciences,SOLARA,0,""""""
1081,Summit Securities,SUMMITSEC,0,""""""
1082,Alicon Castalloy,ALICON,0,""""""
1083,Ksolves India,KSOLVES,0,""""""
1084,IG Petrochemicals,IGPL,0,""""""
1085,Steelcast,STEELCAS,0,""""""
1086,Pokarna,POKARNA,0,""""""
1087,Allcargo Terminals,ATL,0,""""""
1088,Atul Auto,ATULAUTO,0,""""""
1089,Ganesh Benzoplast,GANESHBE,0,""""""
1090,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1091,Antony Waste Handling Cell,AWHCL,0,""""""
0,BSE,BSE,12,"""MRF, India's highest-priced stock, gained attention on Monday's BSE session due to reports of a price increase effective July 18. This led to a surge in tyre stocks: JK Tyre & Industries rose 13%, CEAT jumped 7%, Apollo Tyre gained 5%, and MRF shares increased 4% to Rs 1,34,281."", ""Jio Financial Q1 Results: Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."", ""Q1 Results 2024 Live Updates: Jio Financial Services saw a sharp spike in last minutes of trading session today to close 1.34 percent higher at Rs 355.05 apiece on BSE. "", ""Sebi designates BSE as supervisory body for investment advisers. Details here"", ""BSE F&O down for an hour: Nithin Kamath flags BSE-related network glitch, claims Zerodha can do nothing about it"", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"", ""Multibagger stock: The stock can rise up to Rs 2,100 mark, according to the brokerage. The IT stock closed at Rs 1,864 on BSE on Friday."", ""The stock climbed 4.29% to Rs 5,166.10 against the previous close of Rs 4953.35 on BSE. Market cap of the firm climbed to Rs 3.24 lakh crore."", ""Multibagger stock: The stock rose 5% to Rs 109.80 today against the previous close of Rs 104.60 on BSE. Market cap of the firm climbed to Rs 3281 crore."", ""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."", ""Zee Entertainment shares rose 8.22 per cent intra day at Rs 159.25 against the previous close of Rs 147.15 on BSE."", ""Cyient stock gained 7% to Rs 1,900 on BSE against the previous close of Rs 1775.70. Market cap of the firm climbed to Rs 20,486 crore on BSE."""
1,Avenue Supermarts,DMART,3,"""Prabhudas Lilladher recommended accumulate rating on Avenue Supermarts with a target price of Rs 5104 in its research report dated July 13, 2024. "", ""DMart share price gains more than 4% after Avenue Supermarts post in line Q1 results. Should you Buy, Sell or Hold?"", ""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"""
2,UltraTech Cement,ULTRACEMCO,3,"""The 30-share benchmark index jumped 145 points to settle at 80,665. The broader NSE Nifty gained 84 points to strengthen its hold above 24,580. From the Sensex pack, SBI, NTPC, and UltraTech Cement were the top gainers, rising 2-2.5%. M&M, Bajaj Finance, Tata Motors, and Maruti Suzuki also closed with gains"", ""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
3,Asian Paints,ASIANPAINT,3,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank "", ""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
4,Jio Financial Services,JIOFIN,3,"""Jio Financial Q1 Results: Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."", ""Q1 Results 2024 Live Updates: Jio Financial Services saw a sharp spike in last minutes of trading session today to close 1.34 percent higher at Rs 355.05 apiece on BSE. "", ""Jio Financial Services gets RBI green light to become a core investment company"""
5,Zomato,ZOMATO,3,"""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."", "" Zomato market cap crosses ₹2 lakh crore, stock hits record high on platform fee hike"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
6,Aurobindo Pharma,AUROPHARMA,3,"""Aurobindo Pharma board meeting on July 18, 2024, to discuss share buyback. Stocks hit Rs 1,394, a record. First-ever buyback. Shares soared 86% in a year, 27.3% YTD."", ""In the past, Aurobindo Pharma has executed a stock split as well as issued bonus to shareholders back in 2015 "", ""Aurobindo Pharma share price rises 6% to 52-week high. Board meeting on 18 July, 2024 to consider share buyback"""
7,ICICI Securities,ISEC,3,"""ICICI Securities is bullish on Aadhar Housing Finance recommended buy rating on the stock with a target price of Rs 550 in its research report dated July 12, 2024. "", ""ICICI Securities recommended reduce rating on HCL Technologies with a target price of Rs 1455 in its research report dated July 14, 2024. "", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
8,HCL Technologies,HCLTECH,2,"""ICICI Securities recommended reduce rating on HCL Technologies with a target price of Rs 1455 in its research report dated July 14, 2024. "", ""Sharekhan is bullish on HCL Technologies has recommended buy rating on the stock with a target price of Rs 1805 in its research report dated July 12, 2024. """
9,Tata Motors,TATAMOTORS,2,"""The 30-share benchmark index jumped 145 points to settle at 80,665. The broader NSE Nifty gained 84 points to strengthen its hold above 24,580. From the Sensex pack, SBI, NTPC, and UltraTech Cement were the top gainers, rising 2-2.5%. M&M, Bajaj Finance, Tata Motors, and Maruti Suzuki also closed with gains"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
10,NTPC,NTPC,2,"""The 30-share benchmark index jumped 145 points to settle at 80,665. The broader NSE Nifty gained 84 points to strengthen its hold above 24,580. From the Sensex pack, SBI, NTPC, and UltraTech Cement were the top gainers, rising 2-2.5%. M&M, Bajaj Finance, Tata Motors, and Maruti Suzuki also closed with gains"", ""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
11,Axis Bank,AXISBANK,2,"""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank "", ""Stock market today: Axis Bank share price hits lifetime high as stock trades ex-dividend today"""
12,Bajaj Auto,BAJAJ-AUTO,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank """
13,Wipro,WIPRO,2,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track "", ""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
14,Tata Steel,TATASTEEL,2,"""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank "", ""Tata Steel, JSW, JSPL, SAIL share price: Weak steel prices a concern for steel margins during H1FY25"""
15,Varun Beverages,VBL,2,"""As part of its strategy to diversify its snacks portfolio, Varun Beverages, through its subsidiaries Varun Foods (Zimbabwe) and Varun Beverages (Zambia), has entered this exclusive franchise with Premier Nutrition "", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"""
16,LTIMindtree,LTIM,2,"""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank "", ""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
17,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
18,Jupiter Wagons,JWL,2,"""Jupiter Wagons, a provider of mobility solutions encompassing rail, road, and marine transportation, said it had raised Rs 800 crore through a qualified institutional placement (QIP) "", ""In the previous session, Jupiter Wagons shares ended 0.97% higher at Rs 696 against Thursday's close of Rs 689.30 on BSE."""
19,Geojit Financial Services,GEOJITFSL,2,"""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"", ""Shares of Geojit Financial Services soared 11.80 per cent to Rs 117.90 on Monday, hitting its new 52-week highs, with a total market capitalisation of close to Rs 2,800 crore."""
20,Reliance Industries,RELIANCE,1,"""Jio Financial Q1 Results: Jio Financial Services shares rose 2% to Rs 355 on the BSE before Q1 FY25 results and RBI's CIC conversion approval. Q4 FY24 net profit was Rs 311 crore, revenue Rs 418 crore. FY24 net profit hit Rs 1,604 crore. Application to RBI in November 2023 after demerging from Reliance Industries Limited, RSI currently at 46.8 per Trendlyne data."""
21,Tata Consultancy Services,TCS,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
22,HDFC Bank,HDFCBANK,1,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track """
23,State Bank of India,SBIN,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
24,Infosys,INFY,1,"""Wholesale price inflation, ECB interest rate decision and Q1 results of RIL, Infosys, HDFC Bank, Bajaj Auto, Asian Paints, UltraTech Cement, Wipro are the key events, data points to track """
25,ITC,ITC,1,"""Stock market today: Nifty 50, Sensex end at fresh highs; SBI, ONGC, ITC among top index movers"""
26,Hindustan Unilever,HINDUNILVR,1,"""Hindustan Unilever approves sale of Pureit water purification business to A. O. Smith for ₹601 crore"""
27,Bajaj Finance,BAJFINANCE,1,"""The 30-share benchmark index jumped 145 points to settle at 80,665. The broader NSE Nifty gained 84 points to strengthen its hold above 24,580. From the Sensex pack, SBI, NTPC, and UltraTech Cement were the top gainers, rising 2-2.5%. M&M, Bajaj Finance, Tata Motors, and Maruti Suzuki also closed with gains"""
28,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
29,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone Ltd. has secured an “in-principle approval from the Vietnamese government” for a greenfield development in Da Nang, Karan Adani, managing director of the company, said in an interview. """
32,Grasim Industries,GRASIM,1,"""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank """
33,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
35,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
36,Shriram Finance,SHRIRAMFIN,1,"""ONGC, Shriram Finance, SBI Life Insurance, Bajaj Auto and SBI were among the top gainers on the Nifty, while losers were LTIMindtree, Asian Paints, Grasim Industries, Tata Steel and Axis Bank """
37,Lupin,LUPIN,1,"""Stocks including HCL Tech, IREDA, Jio Financial, RVNL, HDFC Life, DMart, Lupin, Zomato and more may remain under spotlight before the opening bell on Monday, July 15."""
38,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
39,MRF,MRF,1,"""MRF, India's highest-priced stock, gained attention on Monday's BSE session due to reports of a price increase effective July 18. This led to a surge in tyre stocks: JK Tyre & Industries rose 13%, CEAT jumped 7%, Apollo Tyre gained 5%, and MRF shares increased 4% to Rs 1,34,281."""
40,Suzlon Energy,SUZLON,1,""" Suzlon Energy shares see a sharp spike towards the close of trade; Here's why"""
41,Ashok Leyland,ASHOKLEY,1,"""Ashok Leyland share price: Ashok Leyland shares were last seen trading 1.56 per cent higher at Rs 227.90. At this price, the stock has risen 33.16 per cent on a year-to-date (YTD) basis."""
42,Bank of Maharashtra,MAHABANK,1,""" Bank of Maharashtra Q1 Results: Profit jumps 47% to ₹1,294 crore; stock rises 7%"""
43,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
44,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
45,Bandhan Bank,BANDHANBNK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
46,Cyient,CYIENT,1,"""Cyient stock gained 7% to Rs 1,900 on BSE against the previous close of Rs 1775.70. Market cap of the firm climbed to Rs 20,486 crore on BSE."""
47,Sonata Software,SONATSOFTW,1,"""Multibagger Stock: Sonata Software advanced nearly 8000% in 11 years; should you buy now?"""
48,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
49,RBL Bank,RBLBANK,1,"""Stock market today: Bandhan Bank, RBL Bank, GNFC among 11 stocks in F&O ban list on July 15"""
50,Mahanagar Gas,MGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
51,CEAT,CEATLTD,1,"""MRF, India's highest-priced stock, gained attention on Monday's BSE session due to reports of a price increase effective July 18. This led to a surge in tyre stocks: JK Tyre & Industries rose 13%, CEAT jumped 7%, Apollo Tyre gained 5%, and MRF shares increased 4% to Rs 1,34,281."""
52,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: Multibagger stock PTC Industries declares ₹700 crore fundraise move through QIP"""
53,IFCI,IFCI,1,"""Stocks to buy or sell: IFCI to Railtel — Sumeet Bagadia recommends these five breakout stocks today"""
54,Shipping Corporation Of India,SCI,1,"""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
55,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
56,West Coast Paper Mills,WSTCSTPAPR,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
57,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
58,Saksoft,SAKSOFT,1,"""In this all-time high market, market analyst Vikas Sethi of Sethi Finmart has chosen a couple of stocks from a short-term perspective. Sethi has recommended buying West Coast Paper Mills and SakSoft shares. Let's know the target prices of these stocks."""
59,Apollo Micro Systems,APOLLO,1,"""Defence stock Apollo Micro Systems hits upper circuit after getting order from Indian Army"""
60,PC Jeweller,PCJEWELLER,1,"""Multibagger stock: PC Jeweller shares hit new high after announcement of ₹2705 crore fundraise move"""
61,Alembic,ALEMBICLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
62,MM Forgings,MMFL,1,"""MM Forgings' 1:1 bonus share issuance is set for July 16, marking its golden jubilee. Eligible shareholders will receive one bonus share per share, credited by July 28. This, the fourth issuance, capitalizes Rs 24.14 crore from reserves. Q4 2024 saw revenue up 20%, profits up 36%, and shares surged 48%, per Trendlyne. Today is the last qualifying day."""
63,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
64,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
65,Shera Energy,SHERA,1,"""Multibagger alert! Shera Energy share price jumps 223% in over 16 months. What is the way ahead?"""
66,Krishca Strapping Solutions,KRISHCA,1,"""Multibagger SME IPO Krishca Strapping Solutions gains 557% in over 11 months. What's fuelling the rally?"""
67,Premier,PREMIER,1,"""As part of its strategy to diversify its snacks portfolio, Varun Beverages, through its subsidiaries Varun Foods (Zimbabwe) and Varun Beverages (Zambia), has entered this exclusive franchise with Premier Nutrition """
68,ICICI Bank,ICICIBANK,0,""""""
69,Bharti Airtel,BHARTIARTL,0,""""""
70,Life Insurance Corporation Of India,LICI,0,""""""
71,Larsen & Toubro,LT,0,""""""
77,Adani Green Energy,ADANIGREEN,0,""""""
78,Coal India,COALINDIA,0,""""""
79,Bajaj Finserv,BAJAJFINSV,0,""""""
80,Power Grid Corporation of India,POWERGRID,0,""""""
81,Mahindra & Mahindra,M&M,0,""""""
82,Indian Oil Corporation,IOC,0,""""""
83,Hindustan Aeronautics,HAL,0,""""""
84,DLF,DLF,0,""""""
85,Adani Power,ADANIPOWER,0,""""""
86,JSW Steel,JSWSTEEL,0,""""""
87,Indian Railway Finance Corporation,IRFC,0,""""""
88,Pidilite Industries,PIDILITIND,0,""""""
89,Bharat Electronics,BEL,0,""""""
90,Trent,TRENT,0,""""""
91,Punjab National Bank,PNB,0,""""""
92,InterGlobe Aviation,INDIGO,0,""""""
93,Bank of Baroda,BANKBARODA,0,""""""
94,HDFC Life Insurance Company,HDFCLIFE,0,""""""
95,ABB India,ABB,0,""""""
96,Bharat Petroleum Corporation,BPCL,0,""""""
97,Power Finance Corporation,PFC,0,""""""
98,Godrej Consumer Products,GODREJCP,0,""""""
99,Tata Power Company,TATAPOWER,0,""""""
100,Hindalco Industries,HINDALCO,0,""""""
101,Hindustan Zinc,HINDZINC,0,""""""
102,Tech Mahindra,TECHM,0,""""""
103,Ambuja Cements,AMBUJACEM,0,""""""
104,IndusInd Bank,INDUSINDBK,0,""""""
105,Cipla,CIPLA,0,""""""
106,GAIL (India),GAIL,0,""""""
107,REC,RECLTD,0,""""""
108,Britannia Industries,BRITANNIA,0,""""""
109,Union Bank of India,UNIONBANK,0,""""""
110,Adani Energy Solutions,ADANIENSOL,0,""""""
111,Indian Overseas Bank,IOB,0,""""""
112,Macrotech Developers,LODHA,0,""""""
113,Eicher Motors,EICHERMOT,0,""""""
114,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
115,Dr. Reddy's Laboratories,DRREDDY,0,""""""
116,TVS Motor Company,TVSMOTOR,0,""""""
117,Zydus Lifesciences,ZYDUSLIFE,0,""""""
118,Adani Total Gas,ATGL,0,""""""
119,Vedanta,VEDL,0,""""""
120,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
121,Havells India,HAVELLS,0,""""""
122,Dabur India,DABUR,0,""""""
123,SHREE CEMENT LIMITED,SHREECEM,0,""""""
124,Mankind Pharma,MANKIND,0,""""""
125,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
126,Divi's Laboratories,DIVISLAB,0,""""""
127,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
128,NHPC,NHPC,0,""""""
129,Bosch,BOSCHLTD,0,""""""
130,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
131,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
132,IDBI Bank,IDBI,0,""""""
133,JSW Energy,JSWENERGY,0,""""""
134,Jindal Steel & Power,JINDALSTEL,0,""""""
135,Bharat Heavy Electricals,BHEL,0,""""""
136,The Indian Hotels Company,INDHOTEL,0,""""""
137,Cummins India,CUMMINSIND,0,""""""
138,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
139,CG Power and Industrial Solutions,CGPOWER,0,""""""
140,United Spirits,MCDOWELL-N,0,""""""
141,HDFC Asset Management Company,HDFCAMC,0,""""""
142,Max Healthcare Institute,MAXHEALTH,0,""""""
143,Solar Industries India,SOLARINDS,0,""""""
144,Samvardhana Motherson International,MOTHERSON,0,""""""
145,Indus Towers,INDUSTOWER,0,""""""
146,Polycab India,POLYCAB,0,""""""
147,Oracle Financial Services Software,OFSS,0,""""""
148,SRF,SRF,0,""""""
149,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
150,Colgate Palmolive (India),COLPAL,0,""""""
151,Info Edge (India),NAUKRI,0,""""""
152,Tube Investments of India,TIINDIA,0,""""""
153,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
154,Berger Paints (I),BERGEPAINT,0,""""""
155,Yes Bank,YESBANK,0,""""""
156,Torrent Power,TORNTPOWER,0,""""""
157,Oil India,OIL,0,""""""
158,SBI Cards and Payment Services,SBICARD,0,""""""
159,Vodafone Idea,IDEA,0,""""""
160,Marico,MARICO,0,""""""
161,Godrej Properties,GODREJPROP,0,""""""
162,UCO Bank,UCOBANK,0,""""""
163,Persistent Systems,PERSISTENT,0,""""""
164,Muthoot Finance,MUTHOOTFIN,0,""""""
165,NMDC,NMDC,0,""""""
166,Alkem Laboratories,ALKEM,0,""""""
167,PI Industries,PIIND,0,""""""
168,L&T Technology Services,LTTS,0,""""""
169,General Insurance Corporation of India,GICRE,0,""""""
170,Tata Communications,TATACOMM,0,""""""
171,Jindal Stainless,JSL,0,""""""
172,Steel Authority of India,SAIL,0,""""""
173,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
174,Linde India,LINDEINDIA,0,""""""
175,Supreme Industries,SUPREMEIND,0,""""""
176,Container Corporation of India,CONCOR,0,""""""
177,Oberoi Realty,OBEROIRLTY,0,""""""
178,Astral,ASTRAL,0,""""""
179,IDFC First Bank,IDFCFIRSTB,0,""""""
180,Rail Vikas Nigam,RVNL,0,""""""
181,Bharat Forge,BHARATFORG,0,""""""
182,Central Bank of India,CENTRALBK,0,""""""
183,JSW Infrastructure,JSWINFRA,0,""""""
184,PB Fintech,POLICYBZR,0,""""""
185,Thermax,THERMAX,0,""""""
186,The Phoenix Mills,PHOENIXLTD,0,""""""
187,GMR Airports Infrastructure,GMRINFRA,0,""""""
188,Tata Elxsi,TATAELXSI,0,""""""
189,Patanjali Foods,PATANJALI,0,""""""
190,SJVN,SJVN,0,""""""
191,Prestige Estates Projects,PRESTIGE,0,""""""
192,ACC,ACC,0,""""""
193,FSN E-Commerce Ventures,NYKAA,0,""""""
