Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
767,Savita Oil Technologies,SOTL,0,""""""
768,Arvind SmartSpaces,ARVSMART,0,""""""
769,Sandhar Technologies,SANDHAR,0,""""""
770,Salasar Techno Engineering,SALASAR,0,""""""
771,Neogen Chemicals,NEOGEN,0,""""""
772,Datamatics Global Services,DATAMATICS,0,""""""
773,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
774,The Anup Engineering,ANUP,0,""""""
775,Heritage Foods,HERITGFOOD,0,""""""
776,Thyrocare Technologies,THYROCARE,0,""""""
777,Vadilal Industries,VADILALIND,0,""""""
778,Navneet Education,NAVNETEDUL,0,""""""
779,Dish TV India,DISHTV,0,""""""
780,KDDL,KDDL,0,""""""
781,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
782,Landmark Cars,LANDMARK,0,""""""
783,Indoco Remedies,INDOCO,0,""""""
784,Bajaj Consumer Care,BAJAJCON,0,""""""
785,TVS Srichakra,TVSSRICHAK,0,""""""
786,Cartrade Tech,CARTRADE,0,""""""
787,Shivalik Bimetal Controls,SBCL,0,""""""
788,Fiem Industries,FIEMIND,0,""""""
789,Prakash Industries,PRAKASH,0,""""""
790,Delta Corp,DELTACORP,0,""""""
0,BSE,BSE,13,"""CE Info Systems shares surged 37% on BSE in response to a 'buy' rating from Goldman Sachs, targeting Rs 2,800."", ""Shares of JM Financial declined by 5% to Rs 83 during Friday's intraday trading on the BSE. This drop followed a decision by the markets regulator SEBI on Thursday, confirming interim measures to prohibit the company from serving as a lead manager for public issues of debt securities until March 31, 2025."", ""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."""
1,HDFC Bank,HDFCBANK,6,"""Indian equity indices, influenced by global trends, closed lower on Friday. The Sensex fell 269 points to 77,209, and the Nifty dropped 66 points to 23,501, impacted by Reliance Industries, L&T, and HDFC Bank."", ""Nifty50 and Sensex surrendered early gains on Friday, dragged by index heavyweights Reliance Industries and HDFC Bank. However, in Friday's trading session, six midcap stocks from the Nifty200 index hit new 52-week highs. Here's the list:"", ""Nuvama analysts expect HDFC Bank to rise up to 5 percent until the shareholding data is released "", ""HDFC Bank share price looks set to snap a 7-day winning streak; is it time to buy more or book profit?"", ""Nifty 50 target raised to 25,683; HDFC Bank, SBI, Dabur among 19 high-conviction stock picks by InCred Equities"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
11,Thermax,THERMAX,2,"""Sharekhan recommended Hold rating on Thermax with a target price of Rs 5200 in its research report dated June 20, 2024. "", ""Multibagger Stock: Thermax surges 100% in 7 months, 617% in less than 4 years; what should investors do?"""
14,Bharti Airtel,BHARTIARTL,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
20,Adani Enterprises,ADANIENT,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
21,Titan Company,TITAN,1,"""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
22,NTPC,NTPC,1,"""L&T, NTPC and more: Morgan Stanley bets on India's infrastructure boom with these 4 stocks"""
23,UltraTech Cement,ULTRACEMCO,1,"""Top Gainers and Losers today on 21 June, 2024: Bharti Airtel, LTI Mindtree, Ultratech Cement, Adani Enterprises among most active stocks; Check full list here"""
24,Bajaj Auto,BAJAJ-AUTO,1,"""Prabhudas Lilladher recommended hold rating on Bajaj Auto with a target price of Rs 9984 in its research report dated June 21, 2024. """
25,Nestle India,NESTLEIND,1,"""Ahead of the union budget and monsoon season, consumer staple companies- like Nestle India, ITC and Hindustan Unilever attract investors' attention on Dalal Street."""
26,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
27,Zomato,ZOMATO,1,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"""
28,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
29,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
30,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc's shares surged 6% after signing an MoU with AEsir Technologies, Inc. for zinc supply, a key material for next-gen batteries. AEsir specializes in zinc battery tech, part of global energy transition efforts."""
31,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
32,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
33,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
34,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
35,United Spirits,MCDOWELL-N,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
36,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
37,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
38,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
39,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
40,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
0,BSE,BSE,11,"""PowerGrid Corporation shares were trading flat at Rs 327 against the previous close of Rs 324.60 on BSE. Market cap of the firm climbed to Rs 3.04 lakh crore."", ""Tata Power shares were trading flat at Rs 440.70 against the previous close of Rs 443.55 on BSE. Market cap of Tata Power stood at Rs 1.40 lakh crore."", ""GE Power shares gained 9.38% to Rs 430 against the previous close of Rs 393.10 on BSE. Market cap of the firm rose to Rs 2806.75 crore."", ""Welspun Specialty Solutions shares ended flat at Rs 38.76 on Thursday against the previous close of Rs 38.89 on BSE."", ""On Thursday, shares of Time Technoplast ended flat Rs 297.10 on BSE. Time Technoplast stock opened higher at Rs 301 in the same session."", ""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."", ""C.E. Info Systems stock was stuck in the upper circuit of 20% at Rs 2401.90 on Thursday against  the previous close of Rs 2001.60 on BSE. It closed at the same level today. Market cap of the software products firm rose to Rs 12,987 crore on BSE."", ""Sapphire Foods stock rose 7.4% to Rs 1,672.75 today. A total of 0.20 lakh shares of the firm changed hands amounting to a turnover of Rs 4.15 crore on BSE."", ""Multibagger stock: Prestige Estates  shares rose nearly 5% to Rs 1958.20 today against the previous close of Rs 1867.20 on BSE. Market cap of Prestige Estates rose to Rs 78,242 crore."", ""DCB Bank stock gained 4.68% to Rs 144 against the previous close of Rs 137.55 on BSE. Market cap of the bank rose to Rs 4,474  crore."", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."""
26,Wipro,WIPRO,1,"""Adani Ports’ Sensex inclusion will trigger passive inflows of $259 million and 14.9 million shares are expected to be added, according to Nuvama’s estimates. Wipro’s exclusion could see outflows of $170 million."""
27,Adani Power,ADANIPOWER,1,"""An analyst from Stoxbox said that Adani Power's price action is currently exhibiting a volatility contraction pattern and has shown accumulation phases in the uptrend."""
28,Zomato,ZOMATO,1,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"""
29,Grasim Industries,GRASIM,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
30,Hindalco Industries,HINDALCO,1,"""Top Gainers and Losers today on 20 June, 2024: Hindalco Industries, Grasim Industries, Hero Motocorp, Sun Pharmaceutical Industries among most active stocks; Check full list here"""
31,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc's shares surged 6% after signing an MoU with AEsir Technologies, Inc. for zinc supply, a key material for next-gen batteries. AEsir specializes in zinc battery tech, part of global energy transition efforts."""
32,IndusInd Bank,INDUSINDBK,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
33,Cipla,CIPLA,1,"""Torrent Pharma, Sun Pharma preferred picks of Citi Research: Cipla axed, watchful on Aurobindo, Dr Reddy's"""
34,Dabur India,DABUR,1,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
35,NHPC,NHPC,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
36,United Spirits,MCDOWELL-N,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
37,SRF,SRF,1,"""Stocks to buy: Navin Fluorine, Chemplast Sanmar, SRF among top 5 chemical stock picks by ICICI Securities"""
38,Yes Bank,YESBANK,1,"""Shares of YES Bank settled at Rs 23.96 on Thursday, rising 0.59 per cent for the day, with a total market capitalization slightly above Rs 75,000 crore mark."""
39,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
40,Muthoot Finance,MUTHOOTFIN,1,"""Bernstein initiates coverage on Bajaj Finance, IndusInd Bank, and Muthoot Finance"""
41,NMDC,NMDC,1,"""NMDC likely to benefit from rising pellet exports to China, says Incred Equities; retains 'add' rating"""
42,Sundaram Finance,SUNDARMFIN,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
43,UNO Minda,UNOMINDA,1,"""Multibagger Uno Minda stock gains 12.5% to hit record high after Goldman Sachs initiates coverage with a 'buy' tag"""
44,AU Small Finance Bank,AUBANK,1,"""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
45,Bharat Dynamics,BDL,1,"""Defence stocks tumble amid profit booking; Bharat Dynamics down 6%, HAL falls 5%"""
46,Biocon,BIOCON,1,"""Stock in focus: Rajesh Palviya of Axis Securities recommends Vedanta, NBCC, Federal Bank, and Biocon today"""
47,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
48,Radico Khaitan,RADICO,1,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"""
49,Cyient,CYIENT,1,"""Cyient DLM trading 183% higher than IPO price. Is it still a 'buy'? Here's what LKP Securities says"""
50,IDFC,IDFC,1,"""Chandan Taparia's recommendations: How to trade IDFC Bank, Vedanta, Exide Ind shares on June 21?"""
51,Jupiter Wagons,JWL,1,"""Jupiter Wagons share price today: Jupiter Wagons shares gained 3.81% intraday to Rs 700.70 against the previous close of Rs 674.95 on BSE. Later, shares of Jupiter Wagons ended 2.57% higher at Rs 692.30 ."""
52,RBL Bank,RBLBANK,1,"""RBL Bank vs DCB Bank: Which bank stock should you buy for long-term? Here's a 5-point analysis"""
53,PVR INOX,PVRINOX,1,"""Emkay Global Financial is bullish on PVR INOX has recommended buy rating on the stock with a target price of Rs 1650 in its research report dated June 20, 2024. """
54,Raymond,RAYMOND,1,"""Raymond stock jumps 12% to new high on strong business outlook; up over 81% from 52-week low"""
55,Bajaj Electricals,BAJAJELEC,1,"""Multibagger: Bajaj Electricals gained over 350% in 4 years; should you buy? HDFC Securities advises this"""
56,Alkyl Amines Chemicals,ALKYLAMINE,1,"""Alkyl Amines Chemicals share price rises 7% but Anand Rathi Investment Services still gives a buy: Here's why"""
85,Mahindra & Mahindra,M&M,0,""""""
86,Indian Oil Corporation,IOC,0,""""""
87,Jio Financial Services,JIOFIN,0,""""""
88,Hindustan Aeronautics,HAL,0,""""""
89,DLF,DLF,0,""""""
90,JSW Steel,JSWSTEEL,0,""""""
91,Tata Steel,TATASTEEL,0,""""""
92,Siemens,SIEMENS,0,""""""
93,Indian Railway Finance Corporation,IRFC,0,""""""
94,Varun Beverages,VBL,0,""""""
95,Pidilite Industries,PIDILITIND,0,""""""
96,SBI Life Insurance Company,SBILIFE,0,""""""
97,Bharat Electronics,BEL,0,""""""
98,LTIMindtree,LTIM,0,""""""
99,Trent,TRENT,0,""""""
100,Punjab National Bank,PNB,0,""""""
101,InterGlobe Aviation,INDIGO,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Godrej Consumer Products,GODREJCP,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Tech Mahindra,TECHM,0,""""""
110,Ambuja Cements,AMBUJACEM,0,""""""
111,GAIL (India),GAIL,0,""""""
112,REC,RECLTD,0,""""""
113,Britannia Industries,BRITANNIA,0,""""""
114,Union Bank of India,UNIONBANK,0,""""""
115,Adani Energy Solutions,ADANIENSOL,0,""""""
116,Indian Overseas Bank,IOB,0,""""""
117,Macrotech Developers,LODHA,0,""""""
118,Eicher Motors,EICHERMOT,0,""""""
119,Canara Bank,CANBK,0,""""""
120,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
121,Dr. Reddy's Laboratories,DRREDDY,0,""""""
122,TVS Motor Company,TVSMOTOR,0,""""""
123,Zydus Lifesciences,ZYDUSLIFE,0,""""""
124,Adani Total Gas,ATGL,0,""""""
125,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
126,Havells India,HAVELLS,0,""""""
127,SHREE CEMENT LIMITED,SHREECEM,0,""""""
128,Mankind Pharma,MANKIND,0,""""""
129,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
130,Divi's Laboratories,DIVISLAB,0,""""""
131,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
132,Shriram Finance,SHRIRAMFIN,0,""""""
133,Bosch,BOSCHLTD,0,""""""
134,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
135,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
136,IDBI Bank,IDBI,0,""""""
137,JSW Energy,JSWENERGY,0,""""""
138,Jindal Steel & Power,JINDALSTEL,0,""""""
139,Bharat Heavy Electricals,BHEL,0,""""""
140,The Indian Hotels Company,INDHOTEL,0,""""""
141,Cummins India,CUMMINSIND,0,""""""
142,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
143,CG Power and Industrial Solutions,CGPOWER,0,""""""
144,HDFC Asset Management Company,HDFCAMC,0,""""""
145,Max Healthcare Institute,MAXHEALTH,0,""""""
146,Solar Industries India,SOLARINDS,0,""""""
147,Samvardhana Motherson International,MOTHERSON,0,""""""
148,Indus Towers,INDUSTOWER,0,""""""
149,Polycab India,POLYCAB,0,""""""
150,Oracle Financial Services Software,OFSS,0,""""""
151,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
152,Colgate Palmolive (India),COLPAL,0,""""""
153,Lupin,LUPIN,0,""""""
154,Info Edge (India),NAUKRI,0,""""""
155,Tube Investments of India,TIINDIA,0,""""""
156,Indian Bank,INDIANB,0,""""""
157,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
158,Berger Paints (I),BERGEPAINT,0,""""""
159,Torrent Power,TORNTPOWER,0,""""""
160,Oil India,OIL,0,""""""
161,SBI Cards and Payment Services,SBICARD,0,""""""
162,Marico,MARICO,0,""""""
163,Godrej Properties,GODREJPROP,0,""""""
164,Aurobindo Pharma,AUROPHARMA,0,""""""
165,UCO Bank,UCOBANK,0,""""""
166,Bank of India,BANKINDIA,0,""""""
167,Alkem Laboratories,ALKEM,0,""""""
168,PI Industries,PIIND,0,""""""
169,L&T Technology Services,LTTS,0,""""""
170,General Insurance Corporation of India,GICRE,0,""""""
171,Tata Communications,TATACOMM,0,""""""
172,Jindal Stainless,JSL,0,""""""
173,MRF,MRF,0,""""""
174,Steel Authority of India,SAIL,0,""""""
175,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
176,Linde India,LINDEINDIA,0,""""""
177,Supreme Industries,SUPREMEIND,0,""""""
178,Container Corporation of India,CONCOR,0,""""""
179,Oberoi Realty,OBEROIRLTY,0,""""""
180,Astral,ASTRAL,0,""""""
181,IDFC First Bank,IDFCFIRSTB,0,""""""
182,Rail Vikas Nigam,RVNL,0,""""""
183,Bharat Forge,BHARATFORG,0,""""""
184,Central Bank of India,CENTRALBK,0,""""""
185,JSW Infrastructure,JSWINFRA,0,""""""
186,PB Fintech,POLICYBZR,0,""""""
187,Ashok Leyland,ASHOKLEY,0,""""""
188,The Phoenix Mills,PHOENIXLTD,0,""""""
189,GMR Airports Infrastructure,GMRINFRA,0,""""""
190,Tata Elxsi,TATAELXSI,0,""""""
191,Patanjali Foods,PATANJALI,0,""""""
192,SJVN,SJVN,0,""""""
193,Prestige Estates Projects,PRESTIGE,0,""""""
194,ACC,ACC,0,""""""
195,FSN E-Commerce Ventures,NYKAA,0,""""""
196,United Breweries,UBL,0,""""""
197,Aditya Birla Capital,ABCAPITAL,0,""""""
198,MphasiS,MPHASIS,0,""""""
199,Balkrishna Industries,BALKRISIND,0,""""""
200,Dixon Technologies (India),DIXON,0,""""""
201,Bank of Maharashtra,MAHABANK,0,""""""
202,Kalyan Jewellers India,KALYANKJIL,0,""""""
203,Schaeffler India,SCHAEFFLER,0,""""""
204,Adani Wilmar,AWL,0,""""""
205,APL Apollo Tubes,APLAPOLLO,0,""""""
206,Tata Technologies,TATATECH,0,""""""
207,Sona BLW Precision Forgings,SONACOMS,0,""""""
208,KPIT Technologies,KPITTECH,0,""""""
209,Fertilizers and Chemicals Travancore,FACT,0,""""""
210,Punjab & Sind Bank,PSB,0,""""""
211,Petronet LNG,PETRONET,0,""""""
212,L&T Finance Holdings,L&TFH,0,""""""
213,Page Industries,PAGEIND,0,""""""
214,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
215,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
216,Housing & Urban Development Corporation,HUDCO,0,""""""
217,Gujarat Gas,GUJGASLTD,0,""""""
218,The New India Assurance Company,NIACL,0,""""""
219,CRISIL,CRISIL,0,""""""
220,AIA Engineering,AIAENG,0,""""""
221,The Federal Bank ,FEDERALBNK,0,""""""
222,Indian Renewable Energy Development Agency,IREDA,0,""""""
223,Voltas,VOLTAS,0,""""""
224,Dalmia Bharat,DALBHARAT,0,""""""
225,Poonawalla Fincorp,POONAWALLA,0,""""""
226,Global Health,MEDANTA,0,""""""
227,IRB Infrastructure Developers,IRB,0,""""""
228,3M India,3MINDIA,0,""""""
229,Max Financial Services,MFSL,0,""""""
230,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
231,UPL,UPL,0,""""""
232,Honeywell Automation India,HONAUT,0,""""""
233,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
234,Coforge,COFORGE,0,""""""
235,LIC Housing Finance,LICHSGFIN,0,""""""
236,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
237,Delhivery,DELHIVERY,0,""""""
238,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
239,Fortis Healthcare,FORTIS,0,""""""
240,Coromandel International,COROMANDEL,0,""""""
241,NLC India,NLCINDIA,0,""""""
242,Tata Investment Corporation,TATAINVEST,0,""""""
243,JK Cement,JKCEMENT,0,""""""
244,IPCA Laboratories,IPCALAB,0,""""""
245,Metro Brands,METROBRAND,0,""""""
246,KEI Industries,KEI,0,""""""
247,Escorts Kubota,ESCORTS,0,""""""
248,Lloyds Metals And Energy,LLOYDSME,0,""""""
249,Gland Pharma,GLAND,0,""""""
250,Indraprastha Gas,IGL,0,""""""
251,Nippon Life India Asset Management,NAM-INDIA,0,""""""
252,Apollo Tyres,APOLLOTYRE,0,""""""
253,Jubilant Foodworks,JUBLFOOD,0,""""""
254,Hitachi Energy India,POWERINDIA,0,""""""
255,Motherson Sumi Wiring India,MSUMI,0,""""""
256,Bandhan Bank,BANDHANBNK,0,""""""
257,Deepak Nitrite,DEEPAKNTR,0,""""""
258,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
259,Ajanta Pharma,AJANTPHARM,0,""""""
260,K.P.R. Mill,KPRMILL,0,""""""
261,Syngene International,SYNGENE,0,""""""
262,EIH,EIHOTEL,0,""""""
263,Apar Industries,APARINDS,0,""""""
264,National Aluminium Company,NATIONALUM,0,""""""
265,Tata Chemicals,TATACHEM,0,""""""
266,Glenmark Pharmaceuticals,GLENMARK,0,""""""
267,Hindustan Copper,HINDCOPPER,0,""""""
268,Godrej Industries,GODREJIND,0,""""""
269,Narayana Hrudayalaya Ltd.,NH,0,""""""
270,Blue Star,BLUESTARCO,0,""""""
271,Exide Industries,EXIDEIND,0,""""""
272,Endurance Technologies,ENDURANCE,0,""""""
273,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
274,One 97 Communications,PAYTM,0,""""""
275,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
276,ITI,ITI,0,""""""
277,360 ONE WAM LIMITED,360ONE,0,""""""
278,Carborundum Universal,CARBORUNIV,0,""""""
279,Aarti Industries,AARTIIND,0,""""""
280,Sun TV Network,SUNTV,0,""""""
281,KIOCL,KIOCL,0,""""""
282,Sundram Fasteners,SUNDRMFAST,0,""""""
283,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
284,Cochin Shipyard,COCHINSHIP,0,""""""
285,Hatsun Agro Product,HATSUN,0,""""""
286,Vedant Fashions,MANYAVAR,0,""""""
287,GE T&D India,GET&D,0,""""""
288,Brigade Enterprises,BRIGADE,0,""""""
289,Timken India,TIMKEN,0,""""""
290,NBCC (India),NBCC,0,""""""
291,JBM Auto,JBMA,0,""""""
292,Gillette India,GILLETTE,0,""""""
293,Kansai Nerolac Paints,KANSAINER,0,""""""
294,Laurus Labs,LAURUSLABS,0,""""""
295,Grindwell Norton,GRINDWELL,0,""""""
296,Five-Star Business Finance,FIVESTAR,0,""""""
297,Swan Energy,SWANENERGY,0,""""""
298,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
299,Ircon International,IRCON,0,""""""
300,SKF India,SKFINDIA,0,""""""
301,BIRLASOFT LIMITED,BSOFT,0,""""""
302,Aster DM Healthcare,ASTERDM,0,""""""
303,Relaxo Footwears,RELAXO,0,""""""
304,Sonata Software,SONATSOFTW,0,""""""
305,Gujarat State Petronet,GSPL,0,""""""
306,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
307,Aditya Birla Fashion and Retail,ABFRL,0,""""""
308,Alembic Pharmaceuticals,APLLTD,0,""""""
309,Pfizer,PFIZER,0,""""""
310,The Ramco Cements,RAMCOCEM,0,""""""
311,Signatureglobal (India),SIGNATURE,0,""""""
312,Piramal Enterprises,PEL,0,""""""
313,Elgi Equipments,ELGIEQUIP,0,""""""
314,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
315,Emami,EMAMILTD,0,""""""
316,Sanofi India,SANOFI,0,""""""
317,Jyoti CNC Automation,JYOTICNC,0,""""""
318,Trident,TRIDENT,0,""""""
319,Castrol India,CASTROLIND,0,""""""
320,Kajaria Ceramics,KAJARIACER,0,""""""
321,Kaynes Technology India,KAYNES,0,""""""
322,Century Textiles & Industries,CENTURYTEX,0,""""""
323,Chalet Hotels,CHALET,0,""""""
324,Devyani International,DEVYANI,0,""""""
325,Central Depository Services (India),CDSL,0,""""""
326,KEC International,KEC,0,""""""
327,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
328,Bata India,BATAINDIA,0,""""""
329,CIE Automotive India,CIEINDIA,0,""""""
330,Kalpataru Projects International,KPIL,0,""""""
331,R R Kabel,RRKABEL,0,""""""
332,Sumitomo Chemical India,SUMICHEM,0,""""""
333,Natco Pharma,NATCOPHARM,0,""""""
334,Suven Pharmaceuticals,SUVENPHAR,0,""""""
335,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
336,Triveni Turbine,TRITURBINE,0,""""""
337,Piramal Pharma,PPLPHARMA,0,""""""
338,Inox Wind,INOXWIND,0,""""""
339,Action Construction Equipment,ACE,0,""""""
340,Atul,ATUL,0,""""""
341,Capri Global Capital,CGCL,0,""""""
342,TVS Holdings,TVSHLTD,0,""""""
343,Shyam Metalics and Energy,SHYAMMETL,0,""""""
344,Nuvama Wealth Management,NUVAMA,0,""""""
345,Krishna Institute of Medical Sciences,KIMS,0,""""""
346,Cello World,CELLO,0,""""""
347,PNB Housing Finance,PNBHOUSING,0,""""""
348,Redington,REDINGTON,0,""""""
349,Lakshmi Machine Works,LAXMIMACH,0,""""""
350,Jyothy Labs,JYOTHYLAB,0,""""""
351,CESC,CESC,0,""""""
352,Godfrey Phillips India,GODFRYPHLP,0,""""""
353,NMDC Steel,NSLNISP,0,""""""
354,RITES,RITES,0,""""""
355,Concord Biotech,CONCORDBIO,0,""""""
356,Indiamart Intermesh,INDIAMART,0,""""""
357,Aegis Logistics,AEGISCHEM,0,""""""
358,Olectra Greentech,OLECTRA,0,""""""
359,Whirlpool of India,WHIRLPOOL,0,""""""
360,Anand Rathi Wealth,ANANDRATHI,0,""""""
361,Navin Fluorine International,NAVINFLUOR,0,""""""
362,Aptus Value Housing Finance India,APTUS,0,""""""
