Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
352,PNB Housing Finance,PNBHOUSING,0,""""""
353,Redington,REDINGTON,0,""""""
354,Lakshmi Machine Works,LAXMIMACH,0,""""""
355,Jyothy Labs,JYOTHYLAB,0,""""""
356,CESC,CESC,0,""""""
357,Godfrey Phillips India,GODFRYPHLP,0,""""""
358,RITES,RITES,0,""""""
359,Concord Biotech,CONCORDBIO,0,""""""
360,Indiamart Intermesh,INDIAMART,0,""""""
361,Aegis Logistics,AEGISCHEM,0,""""""
362,Olectra Greentech,OLECTRA,0,""""""
363,Whirlpool of India,WHIRLPOOL,0,""""""
364,Navin Fluorine International,NAVINFLUOR,0,""""""
365,Jupiter Wagons,JWL,0,""""""
366,Aptus Value Housing Finance India,APTUS,0,""""""
367,Finolex Cables,FINCABLES,0,""""""
368,Finolex Industries,FINPIPE,0,""""""
369,Poly Medicure,POLYMED,0,""""""
370,Vinati Organics,VINATIORGA,0,""""""
371,Intellect Design Arena,INTELLECT,0,""""""
372,Jai Balaji Industries,JAIBALAJI,0,""""""
373,The Jammu & Kashmir Bank,J&KBANK,0,""""""
374,Karur Vysya Bank,KARURVYSYA,0,""""""
375,Blue Dart Express,BLUEDART,0,""""""
376,Manappuram Finance,MANAPPURAM,0,""""""
377,Affle (India),AFFLE,0,""""""
378,NCC,NCC,0,""""""
379,RBL Bank,RBLBANK,0,""""""
380,Tata Teleservices (Maharashtra),TTML,0,""""""
381,BASF India,BASF,0,""""""
382,V-Guard Industries,VGUARD,0,""""""
383,Computer Age Management Services,CAMS,0,""""""
384,The Great Eastern Shipping Company,GESHIP,0,""""""
385,Century Plyboards (India),CENTURYPLY,0,""""""
386,Clean Science and Technology,CLEAN,0,""""""
387,Jindal Saw,JINDALSAW,0,""""""
388,Firstsource Solutions,FSL,0,""""""
389,Zensar Technologies,ZENSARTECH,0,""""""
390,Sobha,SOBHA,0,""""""
391,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
392,Data Patterns (India),DATAPATTNS,0,""""""
393,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
394,Welspun Corp,WELCORP,0,""""""
395,Ksb,KSB,0,""""""
396,Welspun Living,WELSPUNLIV,0,""""""
397,Himadri Speciality Chemical,HSCL,0,""""""
398,DCM Shriram,DCMSHRIRAM,0,""""""
399,AstraZeneca Pharma India,ASTRAZEN,0,""""""
400,Zee Entertainment Enterprises,ZEEL,0,""""""
401,BEML,BEML,0,""""""
402,HFCL,HFCL,0,""""""
403,Rainbow Childrens Medicare,RAINBOW,0,""""""
404,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
405,Honasa Consumer,HONASA,0,""""""
406,Asahi India Glass,ASAHIINDIA,0,""""""
407,PVR INOX,PVRINOX,0,""""""
408,Amara Raja Energy & Mobility,ARE&M,0,""""""
409,IIFL Finance,IIFL,0,""""""
410,BLS International Services,BLS,0,""""""
411,Alok Industries,ALOKINDS,0,""""""
412,Vardhman Textiles,VTL,0,""""""
413,G R Infraprojects,GRINFRA,0,""""""
414,HBL Power Systems,HBLPOWER,0,""""""
415,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
416,Ramkrishna Forgings,RKFORGE,0,""""""
417,Kirloskar Oil Engines,KIRLOSENG,0,""""""
418,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
419,Fine Organic Industries,FINEORG,0,""""""
420,Amber Enterprises India,AMBER,0,""""""
421,Bikaji Foods International,BIKAJI,0,""""""
422,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
423,Indian Energy Exchange,IEX,0,""""""
424,Sun Pharma Advanced Research Company,SPARC,0,""""""
425,Graphite India,GRAPHITE,0,""""""
426,Supreme Petrochem,SPLPETRO,0,""""""
427,Railtel Corporation Of India,RAILTEL,0,""""""
428,Ingersoll Rand (India),INGERRAND,0,""""""
429,eClerx Services,ECLERX,0,""""""
430,Juniper Hotels,JUNIPER,0,""""""
431,Eris Lifesciences,ERIS,0,""""""
432,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
433,Engineers India,ENGINERSIN,0,""""""
434,Maharashtra Seamless,MAHSEAMLES,0,""""""
435,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
436,JK Tyre & Industries,JKTYRE,0,""""""
437,Tejas Networks,TEJASNET,0,""""""
438,Newgen Software Technologies,NEWGEN,0,""""""
439,INOX India,INOXINDIA,0,""""""
440,Tanla Platforms,TANLA,0,""""""
441,Birla Corporation,BIRLACORPN,0,""""""
442,Bombay Burmah Trading Corporation,BBTC,0,""""""
443,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
444,Nuvoco Vistas Corporation,NUVOCO,0,""""""
445,Akzo Nobel India,AKZOINDIA,0,""""""
446,CEAT,CEATLTD,0,""""""
447,Reliance Power,RPOWER,0,""""""
448,Reliance Infrastructure,RELINFRA,0,""""""
449,Godawari Power And Ispat limited,GPIL,0,""""""
450,Elecon Engineering Company,ELECON,0,""""""
451,Anant Raj,ANANTRAJ,0,""""""
452,Electrosteel Castings,ELECTCAST,0,""""""
453,D B Realty,DBREALTY,0,""""""
454,Equitas Small Finance Bank,EQUITASBNK,0,""""""
455,Kfin Technologies,KFINTECH,0,""""""
456,Bajaj Electricals,BAJAJELEC,0,""""""
457,Latent View Analytics,LATENTVIEW,0,""""""
458,Jaiprakash Power Ventures,JPPOWER,0,""""""
459,Granules India,GRANULES,0,""""""
460,Aether Industries,AETHER,0,""""""
461,UTI Asset Management Company,UTIAMC,0,""""""
462,Lemon Tree Hotels,LEMONTREE,0,""""""
463,JK Lakshmi Cement,JKLAKSHMI,0,""""""
464,Gujarat Pipavav Port,GPPL,0,""""""
465,Sheela Foam,SFL,0,""""""
466,PCBL LIMITED,PCBL,0,""""""
467,C.E. Info Systems,MAPMYINDIA,0,""""""
468,ROUTE MOBILE LIMITED,ROUTE,0,""""""
469,Can Fin Homes,CANFINHOME,0,""""""
0,BSE,BSE,7,"""Shares of Jio Financial Services rose 2.5% to Rs 256.5 on BSE after RBI approved its conversion from NBFC to CIC post a November 2023 application. CICs must have Rs 100 crore in assets and 90% in investments. RSI is 44.1, MACD 1.2 below signal line, stock above multiple SMAs except 20-, 30-, 50-day; price at 10:25 am Rs 351.6."", ""The stock rose 1.2%  to a record high of Rs 196.60 on Friday against the previous close of Rs 192.70 on BSE. It also hit a record high of Rs 193.55 on July 11 this year"", ""Prestige Estates stock ended 0.76% lower at Rs 1767.70 on Thursday against the previous close of Rs 1781.25 on BSE."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."", ""Data Patterns stock climbed 7.80% intraday to Rs 3451.555 on the BSE. The firm logged a turnover of Rs 23.85 crore on BSE."", ""IRCTC shares closed 0.63% lower at Rs 1021.40 on Wednesday against the previous close of Rs 1027.85 on BSE. Market cap of the firm stood at Rs 81,712 crore."", ""Power Grid Share Price NSE, BSE: The shares of Power Grid have given a positive return of 81 per cent in one year and 112 per cent in two years."""
1,Bajaj Finance,BAJFINANCE,4,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"", ""Stock market today: Nifty 50, Sensex end flat; M&M, Bajaj Finance among top drags; US inflation data in focus"", ""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
2,Tata Motors,TATAMOTORS,4,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Nifty Auto plummets nearly 3% as M&M, Tata Motors fall sharply; Maruti Suzuki hits new record high"", ""Auto Stocks Shift Gears: Maruti Suzuki soars on policy boost, M&M, Tata Motors lag; ‘Hybrid’ a must-have, say analysts"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
3,Adani Wilmar,AWL,4,"""The market recouped most of its losses from the day's lows and closed a rangebound session marginally lower. But if the Nifty manages to sustain 24,300-24,100 area, then 24,500 is the level to watch in the coming sessions, while 24,000 is likely to act as a crucial support. In terms of handover from Wall Street , we saw the S&P 500 post its worst day since April after US CPI seemed to have moderated in June. Japan's Nikkei has also retreated from all-time highs and the Gift Nifty is indicating a muted start for Indian markets. HCL Tech & IREDA, will post their Q1 earnings. Vodafone, Adani Wilmar and RCF are other stocks on our radar. Moneycontrol's Stacy Pereira speaks with Raja Venkatraman, Co-Founder NeoTrader & Trading Influencer and Aditya Sood, Fund Manager, InCred Asset Management on Opening Bell. "", ""Adani Wilmar down 17% in last one year and 6% in 2024 so far; is it a good time to buy?"", ""Stocks including TCS, HCL Tech, IREDA, Vodafone, RIL, Adani Wilmar, AR Wealth, Fusion Finance and more may remain under spotlight before the opening bell on Friday, July 12."", ""Adani Wilmar stock ended flat at Rs 334.20 on Thursday against the previous close of Rs 335 on BSE. Market cap of the firm stood at Rs 43,435 crore."""
4,HDFC Bank,HDFCBANK,3,"""In June, mutual funds bought 4.09 crore shares of HDFC Bank worth Rs 6,887 crore. This marked the sixth consecutive month of significant buying, with previous monthly purchases pegged as follows: May - Rs 7,600 crore, April - Rs 1,886 crore, March - Rs 4,600 crore, February - Rs 8,432 crore, and January - Rs 12,884 crore. "", ""HDFC Bank share declines after BofA downgrades stock to ‘neutral’, cuts target price"", ""Stock market today: Nifty 50, Sensex fall about half a per cent each on profit booking; M&M, TCS, HDFC Bank top drags"""
5,Zomato,ZOMATO,3,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."", ""Zomato Shares at Record High: Food delivery company Zomato's stock scaled a lifetime high on July 11, completing a journey of Rs 100 within about three years since their market debut in July 2021. Should you buy, sell or hold Zomato shares now? Read on to know everything about Deepinder Goyal's Zomato."", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
6,Yes Bank,YESBANK,3,"""First Abu Dhabi Bank denies interest in acquiring stake in Yes Bank: Report"", ""Yes Bank Stock Price: Five things Moody's said that sent the share price soaring"", ""Moody's revises Yes Bank outlook to 'positive', expects gradual improvement in profitability"""
7,Tata Elxsi,TATAELXSI,3,"""Shares of Tata Elxsi tumbled 2.65 per cent to Rs 6,930.45 during the trading session on Thursday, with a total market capitalization slightly above Rs 43,500 crore."", ""In the previous session, Tata Elxsi stock ended 1.43% higher at Rs 7118.80. Market cap of the IT firm rose to Rs 44,333 crore."", ""As Tata Elxsi's posted weak Q1 performance, brokerages remained underweight and have even slashed their target price on the stock to up to Rs 5,700."""
8,Raymond,RAYMOND,3,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"", ""Raymond share price trades ex-lifestyle business; hits 5% upper circuit from discovered price"", ""Shares of Raymond showed a 40 per cent gap down opening on Thursday as the stock traded ex-demerger after the lifestyle business was spun-off from the company."""
9,ICICI Bank,ICICIBANK,2,"""ICICI Bank share price outperforms Sensex in the last 1 year. Is there more steam left?"", ""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
10,Infosys,INFY,2,"""Indian markets rose Friday, led by TCS's strong June quarter. Sensex climbed 281 points, Nifty50 up 93 points. Stocks like TCS, Infosys, and Adani Ports surged. Maruti fell. US inflation data raised September Fed rate cut chances, noted by CME FedWatch. RBI's Das predicted 5% retail inflation. Powell's testimony hinted at possible rate cuts."", "" TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
11,ITC,ITC,2,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC "", ""Chandan Taparia's recommendations: How to trade ITC, ONGC, PFC shares on July 12?"""
12,Asian Paints,ASIANPAINT,2,"""Asian paints share price: Should you Buy, Sell Or Hold the stock post price hike undertaken by paint majors?"", ""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
13,Jio Financial Services,JIOFIN,2,"""Shares of Jio Financial Services rose 2.5% to Rs 256.5 on BSE after RBI approved its conversion from NBFC to CIC post a November 2023 application. CICs must have Rs 100 crore in assets and 90% in investments. RSI is 44.1, MACD 1.2 below signal line, stock above multiple SMAs except 20-, 30-, 50-day; price at 10:25 am Rs 351.6."", ""Jio Financial Services gets RBI green light to become a core investment company"""
16,Rail Vikas Nigam,RVNL,2,"""Sensex Today | Stock Market LIVE Updates: IREDA, Rail Vikas Nigam, Shipping Corporation, IRFC and TCS are among the most active shares on the NSE. Among sectors, Information Technology index up 2 percent, while realty index down 0.5 percent. "", ""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"""
17,Angel One,ANGELONE,2,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Manali Petrochemical, and Ipca Lab today"", ""Buy or Exit — Angel One shares are down 42% from their peak; What should one do?"""
18,Anand Rathi Wealth,ANANDRATHI,2,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. "", ""Shares of Anand Rathi Wealth surged more than 3.58 per cent to Rs 4285.85 during the trading session on Friday, commanding a total market capitalization of nearly 18,000 crore."""
19,Mahanagar Gas,MGL,2,"""Shares of Mahanagar Gas dropped more than 2.4 per cent to Rs 1672.65 during the trading session on Thursday, compared to its previous close at Rs 1,715.05 in the previous trading session."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
20,Shipping Corporation Of India,SCI,2,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited "", ""Shipping Corporation of India stock jumps another 16.5%, up 40% in 3 sessions. Here's what triggered the rally"""
21,NTPC,NTPC,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
22,Coal India,COALINDIA,1,"""Top Nifty gained were BPCL, Coal India, ONGC, ITC and Tata Motors, while losers were Tata Consumer Products, Bajaj Finance, Divis Labs, M&M and NTPC """
23,Wipro,WIPRO,1,""" TCS shares surge 3% post strong Q1 results; Infosys, Wipro react positively too"""
24,Tata Steel,TATASTEEL,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
25,Siemens,SIEMENS,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
26,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
27,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 11 July, 2024: Oil & Natural Gas Corporation, Bharat Petroleum Corporation, Tata Consumer, Bajaj Finance among most active stocks; Check full list here"""
28,Power Finance Corporation,PFC,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
29,Hindustan Zinc,HINDZINC,1,"""Hindustan Zinc Ltd is the world’s second-largest integrated zinc producer and the third-largest silver producer """
30,Tech Mahindra,TECHM,1,""" HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
31,REC,RECLTD,1,"""REC Ltd Share Price: The PSU stock has given a positive return of 277 per cent in one year and 552 per cent in two years. The counter has already gained over 50 per cent this year."""
32,Macrotech Developers,LODHA,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
33,Canara Bank,CANBK,1,"""As Q1 results of FY25 for listed companies begin to roll in, it's crucial for investors with bank stocks in their portfolios to be aware of the non-performing assets (NPAs) of these banks. According to Trendlyne data, Punjab & Sind Bank, City Union Bank, Canara Bank, and Bank of India are among the banks with the highest NPAs. Here's the list:"""
34,Indus Towers,INDUSTOWER,1,"""Stock market today: IEX, Chambal Fertilisers, Indus Towers among 10 stocks in F&O ban list on July 11"""
35,Lupin,LUPIN,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
36,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
37,Oil India,OIL,1,"""Oil India , ONGC share price gain up to 13% to 52 week high: Should you Buy, Sell or Hold the stocks?"""
38,Bank of India,BANKINDIA,1,"""As Q1 results of FY25 for listed companies begin to roll in, it's crucial for investors with bank stocks in their portfolios to be aware of the non-performing assets (NPAs) of these banks. According to Trendlyne data, Punjab & Sind Bank, City Union Bank, Canara Bank, and Bank of India are among the banks with the highest NPAs. Here's the list:"""
39,NMDC,NMDC,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
40,CRISIL,CRISIL,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
41,Voltas,VOLTAS,1,"""Multibagger Stock: Voltas rockets 80% in 8 months, delivers over 170% returns in 4 years"""
42,LIC Housing Finance,LICHSGFIN,1,""" HPCL, LIC Housing Finance, ONGC, Tech Mahindra, Hindalco and Sun Pharma are today's buy recommendations"""
43,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
44,Biocon,BIOCON,1,"""Biocon Biologics plans to raise ₹4,500 crore with HSBC and MUFG's aid for a $175 million Aflibercept option. Previous funding by Kotak and Edelweiss and Crisil predicts ₹4,800 crore debt by FY26. Tackling $1.2 billion debt, Biocon's net profit at 7% due to high-interest costs. Revenue at 57% in FY24. Ownership stands at 70%, market improved post-Viatris transition."""
45,KEI Industries,KEI,1,"""Budget 2024 stock ideas: MOSL picks 8 largecaps including ICICI Bank, HCL Tech and 6 midcaps including KEI Industries"""
46,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
47,Hindustan Copper,HINDCOPPER,1,"""Hindustan Copper Ltd's stock has shown impressive growth, doubling investors' money in the last year. Experts suggest a bullish trend with targets of Rs 390-410. After a consolidation phase, the stock is showing signs of a potential rally. Traders advised to consider buying near Rs 340-330 levels."""
48,ICICI Securities,ISEC,1,"""ICICI Securities recommended reduce rating on Lupin with a target price of Rs 1615 in its research report dated July 10, 2024. """
49,Vedant Fashions,MANYAVAR,1,"""Jefferies upgraded TCS post Q1 earnings, increasing its target. UBS reviewed Zomato, Federal Bank, and ABB India. Morgan Stanley reaffirmed 'Buy' for Prestige Estates, while Axis Capital downgraded Vedant Fashions."""
50,Brigade Enterprises,BRIGADE,1,"""The realty index suffered the most, ending over a percent lower. Stocks such as Macrotech Developers and Brigade Enterprises were the major contributors. """
51,Laurus Labs,LAURUSLABS,1,"""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
52,Swan Energy,SWANENERGY,1,"""Multibagger Swan Energy shares spike 25% in 9 sessions to hit 5-month high; what's fueling the rally?"""
53,Pfizer,PFIZER,1,"""The Pfizer drug is part of the second-generation of weight loss pills, under development by companies including Eli Lilly and Novo Nordisk, that will offer patients more convenient dosing instead of injections """
54,Atul,ATUL,1,"""Expert view:Focus on defence, railway, infra and fertiliser stocks ahead of Union Budget 2024, says Atul Parekh of Bigul"""
55,NMDC Steel,NSLNISP,1,"""On July 10, Moneycontrol had reported that DIPAM is pushing for the strategic sales of firms such as Shipping Corporation of India and NMDC Steel Limited """
56,PNC Infratech,PNCINFRA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
57,Aavas Financiers,AAVAS,1,"""In February 2016, a Kedaara-Partners JV acquired Aavas Financiers Ltd. Incidentally, both the promoters, Kedaara Capital and Partners Group, have diluted part stake earlier in the year via the block deal route. """
58,City Union Bank,CUB,1,"""As Q1 results of FY25 for listed companies begin to roll in, it's crucial for investors with bank stocks in their portfolios to be aware of the non-performing assets (NPAs) of these banks. According to Trendlyne data, Punjab & Sind Bank, City Union Bank, Canara Bank, and Bank of India are among the banks with the highest NPAs. Here's the list:"""
59,PTC Industries,PTCIL,1,"""Multibagger stock: PTC Industries share price jumps 6% on fundraise buzz"""
60,Azad Engineering,AZAD,1,"""Multibagger Azad Engineering share price hits 5% upper circuit on 5 year contract with Siemens Energy"""
61,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
62,LT Foods,LTFOODS,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
63,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
64,Gateway Distriparks,GATEWAY,1,"""Stocks to buy: Gateway Distriparks, Raymond shares among Anand Rathi’s technical stock picks for up to 17% upside"""
65,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
66,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
67,Delta Corp,DELTACORP,1,"""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"""
68,Sequent Scientific,SEQUENT,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
69,Globus Spirits,GLOBUSSPR,1,"""Globus Spirits stock dropped 50% since Jan 2022 but Incred sees 86% upside ahead – here's why"""
70,GTPL Hathway,GTPL,1,"""GTPL Hathway, Anand Rathi Wealth, Vodafone Idea, LT Foods, Rashtriya Chemicals & Fertilizers, and Power Finance Corporation will also be in focus on Friday. """
71,Hercules Hoists,HERCULES,1,"""Stocks in focus: Rajesh Palviya of Axis Securities recommends ONGC, Hercules Hoists, and Sequent Scientific today"""
72,Pavna Industries,PAVNAIND,1,"""Multibagger IPO: NSE SME stock Pavna Industries turns ₹1.32 lakh to ₹3.92 lakh in three years"""
73,Mazda,MAZDA,1,"""Stocks to buy or sell: Ponni Sugars to Mazda — Sumeet Bagadia recommends five breakout stocks today"""
74,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
75,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
76,Reliance Industries,RELIANCE,0,""""""
77,Tata Consultancy Services,TCS,0,""""""
78,Bharti Airtel,BHARTIARTL,0,""""""
79,State Bank of India,SBIN,0,""""""
80,Life Insurance Corporation Of India,LICI,0,""""""
81,Hindustan Unilever,HINDUNILVR,0,""""""
82,Larsen & Toubro,LT,0,""""""
83,HCL Technologies,HCLTECH,0,""""""
84,Maruti Suzuki India,MARUTI,0,""""""
85,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
86,Adani Enterprises,ADANIENT,0,""""""
87,Kotak Mahindra Bank,KOTAKBANK,0,""""""
88,Titan Company,TITAN,0,""""""
89,Oil & Natural Gas Corporation,ONGC,0,""""""
90,Axis Bank,AXISBANK,0,""""""
91,Avenue Supermarts,DMART,0,""""""
92,Adani Green Energy,ADANIGREEN,0,""""""
93,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
94,UltraTech Cement,ULTRACEMCO,0,""""""
95,Bajaj Finserv,BAJAJFINSV,0,""""""
96,Bajaj Auto,BAJAJ-AUTO,0,""""""
97,Power Grid Corporation of India,POWERGRID,0,""""""
98,Nestle India,NESTLEIND,0,""""""
99,Mahindra & Mahindra,M&M,0,""""""
100,Indian Oil Corporation,IOC,0,""""""
101,Hindustan Aeronautics,HAL,0,""""""
102,DLF,DLF,0,""""""
103,Adani Power,ADANIPOWER,0,""""""
104,JSW Steel,JSWSTEEL,0,""""""
105,Indian Railway Finance Corporation,IRFC,0,""""""
106,Varun Beverages,VBL,0,""""""
107,Pidilite Industries,PIDILITIND,0,""""""
108,Grasim Industries,GRASIM,0,""""""
109,Bharat Electronics,BEL,0,""""""
110,LTIMindtree,LTIM,0,""""""
111,Trent,TRENT,0,""""""
112,Punjab National Bank,PNB,0,""""""
113,InterGlobe Aviation,INDIGO,0,""""""
114,Bank of Baroda,BANKBARODA,0,""""""
115,HDFC Life Insurance Company,HDFCLIFE,0,""""""
116,Godrej Consumer Products,GODREJCP,0,""""""
117,Tata Power Company,TATAPOWER,0,""""""
118,Hindalco Industries,HINDALCO,0,""""""
119,Ambuja Cements,AMBUJACEM,0,""""""
120,IndusInd Bank,INDUSINDBK,0,""""""
121,Cipla,CIPLA,0,""""""
122,GAIL (India),GAIL,0,""""""
128,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
129,Dr. Reddy's Laboratories,DRREDDY,0,""""""
130,TVS Motor Company,TVSMOTOR,0,""""""
131,Zydus Lifesciences,ZYDUSLIFE,0,""""""
132,Adani Total Gas,ATGL,0,""""""
133,Vedanta,VEDL,0,""""""
134,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
135,Havells India,HAVELLS,0,""""""
136,Hero MotoCorp,HEROMOTOCO,0,""""""
137,Dabur India,DABUR,0,""""""
138,SHREE CEMENT LIMITED,SHREECEM,0,""""""
139,Mankind Pharma,MANKIND,0,""""""
140,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
141,Divi's Laboratories,DIVISLAB,0,""""""
142,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
143,NHPC,NHPC,0,""""""
144,Shriram Finance,SHRIRAMFIN,0,""""""
173,Godrej Properties,GODREJPROP,0,""""""
174,Aurobindo Pharma,AUROPHARMA,0,""""""
175,UCO Bank,UCOBANK,0,""""""
199,Thermax,THERMAX,0,""""""
200,The Phoenix Mills,PHOENIXLTD,0,""""""
201,GMR Airports Infrastructure,GMRINFRA,0,""""""
202,Patanjali Foods,PATANJALI,0,""""""
203,SJVN,SJVN,0,""""""
204,Prestige Estates Projects,PRESTIGE,0,""""""
