Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1067,Kamdhenu,KAMDHENU,0,""""""
1068,Stove Kraft,STOVEKRAFT,0,""""""
1069,R K Swamy,RKSWAMY,0,""""""
1070,Navkar Corporation,NAVKARCORP,0,""""""
1071,Butterfly Gandhimathi Appliances,BUTTERFLY,0,""""""
1072,Dhampur Sugar Mills,DHAMPURSUG,0,""""""
1073,New Delhi Television,NDTV,0,""""""
1074,Arihant Superstructures,ARIHANTSUP,0,""""""
1075,Vascon Engineers,VASCONEQ,0,""""""
1076,Kuantum Papers,KUANTUM,0,""""""
1077,Aptech,APTECHT,0,""""""
1078,Indian Hume Pipe Company,INDIANHUME,0,""""""
1079,Rossell India,ROSSELLIND,0,""""""
1080,Abans Holdings,AHL,0,""""""
1081,Solara Active Pharma Sciences,SOLARA,0,""""""
1082,Summit Securities,SUMMITSEC,0,""""""
1083,Alicon Castalloy,ALICON,0,""""""
1084,Ksolves India,KSOLVES,0,""""""
1085,IG Petrochemicals,IGPL,0,""""""
1086,Steelcast,STEELCAS,0,""""""
1087,Pokarna,POKARNA,0,""""""
1088,Allcargo Terminals,ATL,0,""""""
1089,Atul Auto,ATULAUTO,0,""""""
1090,Ganesh Benzoplast,GANESHBE,0,""""""
1091,COSMO FIRST LIMITED,COSMOFIRST,0,""""""
1092,Antony Waste Handling Cell,AWHCL,0,""""""
1093,Dwarikesh Sugar Industries,DWARKESH,0,""""""
1094,Hariom Pipe Industries,HARIOMPIPE,0,""""""
1095,SMC Global Securities,SMCGLOBAL,0,""""""
1096,Madras Fertilizers,MADRASFERT,0,""""""
1097,Dynacons Systems & Solutions,DSSL,0,""""""
1098,STEEL EXCHANGE INDIA LIMITED,STEELXIND,0,""""""
1099,Monte Carlo Fashions,MONTECARLO,0,""""""
1100,E2E Networks,E2E,0,""""""
1101,Vertoz Advertising,VERTOZ,0,""""""
1102,Giriraj Civil Developers,GIRIRAJ,0,""""""
1103,NGL Fine-Chem,NGLFINE,0,""""""
1104,Igarashi Motors India,IGARASHI,0,""""""
1105,Jay Bharat Maruti,JAYBARMARU,0,""""""
1106,AVT Natural Products,AVTNPL,0,""""""
1107,Sky Gold,SKYGOLD,0,""""""
1108,TV Today Network,TVTODAY,0,""""""
1109,Xchanging Solutions,XCHANGING,0,""""""
1110,The Andhra Sugars,ANDHRSUGAR,0,""""""
1111,Allcargo Gati,ACLGATI,0,""""""
1112,Kopran,KOPRAN,0,""""""
1113,Entertainment Network (India),ENIL,0,""""""
1114,Veranda Learning Solutions,VERANDA,0,""""""
1115,Manoj Vaibhav Gems N Jewellers,MVGJL,0,""""""
1116,OM INFRA LIMITED,OMINFRAL,0,""""""
1117,Zota Health Care LImited,ZOTA,0,""""""
1118,Snowman Logistics,SNOWMAN,0,""""""
1119,Raj Rayon Industries,RAJRILTD,0,""""""
1120,Punjab Chemicals & Crop Protection,PUNJABCHEM,0,""""""
1121,Kitex Garments,KITEX,0,""""""
1122,Texmaco Infrastructure & Holdings,TEXINFRA,0,""""""
1123,India Motor Parts and Accessories,IMPAL,0,""""""
1124,Himatsingka Seide,HIMATSEIDE,0,""""""
1125,Dolat Algotech,DOLATALGO,0,""""""
1126,Mangalore Chemicals & Fertilizers,MANGCHEFER,0,""""""
1127,Agarwal Industrial Corporation,AGARIND,0,""""""
1128,Repro India,REPRO,0,""""""
1129,Dolphin Offshore Enterprises (India),DOLPHIN,0,""""""
1130,Uttam Sugar Mills,UTTAMSUGAR,0,""""""
1131,Centrum Capital,CENTRUM,0,""""""
1132,Hester Biosciences,HESTERBIO,0,""""""
1133,Beta Drugs,BETA,0,""""""
1134,Marine Electricals (India),MARINE,0,""""""
1135,Bliss GVS Pharma,BLISSGVS,0,""""""
1136,MSP Steel & Power,MSPL,0,""""""
1137,Lincoln Pharmaceuticals,LINCOLN,0,""""""
1138,Saurashtra Cement,SAURASHCEM,0,""""""
1139,Matrimony.Com,MATRIMONY,0,""""""
1140,Hardwyn India,HARDWYN,0,""""""
1141,GM Breweries,GMBREW,0,""""""
1142,Suraj Estate Developers,SURAJEST,0,""""""
1143,Sical Logistics,SICALLOG,0,""""""
1144,Transindia Real Estate,TREL,0,""""""
1145,PAKKA LIMITED,PAKKA,0,""""""
1146,Heranba Industries,HERANBA,0,""""""
1147,Ram Ratna Wires,RAMRAT,0,""""""
1148,Dhunseri Ventures,DVL,0,""""""
1149,NACL Industries,NACLIND,0,""""""
1150,Rane (Madras),RML,0,""""""
1151,Nelcast,NELCAST,0,""""""
1152,Kokuyo Camlin,KOKUYOCMLN,0,""""""
1153,Allsec Technologies,ALLSEC,0,""""""
1154,Macpower CNC Machines,MACPOWER,0,""""""
1155,Innovana Thinklabs,INNOVANA,0,""""""
1156,Roto Pumps,ROTO,0,""""""
1157,Sterling Tools,STERTOOLS,0,""""""
1158,Mukka Proteins,MUKKA,0,""""""
1159,TIL,TIL,0,""""""
1160,CSL Finance,CSLFINANCE,0,""""""
1161,GIC Housing Finance,GICHSGFIN,0,""""""
1162,Satia Industries,SATIA,0,""""""
1163,Credo Brands Marketing,MUFTI,0,""""""
1164,Crest Ventures,CREST,0,""""""
1165,Avadh Sugar & Energy,AVADHSUGAR,0,""""""
1166,Windlas Biotech,WINDLAS,0,""""""
1167,Krystal Integrated Services,KRYSTAL,0,""""""
1168,Yuken India,YUKEN,0,""""""
1169,Asian Energy Services,ASIANENE,0,""""""
1170,Sportking India,SPORTKING,0,""""""
1171,Kotyark Industries,KOTYARK,0,""""""
1172,Chaman Lal Setia Exports,CLSEL,0,""""""
1173,Kamdhenu Ventures,KAMOPAINTS,0,""""""
1174,Hubtown,HUBTOWN,0,""""""
1175,Valiant Organics,VALIANTORG,0,""""""
1176,Indo Tech Transformers,INDOTECH,0,""""""
1177,Coffee Day Enterprises,COFFEEDAY,0,""""""
1178,Syncom Formulations (India),SYNCOMF,0,""""""
1179,Ndr Auto Components,NDRAUTO,0,""""""
1180,Dhanlaxmi Bank,DHANBANK,0,""""""
1181,One Point One Solutions,ONEPOINT,0,""""""
1182,Hind Rectifiers,HIRECT,0,""""""
1183,Kabra Extrusion Technik,KABRAEXTRU,0,""""""
1184,Remus Pharmaceuticals,REMUS,0,""""""
1185,Indo Rama Synthetics (India),INDORAMA,0,""""""
1186,Gulshan Polyols,GULPOLY,0,""""""
1187,Heubach Colorants India,HEUBACHIND,0,""""""
1188,Oriental Aromatics,OAL,0,""""""
1189,Creative Newtech,CREATIVE,0,""""""
1190,Onward Technologies,ONWARDTEC,0,""""""
1191,Urja Global,URJA,0,""""""
1192,PVP Ventures,PVP,0,""""""
1193,Royal Orchid Hotels,ROHLTD,0,""""""
1194,BEML Land Assets,BLAL,0,""""""
1195,Sat Industries,SATINDLTD,0,""""""
1196,Vimta Labs,VIMTALABS,0,""""""
1197,ZUARI INDUSTRIES LIMITED,ZUARIIND,0,""""""
1198,Global Surfaces,GSLSU,0,""""""
1199,Nahar Spinning Mills,NAHARSPING,0,""""""
1200,Manali Petrochemicals,MANALIPETC,0,""""""
1201,Sastasundar Ventures,SASTASUNDR,0,""""""
1202,D-Link (India),DLINKINDIA,0,""""""
1203,Renaissance Global,RGL,0,""""""
1204,Focus Lighting and Fixtures,FOCUS,0,""""""
1205,Gandhi Special Tubes,GANDHITUBE,0,""""""
1206,Kellton Tech Solutions,KELLTONTEC,0,""""""
1207,Platinum Industries,PLATIND,0,""""""
1208,Kernex Microsystems (India),KERNEX,0,""""""
1209,Ramco Systems,RAMCOSYS,0,""""""
1210,Walchandnagar Industries,WALCHANNAG,0,""""""
1211,Chemfab Alkalis,CHEMFAB,0,""""""
1212,Uniphos Enterprises,UNIENTER,0,""""""
1213,Sarveshwar Foods,SARVESHWAR,0,""""""
1214,Bodal Chemicals,BODALCHEM,0,""""""
1215,SEMAC CONSULTANTS LIMITED,SEMAC,0,""""""
1216,Visaka Industries,VISAKAIND,0,""""""
1217,Likhitha Infrastructure,LIKHITHA,0,""""""
1218,Wonder Electricals,WEL,0,""""""
1219,Automotive Stampings and Assemblies,ASAL,0,""""""
1220,Amines & Plasticizers,AMNPLST,0,""""""
1221,GPT Infraprojects,GPTINFRA,0,""""""
1222,NINtec Systems,NINSYS,0,""""""
1223,Shivalik Rasayan,SHIVALIK,0,""""""
1224,Vardhman Holdings,VHL,0,""""""
1225,Owais Metal And Mineral Processing,OWAIS,0,""""""
1226,Tracxn Technologies,TRACXN,0,""""""
1227,Excel Industries,EXCELINDUS,0,""""""
1228,InfoBeans Technologies,INFOBEAN,0,""""""
1229,The Sandesh,SANDESH,0,""""""
1230,Eimco Elecon (India),EIMCOELECO,0,""""""
1231,Century Enka,CENTENKA,0,""""""
1232,HP Adhesives,HPAL,0,""""""
1233,MIC Electronics,MICEL,0,""""""
1234,Faze Three,FAZE3Q,0,""""""
1235,Orient Paper & Industries,ORIENTPPR,0,""""""
1236,Max India,MAXIND,0,""""""
1237,GRP,GRPLTD,0,""""""
1238,De Nora India,DENORA,0,""""""
1239,Associated Alcohols & Breweries Ltd.,ASALCBR,0,""""""
1240,GKW,GKWLIMITED,0,""""""
1241,VLS Finance,VLSFINANCE,0,""""""
1242,Speciality Restaurants,SPECIALITY,0,""""""
1243,Chemcon Speciality Chemicals,CHEMCON,0,""""""
1244,Sree Rayalaseema Hi-Strength Hypo,SRHHYPOLTD,0,""""""
1245,Prakash Pipes,PPL,0,""""""
1246,NCL Industries,NCLIND,0,""""""
1247,Hexa Tradex,HEXATRADEX,0,""""""
1248,Deccan Cements,DECCANCE,0,""""""
1249,Sutlej Textiles and Industries,SUTLEJTEX,0,""""""
1250,Spencer's Retail,SPENCERS,0,""""""
1251,Basilic Fly Studio,BASILIC,0,""""""
1252,Silver Touch Technologies,SILVERTUC,0,""""""
1253,S Chand And Company,SCHAND,0,""""""
1254,AGS Transact Technologies,AGSTRA,0,""""""
1255,Dynamic Cables,DYCL,0,""""""
1256,Alpex Solar,ALPEXSOLAR,0,""""""
1257,Radiant Cash Management Services,RADIANTCMS,0,""""""
1258,Ambika Cotton Mills,AMBIKCO,0,""""""
1259,Bajaj Healthcare,BAJAJHCARE,0,""""""
1260,RSWM,RSWM,0,""""""
1261,Sakar Healthcare,SAKAR,0,""""""
1262,Munjal Auto Industries,MUNJALAU,0,""""""
1263,Hindustan Media Ventures,HMVL,0,""""""
1264,Eldeco Housing And Industries,ELDEHSG,0,""""""
1265,Indo Amines,INDOAMIN,0,""""""
1266,Vasa Denticity,DENTALKART,0,""""""
1267,Vikas Lifecare,VIKASLIFE,0,""""""
1268,Allied Digital Services,ADSL,0,""""""
1269,Brand Concepts,BCONCEPTS,0,""""""
1270,Dhampur Bio Organics,DBOL,0,""""""
1271,Linc,LINC,0,""""""
1272,Radhika Jeweltech,RADHIKAJWE,0,""""""
1273,Dharmaj Crop Guard,DHARMAJ,0,""""""
1274,Magadh Sugar & Energy,MAGADSUGAR,0,""""""
1275,Cheviot Company,CHEVIOT,0,""""""
1276,Vinyas Innovative Technologies,VINYAS,0,""""""
1277,Balaji Telefilms,BALAJITELE,0,""""""
1278,Oswal Greentech,OSWALGREEN,0,""""""
1279,Ice Make Refrigeration,ICEMAKE,0,""""""
1280,GFL,GFLLIMITED,0,""""""
1281,Panacea Biotec,PANACEABIO,0,""""""
1282,The State Trading Corporation of India,STCINDIA,0,""""""
1283,TruCap Finance,TRU,0,""""""
1284,The Ugar Sugar Works,UGARSUGAR,0,""""""
1285,Maan Aluminium,MAANALU,0,""""""
1286,N R Agarwal Industries,NRAIL,0,""""""
1287,Jagsonpal Pharmaceuticals,JAGSNPHARM,0,""""""
1288,GHCL Textiles,GHCLTEXTIL,0,""""""
1289,Asian Granito India,ASIANTILES,0,""""""
1290,Davangere Sugar Company,DAVANGERE,0,""""""
1291,Pondy Oxides & Chemicals,POCL,0,""""""
1292,Kothari Petrochemicals,KOTHARIPET,0,""""""
1293,Consolidated Finvest & Holdings,CONSOFINVT,0,""""""
1294,Andhra Cements,ACL,0,""""""
1295,Zuari Agro Chemicals,ZUARI,0,""""""
1296,Bedmutha Industries,BEDMUTHA,0,""""""
1297,Sukhjit Starch & Chemicals,SUKHJITS,0,""""""
1298,Ester Industries,ESTER,0,""""""
1299,W S Industries (I),WSI,0,""""""
1300,Tamilnadu PetroProducts,TNPETRO,0,""""""
1301,Foods & Inns,FOODSIN,0,""""""
1302,The Investment Trust Of India,THEINVEST,0,""""""
1303,Dhunseri Investments,DHUNINV,0,""""""
1304,Tribhovandas Bhimji Zaveri,TBZ,0,""""""
1305,Emkay Taps and Cutting Tools,EMKAYTOOLS,0,""""""
1306,Kirloskar Electric Company,KECL,0,""""""
1307,Emami Paper Mills,EMAMIPAP,0,""""""
1308,Electrotherm (India),ELECTHERM,0,""""""
1309,Lokesh Machines,LOKESHMACH,0,""""""
1310,Selan Exploration Technology,SELAN,0,""""""
1311,AVG Logistics,AVG,0,""""""
1312,Sahana System,SAHANA,0,""""""
1313,DMCC SPECIALITY CHEMICALS LIMITED,DMCC,0,""""""
1314,Nectar Lifesciences,NECLIFE,0,""""""
1315,Birla Cable,BIRLACABLE,0,""""""
1316,Goa Carbon,GOACARBON,0,""""""
1317,J.G.Chemicals,JGCHEM,0,""""""
1318,Annapurna Swadisht,ANNAPURNA,0,""""""
1319,3i Infotech,3IINFOLTD,0,""""""
1320,Wealth First Portfolio Managers,WEALTH,0,""""""
1321,Parsvnath Developers,PARSVNATH,0,""""""
1322,Advani Hotels & Resorts (India),ADVANIHOTR,0,""""""
1323,Kriti Industries (India),KRITI,0,""""""
1324,Elin Electronics,ELIN,0,""""""
1325,D P Wires,DPWIRES,0,""""""
1326,Megasoft,MEGASOFT,0,""""""
1327,Oriental Carbon & Chemicals,OCCL,0,""""""
1328,Munjal Showa,MUNJALSHOW,0,""""""
1329,Zee Media Corporation,ZEEMEDIA,0,""""""
1330,Solex Energy,SOLEX,0,""""""
1331,MMP Industries,MMP,0,""""""
1332,Chembond Chemicals Ltd,CHEMBOND,0,""""""
1333,Jayant Agro Organics,JAYAGROGN,0,""""""
1334,Jindal Poly Investment and Finance Company,JPOLYINVST,0,""""""
1335,Manaksia,MANAKSIA,0,""""""
1336,Sreeleathers,SREEL,0,""""""
1337,OnMobile Global,ONMOBILE,0,""""""
1338,SBC Exports,SBC,0,""""""
1339,SPML Infra,SPMLINFRA,0,""""""
1340,Bhageria Industries,BHAGERIA,0,""""""
1341,Valiant Laboratories,VALIANTLAB,0,""""""
1342,Menon Bearings,MENONBE,0,""""""
1343,Kilitch Drugs (India),KILITCH,0,""""""
1344,Pavna Industries,PAVNAIND,0,""""""
1345,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1346,FCS Software Solutions,FCSSOFT,0,""""""
1347,Mallcom (India),MALLCOM,0,""""""
1348,Nupur Recyclers,NRL,0,""""""
1349,Phantom Digital Effects,PHANTOMFX,0,""""""
1350,Apex Frozen Foods,APEX,0,""""""
1351,Kamat Hotels (I),KAMATHOTEL,0,""""""
1352,HT Media,HTMEDIA,0,""""""
1353,The Ruby Mills,RUBYMILLS,0,""""""
1354,Albert David,ALBERTDAVD,0,""""""
1355,Kody Technolab,KODYTECH,0,""""""
1356,Laxmi Goldorna House,LGHL,0,""""""
1357,Prime Securities,PRIMESECU,0,""""""
1358,RBZ Jewellers,RBZJEWEL,0,""""""
1359,Plastiblends India,PLASTIBLEN,0,""""""
1360,Iris Clothings,IRISDOREME,0,""""""
1361,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1362,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1363,Mirza International,MIRZAINT,0,""""""
1364,Stel Holdings,STEL,0,""""""
1365,Sakuma Exports,SAKUMA,0,""""""
1366,Simplex Infrastructures,SIMPLEXINF,0,""""""
1367,Arrow Greentech,ARROWGREEN,0,""""""
1368,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1369,Oswal Agro Mills,OSWALAGRO,0,""""""
1370,Hindustan Composites,HINDCOMPOS,0,""""""
1371,Arihant Capital Markets,ARIHANTCAP,0,""""""
1372,MBL Infrastructure,MBLINFRA,0,""""""
1373,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1374,Oricon Enterprises,ORICONENT,0,""""""
1375,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1376,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1377,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1378,DiGiSPICE Technologies,DIGISPICE,0,""""""
1379,Zodiac Energy,ZODIAC,0,""""""
1380,Krishival Foods,KRISHIVAL,0,""""""
1381,Jet Airways (India),JETAIRWAYS,0,""""""
1382,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1383,Jindal Photo,JINDALPHOT,0,""""""
1384,Music Broadcast,RADIOCITY,0,""""""
1385,HCL Infosystems,HCL-INSYS,0,""""""
1386,Rane Brake Lining,RBL,0,""""""
1387,Khadim India,KHADIM,0,""""""
1388,Axita Cotton,AXITA,0,""""""
1389,Bartronics India,ASMS,0,""""""
1390,Aditya Birla Money,BIRLAMONEY,0,""""""
1391,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1392,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1393,B&B Triplewall Containers,BBTCL,0,""""""
1394,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1395,GeeCee Ventures,GEECEE,0,""""""
1396,Race Eco Chain,RACE,0,""""""
1397,Ritco Logistics,RITCO,0,""""""
1398,Tantia Constructions,TANTIACONS,0,""""""
1399,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1400,Pyramid Technoplast,PYRAMID,0,""""""
1401,Remsons Industries,REMSONSIND,0,""""""
1402,UFO Moviez India,UFO,0,""""""
1403,Accent Microcell,ACCENTMIC,0,""""""
1404,PTL Enterprises,PTL,0,""""""
1405,Indo Borax & Chemicals,INDOBORAX,0,""""""
1406,Mold-Tek Technologies,MOLDTECH,0,""""""
1407,Mazda,MAZDA,0,""""""
1408,Mindteck (India),MINDTECK,0,""""""
1409,Cool Caps Industries,COOLCAPS,0,""""""
1410,All E Technologies,ALLETEC,0,""""""
1411,20 Microns,20MICRONS,0,""""""
1412,Vikas EcoTech,VIKASECO,0,""""""
1413,Orient Bell,ORIENTBELL,0,""""""
1414,Donear Industries,DONEAR,0,""""""
1415,Career Point,CAREERP,0,""""""
1416,International Conveyors,INTLCONV,0,""""""
1417,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1418,Pritika Auto Industries,PRITIKAUTO,0,""""""
1419,Diamines & Chemicals,DIAMINESQ,0,""""""
1420,SIL Investments,SILINV,0,""""""
1421,Banswara Syntex,BANSWRAS,0,""""""
1422,Sadbhav Engineering,SADBHAV,0,""""""
1423,Anjani Portland Cement,APCL,0,""""""
1424,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1425,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1426,Geekay Wires,GEEKAYWIRE,0,""""""
1427,Synergy Green Industries,SGIL,0,""""""
1428,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1429,Medicamen Biotech,MEDICAMEQ,0,""""""
1430,Megatherm Induction,MEGATHERM,0,""""""
1431,TPL Plastech,TPLPLASTEH,0,""""""
1432,R. S. Software (India),RSSOFTWARE,0,""""""
1433,Rbm Infracon,RBMINFRA,0,""""""
1434,Wanbury,WANBURY,0,""""""
1435,Genus Paper & Boards,GENUSPAPER,0,""""""
1436,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1437,Vibhor Steel Tubes,VSTL,0,""""""
1438,Liberty Shoes,LIBERTSHOE,0,""""""
1439,Global Education,GLOBAL,0,""""""
1440,Bharat Road Network,BRNL,0,""""""
1441,Nova Agritech,NOVAAGRI,0,""""""
1442,TVS Electronics,TVSELECT,0,""""""
1443,Vinsys IT Services India,VINSYS,0,""""""
1444,Nandan Denim,NDL,0,""""""
1445,Kriti Nutrients,KRITINUT,0,""""""
1446,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1447,CL Educate,CLEDUCATE,0,""""""
1448,Zim Laboratories,ZIMLAB,0,""""""
1449,Shivam Autotech,SHIVAMAUTO,0,""""""
1450,Systango Technologies,SYSTANGO,0,""""""
1451,United Drilling Tools,UNIDT,0,""""""
1452,Sarla Performance Fibers,SARLAPOLY,0,""""""
1453,Wise Travel India,WTICAB,0,""""""
1454,Kritika Wires,KRITIKA,0,""""""
1455,TRF,TRF,0,""""""
1456,Autoline Industries,AUTOIND,0,""""""
1457,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1458,Purv Flexipack,PURVFLEXI,0,""""""
1459,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1460,AYM Syntex,AYMSYNTEX,0,""""""
1461,MIRC Electronics,MIRCELECTR,0,""""""
1462,Nahar Poly Films,NAHARPOLY,0,""""""
1463,Industrial Investment Trust,IITL,0,""""""
1464,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1465,Venus Remedies,VENUSREM,0,""""""
1466,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1467,Windsor Machines,WINDMACHIN,0,""""""
1468,Australian Premium Solar (India),APS,0,""""""
1469,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1470,BPL,BPL,0,""""""
1471,Cybertech Systems And Software,CYBERTECH,0,""""""
1472,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1473,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1474,Shiv Aum Steels,SHIVAUM,0,""""""
1475,Essar Shipping,ESSARSHPNG,0,""""""
1476,Cellecor Gadgets,CELLECOR,0,""""""
1477,Prozone Realty,PROZONER,0,""""""
1478,Aarti Surfactants,AARTISURF,0,""""""
1479,Lorenzini Apparels,LAL,0,""""""
1480,Cineline India,CINELINE,0,""""""
1481,Trident Techlabs,TECHLABS,0,""""""
1482,Felix Industries,FELIX,0,""""""
1483,Indo-National,NIPPOBATRY,0,""""""
1484,Premier Polyfilm,PREMIERPOL,0,""""""
1485,Vardhman Acrylics,VARDHACRLC,0,""""""
1486,R.P.P. Infra Projects,RPPINFRA,0,""""""
1487,Hi-Green Carbon,HIGREEN,0,""""""
1488,Surani Steel Tubes,SURANI,0,""""""
1489,Nila Infrastructures,NILAINFRA,0,""""""
1490,S J Logistics (India),SJLOGISTIC,0,""""""
1491,Crayons Advertising,CRAYONS,0,""""""
1492,Nitco,NITCO,0,""""""
1493,Euro Panel Products,EUROBOND,0,""""""
1494,Medico Remedies,MEDICO,0,""""""
1495,Alankit,ALANKIT,0,""""""
1496,Emami Realty,EMAMIREAL,0,""""""
1497,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1498,Sejal Glass,SEJALLTD,0,""""""
1499,Shemaroo Entertainment,SHEMAROO,0,""""""
1500,BEW Engineering,BEWLTD,0,""""""
1501,IFB Agro Industries,IFBAGRO,0,""""""
1502,DIC India,DICIND,0,""""""
1503,Precot,PRECOT,0,""""""
1504,Asahi Songwon Colors,ASAHISONG,0,""""""
1505,Orbit Exports,ORBTEXP,0,""""""
1506,MODISON LIMITED,MODISONLTD,0,""""""
1507,Aurum PropTech,AURUM,0,""""""
1508,Kore Digital,KDL,0,""""""
1509,Exxaro Tiles,EXXARO,0,""""""
1510,Karnika Industries,KARNIKA,0,""""""
1511,Sahyadri Industries,SAHYADRI,0,""""""
1512,SKP Bearing Industries,SKP,0,""""""
1513,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1514,M K Proteins,MKPL,0,""""""
1515,Manaksia Steels,MANAKSTEEL,0,""""""
1516,Universus Photo Imagings,UNIVPHOTO,0,""""""
1517,Sheetal Cool Products,SCPL,0,""""""
1518,Sigma Solve,SIGMA,0,""""""
1519,IZMO,IZMO,0,""""""
1520,Sintercom India,SINTERCOM,0,""""""
1521,Foce India,FOCE,0,""""""
1522,Poddar Pigments,PODDARMENT,0,""""""
1523,Plaza Wires,PLAZACABLE,0,""""""
1524,DCM Nouvelle,DCMNVL,0,""""""
1525,Shyam Century Ferrous,SHYAMCENT,0,""""""
1526,Sakthi Sugars,SAKHTISUG,0,""""""
1527,Essen Speciality Films,ESFL,0,""""""
1528,Atmastco,ATMASTCO,0,""""""
1529,Jay Jalaram Technologies,KORE,0,""""""
1530,Lyka Labs,LYKALABS,0,""""""
1531,Star Paper Mills,STARPAPER,0,""""""
1532,SRG Housing Finance,SRGHFL,0,""""""
1533,Hindustan Motors,HINDMOTORS,0,""""""
1534,Ponni Sugars (Erode),PONNIERODE,0,""""""
1535,Ashima,ASHIMASYN,0,""""""
1536,Kothari Products,KOTHARIPRO,0,""""""
1537,Gokul Refoils and Solvent,GOKUL,0,""""""
1538,Hitech Corporation,HITECHCORP,0,""""""
1539,Digikore Studios,DIGIKORE,0,""""""
1540,KN Agri Resources,KNAGRI,0,""""""
1541,Uravi T and Wedge Lamps,URAVI,0,""""""
1542,Addictive Learning Technology,LAWSIKHO,0,""""""
1543,Goldstar Power,GOLDSTAR,0,""""""
1544,Thaai Casting,TCL,0,""""""
1545,Ruchira Papers,RUCHIRA,0,""""""
1546,Mahindra EPC Irrigation,MAHEPC,0,""""""
1547,Proventus Agrocom,PROV,0,""""""
1548,Osia Hyper Retail,OSIAHYPER,0,""""""
1549,Mawana Sugars,MAWANASUG,0,""""""
1550,Robust Hotels,RHL,0,""""""
1551,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1552,Euro India Fresh Foods,EIFFL,0,""""""
1553,Sar Televenture,SARTELE,0,""""""
1554,Vipul,VIPULLTD,0,""""""
1555,Integra Essentia,ESSENTIA,0,""""""
1556,Mangalam Worldwide,MWL,0,""""""
1557,UCAL LIMITED,UCAL,0,""""""
1558,Pasupati Acrylon,PASUPTAC,0,""""""
1559,Drone Destination,DRONE,0,""""""
1560,Infinium Pharmachem,INFINIUM,0,""""""
1561,Coastal Corporation,COASTCORP,0,""""""
1562,Mos Utility,MOS,0,""""""
1563,Bhartiya International,BIL,0,""""""
1564,Indian Terrain Fashions,INDTERRAIN,0,""""""
1565,Aries Agro,ARIES,0,""""""
1566,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1567,Dynemic Products,DYNPRO,0,""""""
1568,Shera Energy,SHERA,0,""""""
1569,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1570,NDL Ventures,NDLVENTURE,0,""""""
1571,GP Petroleums,GULFPETRO,0,""""""
1572,Take Solutions,TAKE,0,""""""
1573,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1574,Sarthak Metals,SMLT,0,""""""
1575,Harrisons  Malayalam,HARRMALAYA,0,""""""
1644,RKEC Projects,RKEC,0,""""""
1645,Mcleod Russel India,MCLEODRUSS,0,""""""
1646,Chavda Infra,CHAVDA,0,""""""
1647,Loyal Textile Mills,LOYALTEX,0,""""""
1648,Kapston Services,KAPSTON,0,""""""
1649,Brooks Laboratories,BROOKS,0,""""""
1650,Thomas Scott (India),THOMASCOTT,0,""""""
1651,Bannari Amman Spinning Mills,BASML,0,""""""
1652,Ravinder Heights,RVHL,0,""""""
1653,PPAP Automotive,PPAP,0,""""""
1654,DELPHI WORLD MONEY LIMITED,DELPHIFX,0,""""""
1655,Elgi Rubber Company,ELGIRUBCO,0,""""""
1656,Sadbhav Infrastructure Project,SADBHIN,0,""""""
1657,Dc Infotech And Communication,DCI,0,""""""
1658,Anmol India,ANMOL,0,""""""
1659,A2Z Infra Engineering,A2ZINFRA,0,""""""
1660,Asian Hotels (East),AHLEAST,0,""""""
1661,Veto Switchgears And Cables,VETO,0,""""""
1662,Mangalam Organics,MANORG,0,""""""
1663,Sah Polymers,SAH,0,""""""
1664,Rox Hi Tech,ROXHITECH,0,""""""
