Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
849,HMA Agro Industries,HMAAGRO,0,""""""
850,Nilkamal,NILKAMAL,0,""""""
851,RPG Life Sciences,RPGLIFE,0,""""""
852,Tatva Chintan Pharma Chem,TATVA,0,""""""
853,Styrenix Performance Materials,STYRENIX,0,""""""
854,Quick Heal Technologies,QUICKHEAL,0,""""""
855,Accelya Solutions India,ACCELYA,0,""""""
856,Repco Home Finance,REPCOHOME,0,""""""
1346,Pavna Industries,PAVNAIND,0,""""""
1347,Khaitan Chemicals & Fertilizers,KHAICHEM,0,""""""
1348,FCS Software Solutions,FCSSOFT,0,""""""
1349,Mallcom (India),MALLCOM,0,""""""
1350,Nupur Recyclers,NRL,0,""""""
1351,Phantom Digital Effects,PHANTOMFX,0,""""""
1352,Apex Frozen Foods,APEX,0,""""""
1353,Kamat Hotels (I),KAMATHOTEL,0,""""""
1354,HT Media,HTMEDIA,0,""""""
1355,The Ruby Mills,RUBYMILLS,0,""""""
1356,Albert David,ALBERTDAVD,0,""""""
1357,Kody Technolab,KODYTECH,0,""""""
1358,Laxmi Goldorna House,LGHL,0,""""""
1359,Prime Securities,PRIMESECU,0,""""""
1360,RBZ Jewellers,RBZJEWEL,0,""""""
1361,Plastiblends India,PLASTIBLEN,0,""""""
1362,Iris Clothings,IRISDOREME,0,""""""
1363,Pudumjee Paper Products,PDMJEPAPER,0,""""""
1364,Ind-Swift Laboratories,INDSWFTLAB,0,""""""
1365,Mirza International,MIRZAINT,0,""""""
1366,Stel Holdings,STEL,0,""""""
1367,Sakuma Exports,SAKUMA,0,""""""
1368,Simplex Infrastructures,SIMPLEXINF,0,""""""
1369,Arrow Greentech,ARROWGREEN,0,""""""
1370,Vinyl Chemicals (India),VINYLINDIA,0,""""""
1371,Oswal Agro Mills,OSWALAGRO,0,""""""
1372,Hindustan Composites,HINDCOMPOS,0,""""""
1373,Arihant Capital Markets,ARIHANTCAP,0,""""""
1374,MBL Infrastructure,MBLINFRA,0,""""""
1375,DEEP ENERGY RESOURCES LIMITED,DEEPENR,0,""""""
1376,Oricon Enterprises,ORICONENT,0,""""""
1377,Shreyas Shipping & Logistics,SHREYAS,0,""""""
1378,SKM Egg Products Export (India),SKMEGGPROD,0,""""""
1379,ORIENT CERATECH LIMITED,ORIENTCER,0,""""""
1380,DiGiSPICE Technologies,DIGISPICE,0,""""""
1381,Zodiac Energy,ZODIAC,0,""""""
1382,Krishival Foods,KRISHIVAL,0,""""""
1383,Jet Airways (India),JETAIRWAYS,0,""""""
1384,Ratnaveer Precision Engineering,RATNAVEER,0,""""""
1385,Jindal Photo,JINDALPHOT,0,""""""
1386,Music Broadcast,RADIOCITY,0,""""""
1387,HCL Infosystems,HCL-INSYS,0,""""""
1388,Rane Brake Lining,RBL,0,""""""
1389,Khadim India,KHADIM,0,""""""
1390,Axita Cotton,AXITA,0,""""""
1391,Bartronics India,ASMS,0,""""""
1392,Aditya Birla Money,BIRLAMONEY,0,""""""
1393,Vishnusurya Projects and Infra,VISHNUINFR,0,""""""
1394,VL E-Governance & IT Solutions,VLEGOV,0,""""""
1395,B&B Triplewall Containers,BBTCL,0,""""""
1396,Nagarjuna Fertilizers and Chemicals,NAGAFERT,0,""""""
1397,GeeCee Ventures,GEECEE,0,""""""
1398,Race Eco Chain,RACE,0,""""""
1399,Ritco Logistics,RITCO,0,""""""
1400,Tantia Constructions,TANTIACONS,0,""""""
1401,BALAXI PHARMACEUTICALS LIMITED,BALAXI,0,""""""
1402,Pyramid Technoplast,PYRAMID,0,""""""
1403,Remsons Industries,REMSONSIND,0,""""""
1404,UFO Moviez India,UFO,0,""""""
1405,Accent Microcell,ACCENTMIC,0,""""""
1406,PTL Enterprises,PTL,0,""""""
1407,Indo Borax & Chemicals,INDOBORAX,0,""""""
1408,Mold-Tek Technologies,MOLDTECH,0,""""""
1409,Mazda,MAZDA,0,""""""
1410,Mindteck (India),MINDTECK,0,""""""
1411,Cool Caps Industries,COOLCAPS,0,""""""
1412,All E Technologies,ALLETEC,0,""""""
1413,20 Microns,20MICRONS,0,""""""
1414,Vikas EcoTech,VIKASECO,0,""""""
1415,Orient Bell,ORIENTBELL,0,""""""
1416,Donear Industries,DONEAR,0,""""""
1417,Career Point,CAREERP,0,""""""
1418,International Conveyors,INTLCONV,0,""""""
1419,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,0,""""""
1420,Pritika Auto Industries,PRITIKAUTO,0,""""""
1421,Diamines & Chemicals,DIAMINESQ,0,""""""
1422,SIL Investments,SILINV,0,""""""
1423,Banswara Syntex,BANSWRAS,0,""""""
1424,Sadbhav Engineering,SADBHAV,0,""""""
1425,Anjani Portland Cement,APCL,0,""""""
1426,Nahar Industrial Enterprises,NAHARINDUS,0,""""""
1427,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1428,Geekay Wires,GEEKAYWIRE,0,""""""
1429,Synergy Green Industries,SGIL,0,""""""
1430,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1431,Medicamen Biotech,MEDICAMEQ,0,""""""
1432,Megatherm Induction,MEGATHERM,0,""""""
1433,TPL Plastech,TPLPLASTEH,0,""""""
1434,R. S. Software (India),RSSOFTWARE,0,""""""
1435,Rbm Infracon,RBMINFRA,0,""""""
1436,Wanbury,WANBURY,0,""""""
1437,Genus Paper & Boards,GENUSPAPER,0,""""""
1438,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1439,Vibhor Steel Tubes,VSTL,0,""""""
1440,Liberty Shoes,LIBERTSHOE,0,""""""
1441,Global Education,GLOBAL,0,""""""
1442,Bharat Road Network,BRNL,0,""""""
1443,Nova Agritech,NOVAAGRI,0,""""""
1444,TVS Electronics,TVSELECT,0,""""""
1445,Vinsys IT Services India,VINSYS,0,""""""
1446,Nandan Denim,NDL,0,""""""
1447,Kriti Nutrients,KRITINUT,0,""""""
1448,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1449,CL Educate,CLEDUCATE,0,""""""
1450,Zim Laboratories,ZIMLAB,0,""""""
1451,Shivam Autotech,SHIVAMAUTO,0,""""""
1452,Systango Technologies,SYSTANGO,0,""""""
1453,United Drilling Tools,UNIDT,0,""""""
1454,Sarla Performance Fibers,SARLAPOLY,0,""""""
1455,Wise Travel India,WTICAB,0,""""""
1456,Kritika Wires,KRITIKA,0,""""""
1457,TRF,TRF,0,""""""
1458,Autoline Industries,AUTOIND,0,""""""
1459,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1460,Purv Flexipack,PURVFLEXI,0,""""""
1461,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1462,AYM Syntex,AYMSYNTEX,0,""""""
1463,MIRC Electronics,MIRCELECTR,0,""""""
1464,Nahar Poly Films,NAHARPOLY,0,""""""
1465,Industrial Investment Trust,IITL,0,""""""
1466,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1467,Venus Remedies,VENUSREM,0,""""""
1468,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1469,Windsor Machines,WINDMACHIN,0,""""""
1470,Australian Premium Solar (India),APS,0,""""""
1471,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1472,BPL,BPL,0,""""""
1473,Cybertech Systems And Software,CYBERTECH,0,""""""
1474,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1475,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1476,Shiv Aum Steels,SHIVAUM,0,""""""
1477,Essar Shipping,ESSARSHPNG,0,""""""
1478,Cellecor Gadgets,CELLECOR,0,""""""
1479,Prozone Realty,PROZONER,0,""""""
1480,Aarti Surfactants,AARTISURF,0,""""""
19,Nestle India,NESTLEIND,1,"""By 9:17 am, Indian benchmark indices saw gains with Sensex at 78,129 and Nifty50 at 24,384. Market rises were led by TCS, ICICI Bank, Infosys, Tata Steel, Titan, SBI, and HCL Tech. In contrast, HDFC Bank, Ultratech Cement, Power Grid, M&M, and Nestle India experienced declines. TCS is set to report June-quarter earnings today."""
22,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 10 July, 2024: Asian Paints, SBI Life Insurance Company, Mahindra & Mahindra, Tata Steel among most active stocks; Check full list here"""
23,Havells India,HAVELLS,1,"""Indian market set to open higher following global cues. FIIs and DIIs were net buyers on Wednesday. Technical analysis points to resistance at 24,410 level on Nifty50. Experts recommend stocks like Havells India, Exide Industries, and HCC for short-term trading."""
25,Indian Bank,INDIANB,1,"""Yesterday, Bloomberg reported that First Abu Dhabi Bank PJSC is among potential suitors for a roughly $5 billion stake in the Indian bank """
26,Oil India,OIL,1,"""Tide Water Oil (India) Ltd. stock surged 123% over a year, breaking out from a Rounding Bottom pattern on weekly charts. Analyst set a target price of Rs 2,800 with a stop loss at Rs 1,800. The stock is above 21, 50, 100 WEMA, tracked by RSI above 70, and daily MACD."""
27,Bank of India,BANKINDIA,1,"""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
28,Mangalore Refinery and Petrochemicals,MRPL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
46,Glenmark Life Sciences,GLS,1,"""With this OFS, Glenmark Pharma will exit Glenmark Life Sciences. The floor price for the OFS sits at a 7.5 percent discount to the current market price of Glenmark Life Sciences. """
47,Zen Technologies,ZENTEC,1,"""Mukul Agrawal books profit in multibagger drone stock Zen Technologies. Do you own?"""
48,Indigo Paints,INDIGOPNTS,1,"""Stocks to buy or sell: RVNL to Indigo Paints — Sumeet Bagadia recommends five breakout stocks today — July 11"""
49,Kesoram Industries,KESORAMIND,1,"""Kesoram Industries has reported net losses for 12 consecutive quarters, accompanied by erratic fluctuations in revenue. """
50,Sula Vineyards,SULA,1,"""Power Grid, Aarti Industries, Zydus Lifesciences, GE Power, Life Insurance Corporation, Sula Vineyards, State Bank of India, IRB Infrastructure, Meson Valves, JTL Industries in focus on Thursday. """
51,Ashoka Buildcon,ASHOKA,1,"""PNC Infratech, Ashoka Buildcon, KNR share price gain 47-167% in a year: Should you Buy, Sell or Hold before Q1 results?"""
52,CARE Ratings,CARERATING,1,"""IIHL seeks ₹ 4,300 crore NCD issue for Reliance Capital acquisition. Managed by RBI's Nageswara Rao Y under IBC, with NCLT approving ₹ 9,650 crore plan. Funds from domestic and global markets. Debentures secured by insurance share sales, Care Ratings assess. Escrow for repayments. Reliance General, Nippon Life stakes to Aasia Enterprise LLP. IIHL must retain 51% shareholding."""
53,DCX Systems,DCXINDIA,1,"""Stocks to buy: DevenChoksey lists TCS, Bajaj Finance, DCX Systems among 6 top picks for July; do you own any?"""
54,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
55,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
56,PC Jeweller,PCJEWELLER,1,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"""
57,GE Power India,GEPIL,1,"""GE Power India Share Price | The company has received a purchase order worth Rs 76.67 million from Mangalore Refinery and Petrochemicals for supply of main turbine spares. This is to be completed in 18 months. """
58,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
59,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
60,Lorenzini Apparels,LAL,1,"""Shooting up! Multibagger penny stock Lorenzini Apparels soars 6,431% in 4 years"""
61,Supreme Power Equipment,SUPREMEPWR,1,"""Multibagger stock: Supreme Power Equipment share price jumps 235% in 6 months; should you buy or avoid the stock?"""
62,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
63,Reliance Capital,RELCAPITAL,1,"""IIHL seeks ₹ 4,300 crore NCD issue for Reliance Capital acquisition. Managed by RBI's Nageswara Rao Y under IBC, with NCLT approving ₹ 9,650 crore plan. Funds from domestic and global markets. Debentures secured by insurance share sales, Care Ratings assess. Escrow for repayments. Reliance General, Nippon Life stakes to Aasia Enterprise LLP. IIHL must retain 51% shareholding."""
64,Tata Consultancy Services,TCS,0,""""""
65,Bharti Airtel,BHARTIARTL,0,""""""
66,Life Insurance Corporation Of India,LICI,0,""""""
67,ITC,ITC,0,""""""
68,Hindustan Unilever,HINDUNILVR,0,""""""
69,Larsen & Toubro,LT,0,""""""
70,HCL Technologies,HCLTECH,0,""""""
71,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
72,Adani Enterprises,ADANIENT,0,""""""
73,Kotak Mahindra Bank,KOTAKBANK,0,""""""
74,Titan Company,TITAN,0,""""""
75,Oil & Natural Gas Corporation,ONGC,0,""""""
76,NTPC,NTPC,0,""""""
81,Coal India,COALINDIA,0,""""""
96,Grasim Industries,GRASIM,0,""""""
97,Bharat Electronics,BEL,0,""""""
98,LTIMindtree,LTIM,0,""""""
99,Trent,TRENT,0,""""""
100,Punjab National Bank,PNB,0,""""""
101,InterGlobe Aviation,INDIGO,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Godrej Consumer Products,GODREJCP,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Hindalco Industries,HINDALCO,0,""""""
110,Hindustan Zinc,HINDZINC,0,""""""
111,Tech Mahindra,TECHM,0,""""""
112,Ambuja Cements,AMBUJACEM,0,""""""
130,Hero MotoCorp,HEROMOTOCO,0,""""""
131,Dabur India,DABUR,0,""""""
132,SHREE CEMENT LIMITED,SHREECEM,0,""""""
133,Mankind Pharma,MANKIND,0,""""""
134,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
135,Divi's Laboratories,DIVISLAB,0,""""""
136,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
137,NHPC,NHPC,0,""""""
138,Shriram Finance,SHRIRAMFIN,0,""""""
139,Bosch,BOSCHLTD,0,""""""
140,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
141,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
142,IDBI Bank,IDBI,0,""""""
143,JSW Energy,JSWENERGY,0,""""""
144,Jindal Steel & Power,JINDALSTEL,0,""""""
145,Bharat Heavy Electricals,BHEL,0,""""""
146,The Indian Hotels Company,INDHOTEL,0,""""""
147,Cummins India,CUMMINSIND,0,""""""
148,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
149,CG Power and Industrial Solutions,CGPOWER,0,""""""
150,United Spirits,MCDOWELL-N,0,""""""
151,HDFC Asset Management Company,HDFCAMC,0,""""""
152,Max Healthcare Institute,MAXHEALTH,0,""""""
153,Solar Industries India,SOLARINDS,0,""""""
154,Samvardhana Motherson International,MOTHERSON,0,""""""
155,Polycab India,POLYCAB,0,""""""
156,Oracle Financial Services Software,OFSS,0,""""""
157,SRF,SRF,0,""""""
158,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
159,Colgate Palmolive (India),COLPAL,0,""""""
160,Lupin,LUPIN,0,""""""
166,SBI Cards and Payment Services,SBICARD,0,""""""
167,Vodafone Idea,IDEA,0,""""""
168,Marico,MARICO,0,""""""
169,Godrej Properties,GODREJPROP,0,""""""
170,Aurobindo Pharma,AUROPHARMA,0,""""""
171,UCO Bank,UCOBANK,0,""""""
172,Persistent Systems,PERSISTENT,0,""""""
173,Muthoot Finance,MUTHOOTFIN,0,""""""
174,NMDC,NMDC,0,""""""
175,Alkem Laboratories,ALKEM,0,""""""
176,PI Industries,PIIND,0,""""""
177,L&T Technology Services,LTTS,0,""""""
178,General Insurance Corporation of India,GICRE,0,""""""
179,Tata Communications,TATACOMM,0,""""""
180,Jindal Stainless,JSL,0,""""""
181,MRF,MRF,0,""""""
182,Steel Authority of India,SAIL,0,""""""
183,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
184,Suzlon Energy,SUZLON,0,""""""
185,Linde India,LINDEINDIA,0,""""""
186,Supreme Industries,SUPREMEIND,0,""""""
187,Container Corporation of India,CONCOR,0,""""""
188,Oberoi Realty,OBEROIRLTY,0,""""""
189,Astral,ASTRAL,0,""""""
190,IDFC First Bank,IDFCFIRSTB,0,""""""
191,Bharat Forge,BHARATFORG,0,""""""
192,Central Bank of India,CENTRALBK,0,""""""
193,JSW Infrastructure,JSWINFRA,0,""""""
194,PB Fintech,POLICYBZR,0,""""""
195,Ashok Leyland,ASHOKLEY,0,""""""
196,Thermax,THERMAX,0,""""""
197,The Phoenix Mills,PHOENIXLTD,0,""""""
198,GMR Airports Infrastructure,GMRINFRA,0,""""""
199,Patanjali Foods,PATANJALI,0,""""""
200,SJVN,SJVN,0,""""""
201,Prestige Estates Projects,PRESTIGE,0,""""""
202,ACC,ACC,0,""""""
203,FSN E-Commerce Ventures,NYKAA,0,""""""
204,Sundaram Finance,SUNDARMFIN,0,""""""
205,United Breweries,UBL,0,""""""
206,Aditya Birla Capital,ABCAPITAL,0,""""""
207,MphasiS,MPHASIS,0,""""""
208,Balkrishna Industries,BALKRISIND,0,""""""
209,Dixon Technologies (India),DIXON,0,""""""
210,Bank of Maharashtra,MAHABANK,0,""""""
211,Kalyan Jewellers India,KALYANKJIL,0,""""""
212,Schaeffler India,SCHAEFFLER,0,""""""
213,Adani Wilmar,AWL,0,""""""
214,APL Apollo Tubes,APLAPOLLO,0,""""""
215,Tata Technologies,TATATECH,0,""""""
216,Sona BLW Precision Forgings,SONACOMS,0,""""""
217,KPIT Technologies,KPITTECH,0,""""""
218,Fertilizers and Chemicals Travancore,FACT,0,""""""
219,Punjab & Sind Bank,PSB,0,""""""
220,Petronet LNG,PETRONET,0,""""""
221,L&T Finance Holdings,L&TFH,0,""""""
222,UNO Minda,UNOMINDA,0,""""""
223,Page Industries,PAGEIND,0,""""""
224,AU Small Finance Bank,AUBANK,0,""""""
225,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
226,Housing & Urban Development Corporation,HUDCO,0,""""""
227,Gujarat Gas,GUJGASLTD,0,""""""
228,The New India Assurance Company,NIACL,0,""""""
229,CRISIL,CRISIL,0,""""""
230,AIA Engineering,AIAENG,0,""""""
231,The Federal Bank ,FEDERALBNK,0,""""""
232,Indian Renewable Energy Development Agency,IREDA,0,""""""
233,Dalmia Bharat,DALBHARAT,0,""""""
234,Poonawalla Fincorp,POONAWALLA,0,""""""
235,Global Health,MEDANTA,0,""""""
236,IRB Infrastructure Developers,IRB,0,""""""
237,3M India,3MINDIA,0,""""""
238,Max Financial Services,MFSL,0,""""""
239,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
240,UPL,UPL,0,""""""
241,Honeywell Automation India,HONAUT,0,""""""
242,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
243,Coforge,COFORGE,0,""""""
244,LIC Housing Finance,LICHSGFIN,0,""""""
245,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
246,Bharat Dynamics,BDL,0,""""""
247,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
248,Fortis Healthcare,FORTIS,0,""""""
249,Biocon,BIOCON,0,""""""
250,Coromandel International,COROMANDEL,0,""""""
251,NLC India,NLCINDIA,0,""""""
252,Tata Investment Corporation,TATAINVEST,0,""""""
253,JK Cement,JKCEMENT,0,""""""
254,IPCA Laboratories,IPCALAB,0,""""""
255,Metro Brands,METROBRAND,0,""""""
256,KEI Industries,KEI,0,""""""
276,Godrej Industries,GODREJIND,0,""""""
277,Narayana Hrudayalaya Ltd.,NH,0,""""""
278,Endurance Technologies,ENDURANCE,0,""""""
279,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
280,One 97 Communications,PAYTM,0,""""""
281,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
282,ITI,ITI,0,""""""
283,360 ONE WAM LIMITED,360ONE,0,""""""
284,Carborundum Universal,CARBORUNIV,0,""""""
285,Sun TV Network,SUNTV,0,""""""
286,KIOCL,KIOCL,0,""""""
287,ICICI Securities,ISEC,0,""""""
288,Radico Khaitan,RADICO,0,""""""
289,Sundram Fasteners,SUNDRMFAST,0,""""""
290,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
291,Cochin Shipyard,COCHINSHIP,0,""""""
292,Hatsun Agro Product,HATSUN,0,""""""
293,Vedant Fashions,MANYAVAR,0,""""""
294,Cyient,CYIENT,0,""""""
295,GE T&D India,GET&D,0,""""""
296,Brigade Enterprises,BRIGADE,0,""""""
297,Timken India,TIMKEN,0,""""""
298,NBCC (India),NBCC,0,""""""
299,JBM Auto,JBMA,0,""""""
300,Gillette India,GILLETTE,0,""""""
301,Kansai Nerolac Paints,KANSAINER,0,""""""
302,Grindwell Norton,GRINDWELL,0,""""""
303,Five-Star Business Finance,FIVESTAR,0,""""""
304,Swan Energy,SWANENERGY,0,""""""
315,Pfizer,PFIZER,0,""""""
345,Action Construction Equipment,ACE,0,""""""
346,Capri Global Capital,CGCL,0,""""""
347,TVS Holdings,TVSHLTD,0,""""""
348,Shyam Metalics and Energy,SHYAMMETL,0,""""""
349,Nuvama Wealth Management,NUVAMA,0,""""""
350,Krishna Institute of Medical Sciences,KIMS,0,""""""
351,Cello World,CELLO,0,""""""
352,PNB Housing Finance,PNBHOUSING,0,""""""
353,Redington,REDINGTON,0,""""""
354,Lakshmi Machine Works,LAXMIMACH,0,""""""
355,Jyothy Labs,JYOTHYLAB,0,""""""
356,CESC,CESC,0,""""""
357,Godfrey Phillips India,GODFRYPHLP,0,""""""
358,NMDC Steel,NSLNISP,0,""""""
378,Affle (India),AFFLE,0,""""""
379,NCC,NCC,0,""""""
380,RBL Bank,RBLBANK,0,""""""
381,Tata Teleservices (Maharashtra),TTML,0,""""""
382,BASF India,BASF,0,""""""
383,V-Guard Industries,VGUARD,0,""""""
384,Computer Age Management Services,CAMS,0,""""""
385,The Great Eastern Shipping Company,GESHIP,0,""""""
386,Century Plyboards (India),CENTURYPLY,0,""""""
387,Clean Science and Technology,CLEAN,0,""""""
388,Jindal Saw,JINDALSAW,0,""""""
389,Firstsource Solutions,FSL,0,""""""
390,Zensar Technologies,ZENSARTECH,0,""""""
391,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
392,Data Patterns (India),DATAPATTNS,0,""""""
393,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
394,Welspun Corp,WELCORP,0,""""""
395,Ksb,KSB,0,""""""
396,Himadri Speciality Chemical,HSCL,0,""""""
397,DCM Shriram,DCMSHRIRAM,0,""""""
398,AstraZeneca Pharma India,ASTRAZEN,0,""""""
399,Zee Entertainment Enterprises,ZEEL,0,""""""
400,BEML,BEML,0,""""""
401,HFCL,HFCL,0,""""""
402,Rainbow Childrens Medicare,RAINBOW,0,""""""
403,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
404,Honasa Consumer,HONASA,0,""""""
405,Asahi India Glass,ASAHIINDIA,0,""""""
406,PVR INOX,PVRINOX,0,""""""
407,Amara Raja Energy & Mobility,ARE&M,0,""""""
408,IIFL Finance,IIFL,0,""""""
409,BLS International Services,BLS,0,""""""
410,Alok Industries,ALOKINDS,0,""""""
411,Vardhman Textiles,VTL,0,""""""
412,G R Infraprojects,GRINFRA,0,""""""
413,HBL Power Systems,HBLPOWER,0,""""""
414,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
415,Ramkrishna Forgings,RKFORGE,0,""""""
416,Kirloskar Oil Engines,KIRLOSENG,0,""""""
417,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
418,Fine Organic Industries,FINEORG,0,""""""
419,Amber Enterprises India,AMBER,0,""""""
420,Bikaji Foods International,BIKAJI,0,""""""
421,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
422,Raymond,RAYMOND,0,""""""
475,PTC Industries,PTCIL,0,""""""
479,Shipping Corporation Of India,SCI,0,""""""
480,Usha Martin,USHAMART,0,""""""
481,EID Parry India,EIDPARRY,0,""""""
482,RattanIndia Enterprises,RTNINDIA,0,""""""
483,Anupam Rasayan India,ANURAS,0,""""""
484,DOMS Industries,DOMS,0,""""""
485,Infibeam Avenues,INFIBEAM,0,""""""
486,FORCE MOTORS LTD,FORCEMOT,0,""""""
487,Zydus Wellness,ZYDUSWELL,0,""""""
488,Star Cement,STARCEMENT,0,""""""
489,Godrej Agrovet,GODREJAGRO,0,""""""
490,TTK Prestige,TTKPRESTIG,0,""""""
491,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
492,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
493,KPI Green Energy,KPIGREEN,0,""""""
494,Craftsman Automation,CRAFTSMAN,0,""""""
495,Mahindra Lifespace Developers,MAHLIFE,0,""""""
496,Redtape,REDTAPE,0,""""""
497,Jubilant Pharmova,JUBLPHARMA,0,""""""
498,Netweb Technologies India,NETWEB,0,""""""
499,Network18 Media & Investments,NETWORK18,0,""""""
500,Prism Johnson,PRSMJOHNSN,0,""""""
501,Metropolis Healthcare,METROPOLIS,0,""""""
502,Cera Sanitaryware,CERA,0,""""""
503,SBFC Finance,SBFC,0,""""""
504,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
505,Kirloskar Brothers,KIRLOSBROS,0,""""""
506,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
507,Shriram Pistons & Rings,SHRIPISTON,0,""""""
508,Shree Renuka Sugars,RENUKA,0,""""""
509,Rategain Travel Technologies,RATEGAIN,0,""""""
510,Wockhardt,WOCKPHARMA,0,""""""
511,Safari Industries (India),SAFARI,0,""""""
512,Happy Forgings,HAPPYFORGE,0,""""""
513,Techno Electric & Engineering Company,TECHNOE,0,""""""
514,Shoppers Stop,SHOPERSTOP,0,""""""
515,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
516,Syrma SGS Technology,SYRMA,0,""""""
517,Tega Industries,TEGA,0,""""""
518,Archean Chemical Industries,ACI,0,""""""
519,Medplus Health Services,MEDPLUS,0,""""""
520,Maharashtra Scooters,MAHSCOOTER,0,""""""
521,Neuland Laboratories,NEULANDLAB,0,""""""
522,Azad Engineering,AZAD,0,""""""
523,Esab India,ESABINDIA,0,""""""
524,Galaxy Surfactants,GALAXYSURF,0,""""""
565,Religare Enterprises,RELIGARE,0,""""""
566,Gravita India,GRAVITA,0,""""""
567,Keystone Realtors,RUSTOMJEE,0,""""""
568,Marksans Pharma,MARKSANS,0,""""""
569,NIIT Learning Systems,NIITMTS,0,""""""
570,Ahluwalia Contracts (India),AHLUCONT,0,""""""
571,Just Dial,JUSTDIAL,0,""""""
572,Triveni Engineering & Industries,TRIVENI,0,""""""
573,TVS Supply Chain Solutions,TVSSCS,0,""""""
574,Garware Technical Fibres,GARFIBRES,0,""""""
575,Vesuvius India,VESUVIUS,0,""""""
576,Saregama India,SAREGAMA,0,""""""
577,Dilip Buildcon,DBL,0,""""""
578,India Shelter Finance Corporation,INDIASHLTR,0,""""""
579,Blue Jet Healthcare,BLUEJET,0,""""""
580,Balaji Amines,BALAMINES,0,""""""
581,Isgec Heavy Engineering,ISGEC,0,""""""
582,Avanti Feeds,AVANTIFEED,0,""""""
583,The India Cements,INDIACEM,0,""""""
584,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
585,Campus Activewear,CAMPUS,0,""""""
586,LT Foods,LTFOODS,0,""""""
