Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
1425,DUDIGITAL GLOBAL LIMITED,DUGLOBAL,0,""""""
1426,Geekay Wires,GEEKAYWIRE,0,""""""
1427,Synergy Green Industries,SGIL,0,""""""
1428,Shree Tirupati Balajee FIBC,TIRUPATI,0,""""""
1429,Medicamen Biotech,MEDICAMEQ,0,""""""
1430,Megatherm Induction,MEGATHERM,0,""""""
1431,TPL Plastech,TPLPLASTEH,0,""""""
1432,R. S. Software (India),RSSOFTWARE,0,""""""
1433,Rbm Infracon,RBMINFRA,0,""""""
1434,Wanbury,WANBURY,0,""""""
1435,Genus Paper & Boards,GENUSPAPER,0,""""""
1436,Kanoria Chemicals & Industries,KANORICHEM,0,""""""
1437,Vibhor Steel Tubes,VSTL,0,""""""
1438,Liberty Shoes,LIBERTSHOE,0,""""""
1439,Global Education,GLOBAL,0,""""""
1440,Bharat Road Network,BRNL,0,""""""
1441,Nova Agritech,NOVAAGRI,0,""""""
1442,TVS Electronics,TVSELECT,0,""""""
1443,Vinsys IT Services India,VINSYS,0,""""""
1444,Nandan Denim,NDL,0,""""""
1445,Kriti Nutrients,KRITINUT,0,""""""
1446,Nahar Capital and Financial Services,NAHARCAP,0,""""""
1447,CL Educate,CLEDUCATE,0,""""""
1448,Zim Laboratories,ZIMLAB,0,""""""
1449,Shivam Autotech,SHIVAMAUTO,0,""""""
1450,Systango Technologies,SYSTANGO,0,""""""
1451,United Drilling Tools,UNIDT,0,""""""
1452,Sarla Performance Fibers,SARLAPOLY,0,""""""
1453,Wise Travel India,WTICAB,0,""""""
1454,Kritika Wires,KRITIKA,0,""""""
1455,TRF,TRF,0,""""""
1456,Autoline Industries,AUTOIND,0,""""""
1457,Muthoot Capital Services,MUTHOOTCAP,0,""""""
1458,Purv Flexipack,PURVFLEXI,0,""""""
1459,N. B. I. Industrial Finance Company,NBIFIN,0,""""""
1460,AYM Syntex,AYMSYNTEX,0,""""""
1461,MIRC Electronics,MIRCELECTR,0,""""""
1462,Nahar Poly Films,NAHARPOLY,0,""""""
1463,Industrial Investment Trust,IITL,0,""""""
1464,AION-TECH SOLUTIONS LIMITED,GOLDTECH,0,""""""
1465,Venus Remedies,VENUSREM,0,""""""
1466,Krishna Defence and Allied Industries,KRISHNADEF,0,""""""
1467,Windsor Machines,WINDMACHIN,0,""""""
1468,Australian Premium Solar (India),APS,0,""""""
1469,Apollo Sindoori Hotels,APOLSINHOT,0,""""""
1470,BPL,BPL,0,""""""
1471,Cybertech Systems And Software,CYBERTECH,0,""""""
1472,Kothari Sugars And Chemicals,KOTARISUG,0,""""""
1473,IL&FS Engineering and Construction Company,IL&FSENGG,0,""""""
1474,Shiv Aum Steels,SHIVAUM,0,""""""
1475,Essar Shipping,ESSARSHPNG,0,""""""
1476,Cellecor Gadgets,CELLECOR,0,""""""
1477,Prozone Realty,PROZONER,0,""""""
1478,Aarti Surfactants,AARTISURF,0,""""""
1479,Lorenzini Apparels,LAL,0,""""""
1480,Cineline India,CINELINE,0,""""""
1481,Trident Techlabs,TECHLABS,0,""""""
1482,Felix Industries,FELIX,0,""""""
1483,Indo-National,NIPPOBATRY,0,""""""
1484,Premier Polyfilm,PREMIERPOL,0,""""""
1485,Vardhman Acrylics,VARDHACRLC,0,""""""
1486,R.P.P. Infra Projects,RPPINFRA,0,""""""
1487,Hi-Green Carbon,HIGREEN,0,""""""
1488,Surani Steel Tubes,SURANI,0,""""""
1489,Nila Infrastructures,NILAINFRA,0,""""""
1490,S J Logistics (India),SJLOGISTIC,0,""""""
1491,Crayons Advertising,CRAYONS,0,""""""
1492,Nitco,NITCO,0,""""""
1493,Euro Panel Products,EUROBOND,0,""""""
1494,Medico Remedies,MEDICO,0,""""""
1495,Alankit,ALANKIT,0,""""""
1496,Emami Realty,EMAMIREAL,0,""""""
1497,Saakshi Medtech and Panels,SAAKSHI,0,""""""
1498,Sejal Glass,SEJALLTD,0,""""""
1499,Shemaroo Entertainment,SHEMAROO,0,""""""
1500,BEW Engineering,BEWLTD,0,""""""
1501,IFB Agro Industries,IFBAGRO,0,""""""
1502,DIC India,DICIND,0,""""""
1503,Precot,PRECOT,0,""""""
1504,Asahi Songwon Colors,ASAHISONG,0,""""""
1505,Orbit Exports,ORBTEXP,0,""""""
1506,MODISON LIMITED,MODISONLTD,0,""""""
1507,Aurum PropTech,AURUM,0,""""""
1508,Kore Digital,KDL,0,""""""
1509,Exxaro Tiles,EXXARO,0,""""""
1510,Karnika Industries,KARNIKA,0,""""""
1511,Sahyadri Industries,SAHYADRI,0,""""""
1512,SKP Bearing Industries,SKP,0,""""""
1513,KCP Sugar and Industries Corporation,KCPSUGIND,0,""""""
1514,M K Proteins,MKPL,0,""""""
1515,Manaksia Steels,MANAKSTEEL,0,""""""
1516,Universus Photo Imagings,UNIVPHOTO,0,""""""
1517,Sheetal Cool Products,SCPL,0,""""""
1518,Sigma Solve,SIGMA,0,""""""
1519,IZMO,IZMO,0,""""""
1520,Sintercom India,SINTERCOM,0,""""""
1521,Foce India,FOCE,0,""""""
1522,Poddar Pigments,PODDARMENT,0,""""""
1523,Plaza Wires,PLAZACABLE,0,""""""
1524,DCM Nouvelle,DCMNVL,0,""""""
1525,Shyam Century Ferrous,SHYAMCENT,0,""""""
1526,Sakthi Sugars,SAKHTISUG,0,""""""
1527,Essen Speciality Films,ESFL,0,""""""
1528,Atmastco,ATMASTCO,0,""""""
1529,Jay Jalaram Technologies,KORE,0,""""""
1530,Lyka Labs,LYKALABS,0,""""""
1531,Star Paper Mills,STARPAPER,0,""""""
1532,SRG Housing Finance,SRGHFL,0,""""""
1533,Hindustan Motors,HINDMOTORS,0,""""""
1534,Ponni Sugars (Erode),PONNIERODE,0,""""""
1535,Ashima,ASHIMASYN,0,""""""
1536,Kothari Products,KOTHARIPRO,0,""""""
1537,Gokul Refoils and Solvent,GOKUL,0,""""""
1538,Hitech Corporation,HITECHCORP,0,""""""
1539,Digikore Studios,DIGIKORE,0,""""""
1540,KN Agri Resources,KNAGRI,0,""""""
1541,Uravi T and Wedge Lamps,URAVI,0,""""""
1542,Addictive Learning Technology,LAWSIKHO,0,""""""
1543,Goldstar Power,GOLDSTAR,0,""""""
1544,Thaai Casting,TCL,0,""""""
1545,Ruchira Papers,RUCHIRA,0,""""""
1546,Mahindra EPC Irrigation,MAHEPC,0,""""""
1547,Proventus Agrocom,PROV,0,""""""
1548,Osia Hyper Retail,OSIAHYPER,0,""""""
1549,Mawana Sugars,MAWANASUG,0,""""""
1550,Robust Hotels,RHL,0,""""""
1551,Nath Bio-Genes (India),NATHBIOGEN,0,""""""
1552,Euro India Fresh Foods,EIFFL,0,""""""
1553,Sar Televenture,SARTELE,0,""""""
1554,Vipul,VIPULLTD,0,""""""
1555,Integra Essentia,ESSENTIA,0,""""""
1556,Mangalam Worldwide,MWL,0,""""""
1557,UCAL LIMITED,UCAL,0,""""""
1558,Pasupati Acrylon,PASUPTAC,0,""""""
1559,Drone Destination,DRONE,0,""""""
1560,Infinium Pharmachem,INFINIUM,0,""""""
1561,Coastal Corporation,COASTCORP,0,""""""
1562,Mos Utility,MOS,0,""""""
1563,Bhartiya International,BIL,0,""""""
1564,Indian Terrain Fashions,INDTERRAIN,0,""""""
1565,Aries Agro,ARIES,0,""""""
1566,Shree Rama Multi-Tech,SHREERAMA,0,""""""
1567,Dynemic Products,DYNPRO,0,""""""
1568,Shera Energy,SHERA,0,""""""
1569,Mahalaxmi Rubtech,MHLXMIRU,0,""""""
1570,NDL Ventures,NDLVENTURE,0,""""""
1571,GP Petroleums,GULFPETRO,0,""""""
1572,Take Solutions,TAKE,0,""""""
1573,Equippp Social Impact Technologies,EQUIPPP,0,""""""
1574,Sarthak Metals,SMLT,0,""""""
1575,Harrisons  Malayalam,HARRMALAYA,0,""""""
1576,Uma Exports,UMAEXPORTS,0,""""""
1577,Lancor Holdings,LANCORHOL,0,""""""
1578,P. E. Analytics,PROPEQUITY,0,""""""
1579,Softtech Engineers,SOFTTECH,0,""""""
1580,Manomay Tex India,MANOMAY,0,""""""
1581,Rudrabhishek Enterprises,REPL,0,""""""
1582,Rana Sugars,RANASUG,0,""""""
1583,Newjaisa Technologies,NEWJAISA,0,""""""
1584,Shreyans Industries,SHREYANIND,0,""""""
1585,IL&FS Investment Managers,IVC,0,""""""
1586,Raj Television Network,RAJTV,0,""""""
1587,VIP Clothing,VIPCLOTHNG,0,""""""
1588,A B Infrabuild,ABINFRA,0,""""""
1589,Tips Films,TIPSFILMS,0,""""""
1590,South West Pinnacle Exploration,SOUTHWEST,0,""""""
1591,Aban Offshore,ABAN,0,""""""
1592,Airan,AIRAN,0,""""""
1593,Supreme Power Equipment,SUPREMEPWR,0,""""""
0,BSE,BSE,12,"""The BSE Sensex was trading 160 points, or 0.20%, lower at 80,191. The Nifty50 was down 33 points, or 0.14%, trading at 24,399 around 9:20 am."", ""6:1 bonus shares effect: Multibagger BSE SME IPO turns ₹1.27 lakh to ₹11.81 lakh in three years"", ""Market cap of RVNL climbed to Rs 1.24 lakh crore on BSE. RVNL shares have a one-year beta of 1.5, indicating high volatility during the period."", ""JSW Steel stock ended 0.39% lower at Rs 935 on Tuesday against the previous close of Rs 938.65 on BSE. A total of 0.19 lakh shares of the firm changed hands amounting to a turnover of Rs 1.79 crore on BSE."", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", ""RVNL share price today: RVNL shares ended at Rs 545.35, down 3.61% in the current session on BSE. They pared gains and closed 12% lower from the all time high of Rs 620 reached in the current session."", ""Maruti Suzuki stock rose 6.82% intraday to Rs 12,846.95 against the previous close of Rs 12,026 on BSE. Market cap of Maruti Suzuki rose to Rs 4.02 lakh crore."", ""IREDA stock rose 3.12% to Rs 254 on BSE. Market cap of the firm climbed to Rs 63,511 crore. IREDA shares saw a turnover of Rs 101.17 crore as 41.80 lakh shares changed hands on BSE today."", ""Multibagger stock:  The power stock traded 5% higher at Rs 373.25 on BSE today against the previous close of Rs 355.50. Market cap of the firm rose to Rs 11,337 crore."", ""Multibagger stock: The stock rose 6.66% to high of Rs 168.85 against the previous close of Rs 158.30 on BSE. Market cap of the firm rose to Rs 21,310 crore on BSE."", "" BSE regulatory risks could be severe than expectations, says Investec"", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."""
1,Tata Motors,TATAMOTORS,6,"""While Hyundai has long wrestled with Tata Motors for the second spot, Mahindra — famed for its big, brash sport utility vehicles — has been steadily climbing up the charts as Indian consumers embrace ever larger passenger vehicles. "", ""Business Roundup July 09: Catch up on today's top business news: Nifty and Sensex rise on auto and pharma gains, Alembic Pharma's USFDA nod for Bromfenac, equity mutual funds see record inflows, Bansal Wire IPO oversubscribed, states aim for $1-trillion economy, Tata Motors cuts SUV prices, and RBI impacts on rupee futures at Singapore Exchange. "", ""Tata Motors Q1 update: Global wholesales increase 2% YoY; stock jumps"", "" Analysts recommend buying Hind Copper, PI Industries, Nestle, DRL, Grasim, Tata Motors for today's trade"", ""Tata Motors share price target: On the other hand, brokerage JP Morgan has maintained its 'overweight' rating on the stock. It has given a target price of Rs 1,115. According to the brokerage, the stock can provide returns of up to 11 per cent from its today's closing price of Rs 1002.4 apiece on BSE."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
2,Zomato,ZOMATO,4,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."", ""Zomato share price rises over fivefold in 2 years. What should investors do with the stock now?"", ""Paytm, Zomato and more: StoxBox lists top 7 stock picks to elevate your portfolio"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
3,Mankind Pharma,MANKIND,4,"""Hema CIPEF owned a 2.22 percent stake in Mankind Pharma, as per the drugmaker's latest shareholding data. "", ""Mankind Pharma's block deal will be valued at Rs 762.60 crore, with the issue price set at Rs 2,061 per share. "", "" Mankind Pharma Block Deal — Shares worth ₹770 crore change hands"", ""As 0.9 per cent equity changed hands in the pre-opening deal, shares of Mankind Pharma will gain focus today."""
4,Delhivery,DELHIVERY,4,"""Canada Pension Plan Investment Board had previously offloaded another 2.77 percent stake in Delhivery for Rs 900 crore back in April this year. "", ""The issue size of Delhivery's block deal is likely to be around Rs 886 crore with shares to be offered in a price range of Rs 378- Rs 389 per share. "", ""Delhivery saw 2.34 crore shares changing hands in the block deal, said reports. The block deal was done at an average price of Rs 388.45 per share."", "" Delhivery Block Deal: 2.34 crore shares change hands in likely clean out trade by CPPIB"""
5,Delta Corp,DELTACORP,4,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. "", ""Delta Corp share price slumps over 4% on weak Q1 results; net profit dives 68% YoY"", ""On Tuesday, shares of Delta Corp Ltd ended 1.38% lower at Rs 142.85. Market cap of the gaming and entertainment firm fell to Rs 3825.11 crore on BSE."", "" Delta Corp shares fall after seasonality, higher GST triggers 30% revenue drop"""
11,Rail Vikas Nigam,RVNL,2,"""Multibagger Rail Vikas Nigam share price rises 10%: 3 Reasons why the stock remains in focus today"", ""RVNL Share Price All-Time High: Rail Vikas Nigam Ltd (RVNL) shares are likely to be in focus on July 10 after the PSU emerged the lowest bidder for a South Eastern Railway project worth Rs 203 crore. The RVNL stock has already broken a series of records."""
12,Laurus Labs,LAURUSLABS,2,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."", ""Top Stock Recommendations: Sagar Doshi of Nuvama suggests Laurus Labs, Balrampur Chini, and Hindalco today"""
13,Mahanagar Gas,MGL,2,"""Mahanagar Gas share price rises 5% following CNG, PNG price hikes in Mumbai. Should you Buy, Sell or Hold the stock?"", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
14,Raymond,RAYMOND,2,"""After the record date, Raymond will trade ex-Raymond Lifestyles, with the new entity expected to be listed by August or September this year. As part of this restructuring process, Raymond will demerge its lifestyle business into Raymond Lifestyle. Ray Global Consumer Trading will be amalgamated into Raymond Lifestyle to streamline the group structure."", ""Raymond share price jumps 18% in 3 days on demerger plans; Should you buy the multibagger stock?"""
15,PC Jeweller,PCJEWELLER,2,"""PC Jeweller zooms 10% for 2nd straight session, up 21% in 2 days; here's why"", ""PC Jeweller stock hits 10% upper circuit after PNB approves one-time settlement of dues"""
18,Titan Company,TITAN,1,"""Top Gainers and Losers today on 8 July, 2024: Oil & Natural Gas Corporation, ITC, Divis Laboratories, Titan Company among most active stocks; Check full list here"""
19,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
20,Nestle India,NESTLEIND,1,"""FY24 financials of Nestle India are for 15 months due to change in the financial year from December 2023 to March 2024."""
21,Adani Power,ADANIPOWER,1,"""Adani Power share price: The stock surged 6.74 per cent to hit a day high of Rs 745. It was last seen trading 4.36 per cent higher at Rs 728.35. At this price, the multibagger scrip has ascended by 200.91 per cent in a year."""
23,Tata Steel,TATASTEEL,1,"""Q1 earnings preview: These 4 companies including Tata Steel, Hindalco may post over 40% jump in net profit"""
24,Trent,TRENT,1,"""Nifty may report 4% Q1 earnings growth driven by BFSI, auto, metals, healthcare, and real estate, with Trent and Zomato showing significant consumption sector growth. Pharmaceuticals Glenmark Pharma and Laurus Labs have high growth, private and PSU banks lower. Motilal Oswal and Kotak predict 30 companies may report over 100% profit growth."""
25,Godrej Consumer Products,GODREJCP,1,"""Here's what Goldman Sachs, Morgan Stanley, Citi, Jefferies, Goldman Sachs, Nomura, UBS, and HSBC make of stocks such as Titan (TITAN), Godrej Consumer Products (GODREJCP), HDFC Life (HDFCLIFE), and Persistent Systems (PERSISTENT):"""
26,Eicher Motors,EICHERMOT,1,"""Bajaj Auto, Hero, TVS, Eicher Motors, others: Steady 7-9% FY25 volume growth expectations for two-wheelers - CareEdge"""
29,Yes Bank,YESBANK,1,"""Yes Bank clarifies on ‘stake sale’ report, calls it ‘factually incorrect’; stock up 2.5%"""
30,Persistent Systems,PERSISTENT,1,"""Here's what Goldman Sachs, Morgan Stanley, Citi, Jefferies, Goldman Sachs, Nomura, UBS, and HSBC make of stocks such as Titan (TITAN), Godrej Consumer Products (GODREJCP), HDFC Life (HDFCLIFE), and Persistent Systems (PERSISTENT):"""
31,PI Industries,PIIND,1,""" Analysts recommend buying Hind Copper, PI Industries, Nestle, DRL, Grasim, Tata Motors for today's trade"""
32,Supreme Industries,SUPREMEIND,1,"""Supreme Industries' is a good play on housing, capex, and agriculture and can grow 25 percent EPS CAGR over FY24-27, said analysts at Jefferies """
33,Adani Wilmar,AWL,1,"""Adani Wilmar shares jump over 4% despite weak stock market trends. More steam left?"""
34,Voltas,VOLTAS,1,"""Voltas, Blue Star, Havells, others: Strong summer season sales set to drive Q1 show with AC segment outperforming"""
35,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
36,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
37,Apollo Tyres,APOLLOTYRE,1,"""Buy or sell: Apollo Tyres to Union Bank, Vaishali Parekh recommends three stocks to buy today — July 10"""
38,Bandhan Bank,BANDHANBNK,1,"""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
39,Hindustan Copper,HINDCOPPER,1,"""Stock to buy: Anand Rathi sees 20% upside for multibagger PSU Hindustan Copper shares, recommends ‘Buy’"""
42,Angel One,ANGELONE,1,"""Traders should focus on these areas for better momentum and risk-reward compared to the main indices, said Rajesh Bhosale, Equity Technical Analyst, Angel One. """
43,Cochin Shipyard,COCHINSHIP,1,"""Cochin Shipyard and these surprise darlings are 2024's best performing stocks"""
44,Cyient,CYIENT,1,"""Several brokerages are bullish on a number of stocks from different sectors, such as banking, IT and Pharma. Trendlyne data shows that 7 Nifty Smallcap index stocks, including RBL Bank, Piramal Pharma, PVR INOX, and Cyient have high analyst ratings and can deliver up to 40%. Here's the list:"""
46,Piramal Pharma,PPLPHARMA,1,"""Several brokerages are bullish on a number of stocks from different sectors, such as banking, IT and Pharma. Trendlyne data shows that 7 Nifty Smallcap index stocks, including RBL Bank, Piramal Pharma, PVR INOX, and Cyient have high analyst ratings and can deliver up to 40%. Here's the list:"""
47,Inox Wind,INOXWIND,1,"""Inox Wind stock price surges over 4%. Here's the reason why shares rose"""
48,Jupiter Wagons,JWL,1,"""Stocks including Nestle, Dixon Tech, Jupiter Wagons, Bandhan Bank, RailTel Corporation, HDFC, Utkarsh SFB and more may remain under spotlight before the opening bell on Tuesday, July 09."""
49,RBL Bank,RBLBANK,1,"""Several brokerages are bullish on a number of stocks from different sectors, such as banking, IT and Pharma. Trendlyne data shows that 7 Nifty Smallcap index stocks, including RBL Bank, Piramal Pharma, PVR INOX, and Cyient have high analyst ratings and can deliver up to 40%. Here's the list:"""
50,Sobha,SOBHA,1,"""Sobha: After over 250% jump in the stock in a year, Geojit recommends ‘sell’; here's why"""
51,Welspun Living,WELSPUNLIV,1,"""Welspun Living's shares rally by 7.38%; stock nears 52-week high amid strong Q4 performance"""
52,PVR INOX,PVRINOX,1,"""Several brokerages are bullish on a number of stocks from different sectors, such as banking, IT and Pharma. Trendlyne data shows that 7 Nifty Smallcap index stocks, including RBL Bank, Piramal Pharma, PVR INOX, and Cyient have high analyst ratings and can deliver up to 40%. Here's the list:"""
53,Anant Raj,ANANTRAJ,1,"""Anant Raj Ltd, part of the realty sector, has seen a remarkable rally of over 200% in a year, breaking out from a 17-year consolidation. Experts suggest short-term traders consider buying the stock for potential gains above Rs 600 levels in the next few weeks."""
54,DOMS Industries,DOMS,1,"""DOMS Industries share price jumps over 5% to record high after Axis Securities assigns ‘Buy’ call, sees 18% more upside"""
55,LT Foods,LTFOODS,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
56,KRBL,KRBL,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
57,Patel Engineering,PATELENG,1,"""Patel Engineering share price tanks over 11% after Chairman & MD Rupen Patel passes away"""
58,TARC,TARC,1,"""Multibagger Stock: TARC rallied 545% in 3 years, over 250% in last 12 months; should you buy?"""
59,Shilpa Medicare,SHILPAMED,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
60,Aarti Drugs,AARTIDRUGS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
61,Heritage Foods,HERITGFOOD,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
62,KDDL,KDDL,1,""" Buyback Alert: KDDL to repurchase shares from existing shareholders at a 12% premium"""
63,Diamond Power Infrastructure,DIACABS,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
64,Stylam Industries,STYLAMIND,1,"""Multibagger: Stylam Industries stock gained 110% in 16 months; what lies ahead?"""
65,Shalby,SHALBY,1,"""Stocks to buy or sell: Shilpa Medicare to Shalby — Sumeet Bagadia recommends five breakout stocks"""
66,Rama Steel Tubes,RAMASTEEL,1,"""Aviator Global Investment Fund sold a 0.71 percent stake in Rama Steel Tubes for an average price of Rs 10.71 per share """
67,IRM Energy,IRMENERGY,1,"""Adani Ports and Special Economic Zone, Phoenix Mills, RVNL, BLS International, IRM Energy, Infosys, Diamond Power Infrastructure, RK Swamy, JB Chemicals, Aarti Drugs, Delta Corp in focus on Wednesday. """
68,Servotech Power Systems,SERVOTECH,1,"""EV stock Servotech Power Systems hits upper circuit after 15% rally in one month"""
69,Geojit Financial Services,GEOJITFSL,1,"""The government's plan to relax rice export restrictions led to share surges in Kohinoor (9.6%), Chaman Lal (8.8%), KRBL (7.1%), and LT Foods (5.96%), aiming to avoid an October glut and tackle food inflation. Key points include Minimum Export Price, sector rotation, rural focus, biogas policy, Russia's impact, Geojit Financial Services, agricultural waste, and the agro-economy."""
70,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Heritage Foods, ONGC, among top four picks by SMC Global Securities for this week; 17-25% upside pegged"""
71,Sarveshwar Foods,SARVESHWAR,1,"""Small-cap stock below ₹10: Penny stock Sarveshwar Foods hits 5% upper circuit"""
72,Rushil Decor,RUSHIL,1,"""Multibagger stock: Rushil Decor share price jumps 7% after after announcement of stock split record date"""
73,GRM Overseas,GRMOVER,1,"""FMCG stock GRM Overseas jumps 8% after announcement of overseas business expansion"""
74,Kaya,KAYA,1,"""Kaya stock hits 10% upper circuit for 3rd day in a row to touch 5-year high, up 80% in 2024; what's behind the rally?"""
75,HEC Infra Projects,HECPROJECT,1,"""Multibagger HEC Infra Projects share price hits 5% upper circuit as it wins a ₹29 Crore work order"""
76,Tata Consultancy Services,TCS,0,""""""
77,ICICI Bank,ICICIBANK,0,""""""
78,Bharti Airtel,BHARTIARTL,0,""""""
79,State Bank of India,SBIN,0,""""""
80,Life Insurance Corporation Of India,LICI,0,""""""
81,Hindustan Unilever,HINDUNILVR,0,""""""
82,Larsen & Toubro,LT,0,""""""
83,Bajaj Finance,BAJFINANCE,0,""""""
84,HCL Technologies,HCLTECH,0,""""""
85,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
86,Adani Enterprises,ADANIENT,0,""""""
87,Kotak Mahindra Bank,KOTAKBANK,0,""""""
88,Oil & Natural Gas Corporation,ONGC,0,""""""
89,NTPC,NTPC,0,""""""
90,Axis Bank,AXISBANK,0,""""""
91,Avenue Supermarts,DMART,0,""""""
92,Adani Green Energy,ADANIGREEN,0,""""""
93,UltraTech Cement,ULTRACEMCO,0,""""""
94,Asian Paints,ASIANPAINT,0,""""""
95,Coal India,COALINDIA,0,""""""
96,Bajaj Finserv,BAJAJFINSV,0,""""""
97,Power Grid Corporation of India,POWERGRID,0,""""""
98,Wipro,WIPRO,0,""""""
99,Mahindra & Mahindra,M&M,0,""""""
100,Indian Oil Corporation,IOC,0,""""""
101,Jio Financial Services,JIOFIN,0,""""""
102,Hindustan Aeronautics,HAL,0,""""""
103,DLF,DLF,0,""""""
104,Siemens,SIEMENS,0,""""""
105,Indian Railway Finance Corporation,IRFC,0,""""""
106,Varun Beverages,VBL,0,""""""
107,Pidilite Industries,PIDILITIND,0,""""""
108,Grasim Industries,GRASIM,0,""""""
109,SBI Life Insurance Company,SBILIFE,0,""""""
110,Bharat Electronics,BEL,0,""""""
111,LTIMindtree,LTIM,0,""""""
112,Punjab National Bank,PNB,0,""""""
113,InterGlobe Aviation,INDIGO,0,""""""
114,Bank of Baroda,BANKBARODA,0,""""""
115,HDFC Life Insurance Company,HDFCLIFE,0,""""""
116,ABB India,ABB,0,""""""
117,Bharat Petroleum Corporation,BPCL,0,""""""
118,Power Finance Corporation,PFC,0,""""""
119,Tata Power Company,TATAPOWER,0,""""""
120,Hindalco Industries,HINDALCO,0,""""""
121,Hindustan Zinc,HINDZINC,0,""""""
122,Tech Mahindra,TECHM,0,""""""
123,Ambuja Cements,AMBUJACEM,0,""""""
124,IndusInd Bank,INDUSINDBK,0,""""""
125,Cipla,CIPLA,0,""""""
126,GAIL (India),GAIL,0,""""""
127,REC,RECLTD,0,""""""
128,Britannia Industries,BRITANNIA,0,""""""
129,Union Bank of India,UNIONBANK,0,""""""
130,Adani Energy Solutions,ADANIENSOL,0,""""""
131,Indian Overseas Bank,IOB,0,""""""
