Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
182,Jindal Stainless,JSL,0,""""""
183,MRF,MRF,0,""""""
184,Steel Authority of India,SAIL,0,""""""
185,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
186,Linde India,LINDEINDIA,0,""""""
187,Supreme Industries,SUPREMEIND,0,""""""
188,Container Corporation of India,CONCOR,0,""""""
189,Oberoi Realty,OBEROIRLTY,0,""""""
190,Astral,ASTRAL,0,""""""
191,IDFC First Bank,IDFCFIRSTB,0,""""""
192,Rail Vikas Nigam,RVNL,0,""""""
193,Central Bank of India,CENTRALBK,0,""""""
194,JSW Infrastructure,JSWINFRA,0,""""""
195,PB Fintech,POLICYBZR,0,""""""
196,Thermax,THERMAX,0,""""""
197,The Phoenix Mills,PHOENIXLTD,0,""""""
198,GMR Airports Infrastructure,GMRINFRA,0,""""""
199,Tata Elxsi,TATAELXSI,0,""""""
200,Patanjali Foods,PATANJALI,0,""""""
201,SJVN,SJVN,0,""""""
202,Prestige Estates Projects,PRESTIGE,0,""""""
203,ACC,ACC,0,""""""
204,FSN E-Commerce Ventures,NYKAA,0,""""""
205,United Breweries,UBL,0,""""""
206,Aditya Birla Capital,ABCAPITAL,0,""""""
207,MphasiS,MPHASIS,0,""""""
208,Balkrishna Industries,BALKRISIND,0,""""""
209,Dixon Technologies (India),DIXON,0,""""""
210,Bank of Maharashtra,MAHABANK,0,""""""
211,Kalyan Jewellers India,KALYANKJIL,0,""""""
212,Schaeffler India,SCHAEFFLER,0,""""""
213,Adani Wilmar,AWL,0,""""""
214,APL Apollo Tubes,APLAPOLLO,0,""""""
215,Sona BLW Precision Forgings,SONACOMS,0,""""""
216,KPIT Technologies,KPITTECH,0,""""""
217,Fertilizers and Chemicals Travancore,FACT,0,""""""
218,Punjab & Sind Bank,PSB,0,""""""
219,Petronet LNG,PETRONET,0,""""""
220,L&T Finance Holdings,L&TFH,0,""""""
221,Page Industries,PAGEIND,0,""""""
222,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
223,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
224,Housing & Urban Development Corporation,HUDCO,0,""""""
225,Gujarat Gas,GUJGASLTD,0,""""""
226,The New India Assurance Company,NIACL,0,""""""
227,CRISIL,CRISIL,0,""""""
228,AIA Engineering,AIAENG,0,""""""
229,The Federal Bank ,FEDERALBNK,0,""""""
230,Indian Renewable Energy Development Agency,IREDA,0,""""""
231,Voltas,VOLTAS,0,""""""
232,Poonawalla Fincorp,POONAWALLA,0,""""""
233,Global Health,MEDANTA,0,""""""
234,IRB Infrastructure Developers,IRB,0,""""""
235,3M India,3MINDIA,0,""""""
236,Max Financial Services,MFSL,0,""""""
237,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
238,UPL,UPL,0,""""""
239,Honeywell Automation India,HONAUT,0,""""""
240,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
241,LIC Housing Finance,LICHSGFIN,0,""""""
242,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
243,Delhivery,DELHIVERY,0,""""""
244,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
245,Fortis Healthcare,FORTIS,0,""""""
246,Biocon,BIOCON,0,""""""
247,Coromandel International,COROMANDEL,0,""""""
248,NLC India,NLCINDIA,0,""""""
249,Tata Investment Corporation,TATAINVEST,0,""""""
250,JK Cement,JKCEMENT,0,""""""
251,IPCA Laboratories,IPCALAB,0,""""""
252,Metro Brands,METROBRAND,0,""""""
253,Escorts Kubota,ESCORTS,0,""""""
254,Lloyds Metals And Energy,LLOYDSME,0,""""""
255,Gland Pharma,GLAND,0,""""""
256,Indraprastha Gas,IGL,0,""""""
257,Nippon Life India Asset Management,NAM-INDIA,0,""""""
258,Apollo Tyres,APOLLOTYRE,0,""""""
259,Jubilant Foodworks,JUBLFOOD,0,""""""
260,Hitachi Energy India,POWERINDIA,0,""""""
261,Motherson Sumi Wiring India,MSUMI,0,""""""
262,Bandhan Bank,BANDHANBNK,0,""""""
263,Deepak Nitrite,DEEPAKNTR,0,""""""
264,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
265,Ajanta Pharma,AJANTPHARM,0,""""""
266,K.P.R. Mill,KPRMILL,0,""""""
267,Syngene International,SYNGENE,0,""""""
268,EIH,EIHOTEL,0,""""""
269,Apar Industries,APARINDS,0,""""""
270,National Aluminium Company,NATIONALUM,0,""""""
271,Tata Chemicals,TATACHEM,0,""""""
272,Glenmark Pharmaceuticals,GLENMARK,0,""""""
273,Hindustan Copper,HINDCOPPER,0,""""""
274,Godrej Industries,GODREJIND,0,""""""
275,Narayana Hrudayalaya Ltd.,NH,0,""""""
276,Blue Star,BLUESTARCO,0,""""""
277,Exide Industries,EXIDEIND,0,""""""
278,Endurance Technologies,ENDURANCE,0,""""""
279,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
280,One 97 Communications,PAYTM,0,""""""
281,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
282,ITI,ITI,0,""""""
283,360 ONE WAM LIMITED,360ONE,0,""""""
284,Carborundum Universal,CARBORUNIV,0,""""""
285,Aarti Industries,AARTIIND,0,""""""
286,Sun TV Network,SUNTV,0,""""""
287,KIOCL,KIOCL,0,""""""
288,Sundram Fasteners,SUNDRMFAST,0,""""""
289,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
290,Cochin Shipyard,COCHINSHIP,0,""""""
291,Hatsun Agro Product,HATSUN,0,""""""
292,Vedant Fashions,MANYAVAR,0,""""""
293,GE T&D India,GET&D,0,""""""
294,Timken India,TIMKEN,0,""""""
295,NBCC (India),NBCC,0,""""""
296,JBM Auto,JBMA,0,""""""
297,Gillette India,GILLETTE,0,""""""
298,Kansai Nerolac Paints,KANSAINER,0,""""""
299,Laurus Labs,LAURUSLABS,0,""""""
300,Grindwell Norton,GRINDWELL,0,""""""
301,Five-Star Business Finance,FIVESTAR,0,""""""
302,Swan Energy,SWANENERGY,0,""""""
303,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
304,Ircon International,IRCON,0,""""""
305,SKF India,SKFINDIA,0,""""""
306,BIRLASOFT LIMITED,BSOFT,0,""""""
0,BSE,BSE,15,"""Shares of state-owned PNB Housing Finance dropped 4.8% to Rs 800 in early Thursday trading on the BSE, after a block deal where 1.36 crore shares changed hands. Asia Opportunities Fund and General Atlantic likely sold a 5.2% stake at a floor price of Rs 773, an 8% discount from the previous close of Rs 840."", ""The BSE Sensex was trading 64 points, or 0.08%, higher at 77,454. The Nifty50 was up 4 points, or 0.02%, trading at 23,520 around 9:27 am."", ""In the broader market, the BSE Midcap fell 0.3 percent while the Smallcap indicex rose 0.3 percent. "", ""Sensex Today | Stock Market LIVE Updates: Among sectors, selling is seen in the healthcare, capital goods and IT names, while buying is seen in the metal, bank, oil & gas and realty. BSE Midcap index up 0.4 percent and Smallcap index up 0.7 percent. "", ""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""RateGain Travel shares rose 8.09% to Rs 813 today against the previous close of Rs 752.10 on BSE. Market cap of the firm rose to Rs 9437.32 crore."", ""Sapphire Foods shares ended 2.87% higher at Rs 1557.50 on Wednesday against the previous close of Rs 1514 on BSE. Market cap of the firm rose to Rs 9,926.46 crore."", ""IREDA share price today: IREDA shares closed 1.15% lower at Rs 173.30 on BSE.  Market cap of the firm stood at Rs 47,250 crore."", ""SBI shares gained 1.23% to Rs 855 against the previous close of Rs 844.60 on BSE Market cap of the bank climbed to Rs 7.59 lakh crore."", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."", ""The real estate stock fell 5.10% to Rs 1836.35 today against the previous close of Rs 1935.15 on BSE. Market cap of Prestige Estates slipped to Rs 75,121 crore."", ""Craftsman Automation stock ended 1.46% higher at Rs 4776.35 on Tuesday against the previous close of Rs 4707.40 on BSE."", ""Nandan Denim shares rose 20% to a 52-week high of Rs 52.82 against the previous close of Rs 44.02 on BSE. Market cap of the textile firm climbed to Rs 761.39 crore."", ""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."", ""HUl share price target: Zee Business analyst Kushal Gupta suggests investors buy FMCG stock Hindustan Unilever Ltd (HUL) for one year. On Wednesday, June 5, the stock closed at Rs 2,602.9 each, up 4.27 per cent or 106.7 per share on BSE."""
1,HDFC Bank,HDFCBANK,5,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent "", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"", ""Stock market today: Bank Nifty hits record high led by Axis, ICICI, HDFC Bank shares; analysts suggest ‘buy on dips’"", ""Stock market today: Nifty 50, Sensex settle at record closing highs; ICICI Bank, HDFC Bank top index movers"""
2,Axis Bank,AXISBANK,5,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent "", ""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"", ""Axis Bank acquires additional stake in Max Life Insurance subsidiary for ₹336 crore"", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
3,Indus Towers,INDUSTOWER,5,"""Lemon Tree, BHEL, Infoedge, Indus Towers, SPS Finquest, Gensol Engineering, Sapphire Foods, KEI Industries, and others to be in focus on Thursday, "", ""On the sellers side, Vodafone Telecommunications India Limited sold a 11.17 percent stake in Indus Towers. "", ""Stocks to watch: Indus Towers, HUDCO, Birla Cables, Vikram Solar, Midhani"", ""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."", ""Stocks including Kotak Mahindra Bank, Paytm, Indus Towers, Tata Tech, Bharat Forge, Kalpataru Power and Gland Pharma and more may remain under spotlight before the opening bell on Wednesday, June 19."""
4,ICICI Bank,ICICIBANK,4,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent "", ""Stock market today: Nifty 50, Sensex settle at record closing highs; ICICI Bank, HDFC Bank top index movers"", ""Analyst from YES Securities said that ICICI Bank has demonstrated a consolidation breakout accompanied by considerable trading volumes indicating a sustained momentum in the ongoing trend."""
5,Zomato,ZOMATO,4,"""Zomato-Paytm deal: Brokerages retain ‘buy’ calls on Zomato, see up to 51% upside"", ""Paytm share plunges 3% amid discussions with Zomato to sell movie ticketing business"", ""Here's what Goldman Sachs, Morgan Stanley, CLSA, Bernstein, UBS, Macquarie, and Citi make of stocks such as Bajaj Finance, Zomato, Tech Mahindra, and Havells India"", ""As food services aggregator company Zomato has confirmed its ongoing discussions to acquire Paytm’s ticketing business, global brokerage has maintained its 'buy' with a target of Rs 250 per share."""
6,Kotak Mahindra Bank,KOTAKBANK,3,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent "", ""Stocks including Kotak Mahindra Bank, Paytm, Indus Towers, Tata Tech, Bharat Forge, Kalpataru Power and Gland Pharma and more may remain under spotlight before the opening bell on Wednesday, June 19."""
7,KEI Industries,KEI,3,"""Lemon Tree, BHEL, Infoedge, Indus Towers, SPS Finquest, Gensol Engineering, Sapphire Foods, KEI Industries, and others to be in focus on Thursday, "", ""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."", ""KEI Industries share price today NSE: KEI Industries shares slipped on Thursday, June 20, a day after the company's employees announced a strike, partially affecting operations of plants located at Rakholi and Chinchpada."""
8,Senco Gold,SENCO,3,"""Motilal Oswal bullish on organised jewellery retailers, initiates coverage on Kalyan Jewellers, Senco Gold with 'buy'"", ""Amid increasing formalisation, MOFSL is bullish on the outlook for jewellery sector and amid this has initated coverage on Kalyan Jewellers and Senco Gold with a 'buy'."", ""Amid increasing formalisation, MOFSL is bullish on the outlook for jewellery sector and amid this has initated coverage on Kalyan Jewellers and Senco Gold with a 'buy'."""
9,Sansera Engineering,SANSERA,3,"""Brokerage firm Antique is bullish on several smallcap stocks, which can rally up to 50%. These stocks include Sansera Engineering, Arvind Fashions, CCL Products, and Sumitomo Chemicals. Here is a list of 8 smallcap stock ideas from Antique Stock Broking:"", ""Sansera Engineering share price hits 52-week high amid block deal buzz; ‘deploy buy on dips’, says analyst"", ""Client Ebene and CVCIGP II Employee Ebene were the two entities who offloaded their shares in Bengaluru-based Sansera Engineering through separate block deals on the National Stock Exchange (NSE)."""
10,Bharti Airtel,BHARTIARTL,2,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Multibagger Bondada Engineering share price hits 5% upper circuit on a Bharti Airtel order"""
11,Titan Company,TITAN,2,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Top Gainers and Losers today on 19 June, 2024: HDFC Bank, Axis Bank, Titan Company, Larsen & Toubro among most active stocks; Check full list here"""
12,IndusInd Bank,INDUSINDBK,2,"""Top Nifty gainers included HDFC Bank, Axis Bank, ICICI Bank, IndusInd Bank and Kotak Mahindra Bank, while losers were Titan Company, Maruti Suzuki, L&T, Hindalco and Bharti Airtel. "", ""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent """
13,Dabur India,DABUR,2,"""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders."", ""The Burmans, who founded and control consumer goods conglomerate Dabur India, raised its stake in Religare to nearly 25% in September last year, triggering the so-called open offer requirement that allows them to buy more shares from public shareholders. """
14,United Spirits,MCDOWELL-N,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
15,AU Small Finance Bank,AUBANK,2,"""WestBridge Capital divested a 1.7% stake in AU Small Finance Bank for Rs 845 crore through an open market transaction, impacting its shareholding in the bank significantly. Goldman Sachs Investments Mauritius I acquired a substantial number of shares in the same bank."", ""WestBridge Capital, through its affiliate Westbridge AIF I, sold shares of the Jaipur-based AU Small Finance Bank through a bulk deal on the National Stock Exchange (NSE). """
16,LIC Housing Finance,LICHSGFIN,2,"""Stocks in focus: Ruchit Jain of 5paisa recommends buying LIC Housing Finance, and Indian Hotels today"", ""Stocks to buy: Titan, LIC Housing Finance, SAIL among 8 stocks that may rise 4-16% in the next 3-4 weeks, say analysts"""
17,Radico Khaitan,RADICO,2,"""United Spirits, Radico Khaitan to be key beneficiaries of premiumization-led growth, says Antique Broking; raises target"", ""Radico Khaitan, United Spirits and more: 5 liquor stocks surged 10%-88% in last one year"""
18,Brigade Enterprises,BRIGADE,2,"""Brigade Enterprises Share Price | The Rs 150-crore project will be developed by Brigade Group, with a built-up space of 2.6 lakh square feet. "", ""Stocks including PNB Housing, BHEL, Indus Towers, DMart, Info Edge, Brigade Enterprises and KEI Industries and more may remain under spotlight before the opening bell on Thursday, June 20."""
19,PNB Housing Finance,PNBHOUSING,2,"""Shares of state-owned PNB Housing Finance dropped 4.8% to Rs 800 in early Thursday trading on the BSE, after a block deal where 1.36 crore shares changed hands. Asia Opportunities Fund and General Atlantic likely sold a 5.2% stake at a floor price of Rs 773, an 8% discount from the previous close of Rs 840."", ""Shares of PNB Housing Finance will be in focus amid a likely block deal in the counter by two FPIs."""
20,Delta Corp,DELTACORP,2,"""Delta Corp shares vault over 11% on BSE; 5 experts say watch out these key levels"", ""Delta Corp shares rose to Rs 154.95 in the afternoon session today. The stock was the top gainer on BSE. Market cap of the firm rose to Rs 4083 crore."""
21,Nandan Denim,NDL,2,"""Nandan Denim share price hits 52-week high after announcement of 1:10 stock split"", ""Nandan Denim shares rose 20% to a 52-week high of Rs 52.82 against the previous close of Rs 44.02 on BSE. Market cap of the textile firm climbed to Rs 761.39 crore."""
22,Reliance Industries,RELIANCE,1,"""Anantharaman is a banker with over 30 years of experience in managing credit, market, and operational risks, the Reliance Industries financial services arm said in a regulatory filing. """
23,State Bank of India,SBIN,1,"""Business Wrap: Here are the top developments of the day. Adani group to invest over USD 100 billion in energy transition projects to produce components required for green energy generation. State Bank of India said that its board has approved raising long-term bonds up to an amount of Rs 20,000 crore. Watch for more! """
24,Infosys,INFY,1,"""Analyst from Swastika Investmart said that Infosys has created a bottom at the Rs 1,370 level. The counter has regained its 20 and 50 DMA and attempted to regain its 200 DMA but has been failing."""
25,ITC,ITC,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
26,Hindustan Unilever,HINDUNILVR,1,"""HUl share price target: Zee Business analyst Kushal Gupta suggests investors buy FMCG stock Hindustan Unilever Ltd (HUL) for one year. On Wednesday, June 5, the stock closed at Rs 2,602.9 each, up 4.27 per cent or 106.7 per share on BSE."""
27,Bajaj Finance,BAJFINANCE,1,"""Here's what Goldman Sachs, Morgan Stanley, CLSA, Bernstein, UBS, Macquarie, and Citi make of stocks such as Bajaj Finance, Zomato, Tech Mahindra, and Havells India"""
29,Adani Enterprises,ADANIENT,1,"""Stocks to Watch: TCS, Adani Enterprises, Indus Tower, Airtel, LIC, Zydus Life"""
30,Tata Motors,TATAMOTORS,1,"""Auto stock to buy: Zee Business analyst Nupur Jainkunia suggests investors buy automobile stock Tata Motors for one year. On Wednesday, June 19, the stock closed at Rs 977.4 each, down 0.9 per cent or 8.25 per share on BSE."""
31,Coal India,COALINDIA,1,"""The coal mining firm had identified 34 mines, which were not operational but had good quality coal reserves. However, these mines were financially not viable for Coal India, which decided to offer them to private players. """
32,Bajaj Auto,BAJAJ-AUTO,1,"""Bajaj Auto shares gain for 12th straight day, surge past ₹10,000 milestone – here's why"""
34,JSW Steel,JSWSTEEL,1,"""JSW Steel stock gained 1.31% to a record Rs 937.20 against the previous close of Rs 925 in early deals. Market cap of the firm climbed to Rs 2.25 lakh crore."""
35,LTIMindtree,LTIM,1,"""Dividend stocks: LTIMindtree, Dalmia Bharat among five stocks to trade ex-dividend today"""
36,Trent,TRENT,1,"""Motilal Oswal is bullish on Trent recommended buy rating on the stock with a target price of Rs 5800 in its research report dated June 18, 2024. """
37,Tech Mahindra,TECHM,1,"""Here's what Goldman Sachs, Morgan Stanley, CLSA, Bernstein, UBS, Macquarie, and Citi make of stocks such as Bajaj Finance, Zomato, Tech Mahindra, and Havells India"""
38,REC,RECLTD,1,"""Sensex reaches new peak, Nifty retreats. Riyank Arora suggests REC, Power Finance Corp, and Motilal Oswal stock strategies. Mehta Equities provides in-depth analysis for investors."""
39,Vedanta,VEDL,1,"""Vedanta share price rises 76% year-to-date: Should you Buy, Sell or Hold the stock post strong gains?"""
40,Havells India,HAVELLS,1,"""Here's what Goldman Sachs, Morgan Stanley, CLSA, Bernstein, UBS, Macquarie, and Citi make of stocks such as Bajaj Finance, Zomato, Tech Mahindra, and Havells India"""
41,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp, BHEL, NHPC among 7 stocks that may be upgraded to largecaps in AMFI recategorization"""
44,Bank of India,BANKINDIA,1,"""Business Wrap: Here are the top developments of the day. Adani group to invest over USD 100 billion in energy transition projects to produce components required for green energy generation. State Bank of India said that its board has approved raising long-term bonds up to an amount of Rs 20,000 crore. Watch for more! """
45,Persistent Systems,PERSISTENT,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
47,IDFC First Bank,IDFCFIRSTB,1,"""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent """
48,Bharat Forge,BHARATFORG,1,"""Stocks including Kotak Mahindra Bank, Paytm, Indus Towers, Tata Tech, Bharat Forge, Kalpataru Power and Gland Pharma and more may remain under spotlight before the opening bell on Wednesday, June 19."""
49,GMR Airports Infrastructure,GMRINFRA,1,"""Brokerage Motilal Oswal has made GMR Airports Infrastructure Limited (GMR Infra) a technical pick for 2-3 days. The target for this has been kept at Rs 105. On June 18, 2024, the share price was at Rs 98. In this way, the stock may rise by 7-8 per cent from the current price."""
51,Tata Technologies,TATATECH,1,"""Goldman Sachs has initiated its coverage on Tata Group's technology arm Tata Technologies as it sees the company's revenue from its key customer- VinFast to decline over the near term."""
55,Gland Pharma,GLAND,1,"""Stocks including Kotak Mahindra Bank, Paytm, Indus Towers, Tata Tech, Bharat Forge, Kalpataru Power and Gland Pharma and more may remain under spotlight before the opening bell on Wednesday, June 19."""
56,Bandhan Bank,BANDHANBNK,1,"""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent """
57,Angel One,ANGELONE,1,"""Top Stock Recommendations: Osho Krishan of Angel One suggests buying Sundaram Finance, and Persistent Systems today"""
58,ICICI Securities,ISEC,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying RIL, and LIC today"""
59,IDFC,IDFC,1,"""Shares of Axis Bank, HDFC Bank, ICICI Bank, IndusInd Bank, Kotak Mahindra Bank, IDFC First Bank, SBI, and Bandhan Bank increased by 1-3 percent """
60,BEML,BEML,1,"""Stocks to buy or sell: BEML to JK Paper — Sumeet Bagadia recommends five breakout stocks today"""
61,HFCL,HFCL,1,"""Multibagger HFCL stock surges 10% as European Commission exempts the company from anti-dumping duties"""
63,Sapphire Foods India,SAPPHIRE,1,"""Sapphire Foods stock split news: Sapphire Foods India shares rose over five per cent on Wednesday, June 19 on D-Street ahead of restaurant operators' scheduled board meeting to consider a proposal to split its stock due today."""
64,Minda Corporation,MINDACORP,1,"""Up 10% in June so far, auto component maker Minda Corporation is Axis Securities' pick of the week; here's why"""
65,Craftsman Automation,CRAFTSMAN,1,"""Craftsman Automation stock ended 1.46% higher at Rs 4776.35 on Tuesday against the previous close of Rs 4707.40 on BSE."""
66,JM Financial,JMFINANCIL,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
67,Arvind,ARVIND,1,"""Brokerage firm Antique is bullish on several smallcap stocks, which can rally up to 50%. These stocks include Sansera Engineering, Arvind Fashions, CCL Products, and Sumitomo Chemicals. Here is a list of 8 smallcap stock ideas from Antique Stock Broking:"""
68,Religare Enterprises,RELIGARE,1,"""Religare Enterprises news: The Securities and Exchange Board of India (SEBI) has directed Religare Enterprises (REL) to apply before July 12 to seek statutory approvals necessary for an open offer by the Burman family."""
69,KRBL,KRBL,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
70,Arvind Fashions,ARVINDFASN,1,"""Brokerage firm Antique is bullish on several smallcap stocks, which can rally up to 50%. These stocks include Sansera Engineering, Arvind Fashions, CCL Products, and Sumitomo Chemicals. Here is a list of 8 smallcap stock ideas from Antique Stock Broking:"""
71,JK Paper,JKPAPER,1,"""Stocks to buy or sell: BEML to JK Paper — Sumeet Bagadia recommends five breakout stocks today"""
72,Rallis India,RALLIS,1,"""Dividend stocks next week: Shares of several companies, including ITC, Rallis India, Indian Hotels, ICICI Lombard, JM Financial, and others will trade ex-date this week starting June 3. Do you own them?"""
73,VRL Logistics,VRLLOG,1,"""VRL Logistics Ltd, a significant player in the logistics sector, faced a 36% wealth destruction in 6 months, dropping from around Rs 800 to approximately Rs 510 in June 2024."""
74,NOCIL,NOCIL,1,"""Stocks to buy: NOCIL to Axis Bank - ICICI Direct suggests 5 shares with up to 8% upside"""
75,DCB Bank,DCBBANK,1,"""DCB Bank plans to expand its branch network, aiming to double the balance sheet size over the next 3-4 years. """
76,Gensol Engineering,GENSOL,1,"""Lemon Tree, BHEL, Infoedge, Indus Towers, SPS Finquest, Gensol Engineering, Sapphire Foods, KEI Industries, and others to be in focus on Thursday, """
77,Ugro Capital,UGROCAP,1,"""UGRO Capital shares: Experts give 'buy' tag to this NBFC stock after announcement of ₹1265 crore fundraise"""
78,Premier Explosives,PREMEXPLN,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
79,Refex Industries,REFEX,1,"""Multibagger: Penny stock Refex Industries soared 13765% in a decade, up 1351% in 5 years"""
80,GRM Overseas,GRMOVER,1,"""GRM Overseas share price jumps 10% after announcement of fundraise"""
81,Sakuma Exports,SAKUMA,1,"""Sakuma Exports shares hit 52-week high as company sets board meeting date to consider bonus shares"""
82,Ratnaveer Precision Engineering,RATNAVEER,1,"""Stocks to buy: KRBL and Ratnaveer Precision Engineering are two technical stock picks by analysts"""
83,Premier,PREMIER,1,"""Multibagger Premier Explosives shares hit 10% upper circuit, gain 78% in just 8 sessions – here's why"""
84,Tata Consultancy Services,TCS,0,""""""
88,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
90,NTPC,NTPC,0,""""""
94,UltraTech Cement,ULTRACEMCO,0,""""""
95,Asian Paints,ASIANPAINT,0,""""""
96,Bajaj Finserv,BAJAJFINSV,0,""""""
97,Nestle India,NESTLEIND,0,""""""
98,Wipro,WIPRO,0,""""""
99,Mahindra & Mahindra,M&M,0,""""""
100,Indian Oil Corporation,IOC,0,""""""
101,Jio Financial Services,JIOFIN,0,""""""
102,Hindustan Aeronautics,HAL,0,""""""
103,DLF,DLF,0,""""""
104,Adani Power,ADANIPOWER,0,""""""
105,Tata Steel,TATASTEEL,0,""""""
106,Siemens,SIEMENS,0,""""""
107,Indian Railway Finance Corporation,IRFC,0,""""""
108,Varun Beverages,VBL,0,""""""
109,Pidilite Industries,PIDILITIND,0,""""""
110,Grasim Industries,GRASIM,0,""""""
111,SBI Life Insurance Company,SBILIFE,0,""""""
112,Bharat Electronics,BEL,0,""""""
113,Punjab National Bank,PNB,0,""""""
114,InterGlobe Aviation,INDIGO,0,""""""
115,Bank of Baroda,BANKBARODA,0,""""""
116,HDFC Life Insurance Company,HDFCLIFE,0,""""""
117,ABB India,ABB,0,""""""
