Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
69,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
70,Kotak Mahindra Bank,KOTAKBANK,0,""""""
71,Titan Company,TITAN,0,""""""
72,Oil & Natural Gas Corporation,ONGC,0,""""""
73,Axis Bank,AXISBANK,0,""""""
74,Adani Green Energy,ADANIGREEN,0,""""""
75,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
76,Asian Paints,ASIANPAINT,0,""""""
77,Bajaj Auto,BAJAJ-AUTO,0,""""""
78,Power Grid Corporation of India,POWERGRID,0,""""""
79,Nestle India,NESTLEIND,0,""""""
80,Mahindra & Mahindra,M&M,0,""""""
81,Indian Oil Corporation,IOC,0,""""""
82,Jio Financial Services,JIOFIN,0,""""""
83,Hindustan Aeronautics,HAL,0,""""""
84,DLF,DLF,0,""""""
85,Adani Power,ADANIPOWER,0,""""""
86,JSW Steel,JSWSTEEL,0,""""""
87,Tata Steel,TATASTEEL,0,""""""
88,Indian Railway Finance Corporation,IRFC,0,""""""
89,Varun Beverages,VBL,0,""""""
90,Pidilite Industries,PIDILITIND,0,""""""
91,SBI Life Insurance Company,SBILIFE,0,""""""
92,Bharat Electronics,BEL,0,""""""
93,LTIMindtree,LTIM,0,""""""
94,Punjab National Bank,PNB,0,""""""
95,InterGlobe Aviation,INDIGO,0,""""""
96,Bank of Baroda,BANKBARODA,0,""""""
97,HDFC Life Insurance Company,HDFCLIFE,0,""""""
98,ABB India,ABB,0,""""""
99,Bharat Petroleum Corporation,BPCL,0,""""""
100,Power Finance Corporation,PFC,0,""""""
101,Godrej Consumer Products,GODREJCP,0,""""""
102,Tata Power Company,TATAPOWER,0,""""""
103,Hindalco Industries,HINDALCO,0,""""""
104,Hindustan Zinc,HINDZINC,0,""""""
105,Ambuja Cements,AMBUJACEM,0,""""""
106,Cipla,CIPLA,0,""""""
107,GAIL (India),GAIL,0,""""""
108,Britannia Industries,BRITANNIA,0,""""""
109,Union Bank of India,UNIONBANK,0,""""""
110,Adani Energy Solutions,ADANIENSOL,0,""""""
111,Indian Overseas Bank,IOB,0,""""""
112,Macrotech Developers,LODHA,0,""""""
113,Canara Bank,CANBK,0,""""""
114,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
115,Dr. Reddy's Laboratories,DRREDDY,0,""""""
116,TVS Motor Company,TVSMOTOR,0,""""""
117,Zydus Lifesciences,ZYDUSLIFE,0,""""""
118,Adani Total Gas,ATGL,0,""""""
119,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
120,Havells India,HAVELLS,0,""""""
121,Hero MotoCorp,HEROMOTOCO,0,""""""
122,Dabur India,DABUR,0,""""""
123,SHREE CEMENT LIMITED,SHREECEM,0,""""""
124,Mankind Pharma,MANKIND,0,""""""
125,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
126,Divi's Laboratories,DIVISLAB,0,""""""
127,NHPC,NHPC,0,""""""
128,Shriram Finance,SHRIRAMFIN,0,""""""
129,Bosch,BOSCHLTD,0,""""""
130,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
131,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
132,IDBI Bank,IDBI,0,""""""
133,Jindal Steel & Power,JINDALSTEL,0,""""""
134,Bharat Heavy Electricals,BHEL,0,""""""
135,The Indian Hotels Company,INDHOTEL,0,""""""
136,Cummins India,CUMMINSIND,0,""""""
137,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
138,CG Power and Industrial Solutions,CGPOWER,0,""""""
139,United Spirits,MCDOWELL-N,0,""""""
140,HDFC Asset Management Company,HDFCAMC,0,""""""
141,Max Healthcare Institute,MAXHEALTH,0,""""""
142,Solar Industries India,SOLARINDS,0,""""""
143,Samvardhana Motherson International,MOTHERSON,0,""""""
144,Oracle Financial Services Software,OFSS,0,""""""
145,SRF,SRF,0,""""""
146,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
147,Colgate Palmolive (India),COLPAL,0,""""""
148,Lupin,LUPIN,0,""""""
149,Info Edge (India),NAUKRI,0,""""""
150,Tube Investments of India,TIINDIA,0,""""""
151,Indian Bank,INDIANB,0,""""""
152,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
153,Berger Paints (I),BERGEPAINT,0,""""""
154,Yes Bank,YESBANK,0,""""""
155,Torrent Power,TORNTPOWER,0,""""""
156,Oil India,OIL,0,""""""
157,SBI Cards and Payment Services,SBICARD,0,""""""
158,Marico,MARICO,0,""""""
159,Aurobindo Pharma,AUROPHARMA,0,""""""
160,UCO Bank,UCOBANK,0,""""""
161,Muthoot Finance,MUTHOOTFIN,0,""""""
162,NMDC,NMDC,0,""""""
163,Alkem Laboratories,ALKEM,0,""""""
164,PI Industries,PIIND,0,""""""
165,L&T Technology Services,LTTS,0,""""""
166,General Insurance Corporation of India,GICRE,0,""""""
178,Bharat Forge,BHARATFORG,0,""""""
179,Central Bank of India,CENTRALBK,0,""""""
180,PB Fintech,POLICYBZR,0,""""""
181,Thermax,THERMAX,0,""""""
182,The Phoenix Mills,PHOENIXLTD,0,""""""
183,GMR Airports Infrastructure,GMRINFRA,0,""""""
184,Tata Elxsi,TATAELXSI,0,""""""
185,Patanjali Foods,PATANJALI,0,""""""
303,Pfizer,PFIZER,0,""""""
304,The Ramco Cements,RAMCOCEM,0,""""""
305,Signatureglobal (India),SIGNATURE,0,""""""
306,Piramal Enterprises,PEL,0,""""""
307,Elgi Equipments,ELGIEQUIP,0,""""""
308,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
309,Emami,EMAMILTD,0,""""""
310,Sanofi India,SANOFI,0,""""""
311,Jyoti CNC Automation,JYOTICNC,0,""""""
312,Trident,TRIDENT,0,""""""
313,Castrol India,CASTROLIND,0,""""""
314,Kajaria Ceramics,KAJARIACER,0,""""""
315,Kaynes Technology India,KAYNES,0,""""""
316,Century Textiles & Industries,CENTURYTEX,0,""""""
317,Chalet Hotels,CHALET,0,""""""
318,Devyani International,DEVYANI,0,""""""
319,Central Depository Services (India),CDSL,0,""""""
320,KEC International,KEC,0,""""""
321,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
322,IDFC,IDFC,0,""""""
323,Bata India,BATAINDIA,0,""""""
324,CIE Automotive India,CIEINDIA,0,""""""
325,Kalpataru Projects International,KPIL,0,""""""
326,R R Kabel,RRKABEL,0,""""""
327,Sumitomo Chemical India,SUMICHEM,0,""""""
328,Natco Pharma,NATCOPHARM,0,""""""
329,Suven Pharmaceuticals,SUVENPHAR,0,""""""
330,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
331,Triveni Turbine,TRITURBINE,0,""""""
332,Piramal Pharma,PPLPHARMA,0,""""""
333,Action Construction Equipment,ACE,0,""""""
334,Atul,ATUL,0,""""""
335,Capri Global Capital,CGCL,0,""""""
336,TVS Holdings,TVSHLTD,0,""""""
337,Shyam Metalics and Energy,SHYAMMETL,0,""""""
338,Nuvama Wealth Management,NUVAMA,0,""""""
339,Krishna Institute of Medical Sciences,KIMS,0,""""""
340,Cello World,CELLO,0,""""""
341,PNB Housing Finance,PNBHOUSING,0,""""""
367,NCC,NCC,0,""""""
368,RBL Bank,RBLBANK,0,""""""
0,BSE,BSE,13,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."", ""Multibagger stock: The stock rose 10% to a high of Rs 2309.50 against the previous close of Rs 2099.55. Market cap of the defence firm rose to Rs 26,455 crore on BSE."", ""Transformers and Rectifiers stock hit upper circuit of 5% at Rs 761.45 in early deals on BSE."", ""Garden Reach stock gained 9.97% to a record high of Rs 2309 in early deals on BSE. Garden Reach shares saw a high turnover of Rs 112.19 crore as 4.97 lakh shares changed hands on BSE today."", ""IREDA stock rose 6% to Rs 202 on BSE. Market cap of the firm climbed to Rs 52,895 crore."", ""The large cap stock ended 3.35% higher at Rs 3207.80 on BSE on Friday. Market cap of the realty firm rose to Rs 89,195 crore on BSE."", ""Polycab India shares fell 5% to Rs 6636.45 on BSE. Market cap of the firm fell to Rs 1.01 lakh crore in the current trading session."", ""Multibagger stock: The metal stock hit an intraday high of Rs 1,088.20 against the previous close of Rs 1063.55 on BSE. Market cap of the iron and steel producer climbed to Rs 14,673 crore on Friday."", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."", ""BEL Share Price NSE, BSE: According to an exchange filing, the Navratna defence public sector undertaking has signed a contract valued at Rs 3,172 crore with Armoured Vehicles Nigam Limited (AVNL)."", ""Cochin Shipyard Share Price NSE, BSE today news: The counter has surged over 699 per cent in one year and 1348 per cent in two years. The scrip is already up by 231 per cent so far this year."", ""The BSE benchmark index climbed 1,822.83 points, or 2.36 percent, over the week. Notably, June was a stellar month for the BSE Sensex, which recorded a 7.14 percent gain, crossing the historic 79,000 mark on Thursday."""
1,Wipro,WIPRO,8,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""Wipro's stock witnessed a 21.2% surge in the last month, contributing to a 36.5% increase over the past year, with an 11% rise in the current calendar year."", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Shares of Wipro gained as much as 4 percent after global brokerage CLSA double upgraded the stock. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"", ""Budget 2024: D-Street experts recommend L&T, Wipro, HAL, among 18 top picks ahead of Modi 3.0's first Union Budget"", ""SMC Global said that Wipro experienced a series of profit-taking and seen after reaching its 52-week high in February 2024, retracing back towards its 200 DEMA on a weekly interval."", ""Wipro share price: The stock was last seen trading 3.07 per cent higher at Rs 530.70. At this price, it has gained 19.54 per cent in the past one month. Despite the said rise, the scrip was down 2.82 per cent from its 52-week high of Rs 546.10, hit earlier this year on February 2."""
2,NTPC,NTPC,5,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""NTPC has also reported a growth of 17.15 per cent in coal despatch from its captive mines at 10.194 MMT during the first quarter of FY25, a company statement said. "", ""NTPC, Apollo Hospitals, Dr Reddy's Laboratories, Eicher Motors, and SBI were the major laggards. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
5,UltraTech Cement,ULTRACEMCO,4,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Sharekhan is bullish on UltraTech Cement has recommended buy rating on the stock with a target price of Rs 13,000 in its research report dated June 28, 2024. "", ""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
6,Eicher Motors,EICHERMOT,4,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""NTPC, Apollo Hospitals, Dr Reddy's Laboratories, Eicher Motors, and SBI were the major laggards. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Stocks to Buy: Eicher Motors, Tata Motors, M&M, Ashok Leyland are the 4 Ambits picks in the Automobile sector"""
8,Bajaj Finance,BAJFINANCE,3,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""The company has signed a Memorandum of Understanding (MoU) with Bajaj Finance, a part of Bajaj Finserv, for the purpose, Ashok Leyland said in a statement. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. """
10,Grasim Industries,GRASIM,3,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
11,Tech Mahindra,TECHM,3,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
25,Reliance Industries,RELIANCE,1,"""Morgan Stanley, a global brokerage firm, forecasted that Mukesh Ambani-led Reliance Industries' (RIL) fourth monetisation cycle could potentially increase market capitalisation by $60-100 billion. They set a target price of Rs 3,540 in the base case scenario."""
26,ICICI Bank,ICICIBANK,1,"""Stocks to Buy: ICICI Bank, SBI, L&T, Bharti, ONGC among top 26 bottom up picks by Jefferies for June"""
27,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
33,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
34,Apollo Hospitals Enterprise,APOLLOHOSP,1,"""D-Sreet closed on a positive note on Monday, with the S&P BSE Sensex gaining 443.46 points to settle at 79,476.19. The broader Nifty index also rose, adding 131.35 points to close at 24,141.95. The banking sector showed particular strength, with the banking gauge up by 0.44%. Tech Mahindra, Wipro, Bajaj Finance, Grasim Industries, and UltraTech Cement were among the top gainers, while NTPC, Eicher Motors, Apollo Hospitals Enterprise, SBI, and Dr. Reddy's Laboratories experienced declines. Market capitalisation of all the BSE listed companies increased by Rs 344,798 crore."""
35,JSW Energy,JSWENERGY,1,""" JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
37,Vodafone Idea,IDEA,1,"""Jio tariff hike impact: Reliance, Bharti Airtel jump, Vodafone Idea share falls 2.5%"""
38,Bank of India,BANKINDIA,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
39,Persistent Systems,PERSISTENT,1,"""Nifty IT index jumps 3% to nearly 4-month high on Fed rate cut hopes; Persistent Systems reaches new peak"""
40,Tata Communications,TATACOMM,1,"""Dividend, rights issue stocks today: The shares include Tata Communications, GHCL Limited, Geojit Financial Services and others."""
41,SJVN,SJVN,1,""" JSW Energy gains on Rajasthan subsidiary signing power purchase agreement with SJVN"""
42,Indian Renewable Energy Development Agency,IREDA,1,"""Shares of the Indian Renewable Energy Development Agency (IREDA) surged 6% to reach the day’s high of Rs 202 on the BSE. This increase followed the company's announcement of significant year-on-year growth in its sanctioned loans by 382.62% and loan disbursements by 67.61%."""
43,Bharat Dynamics,BDL,1,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
44,Indraprastha Gas,IGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
45,Angel One,ANGELONE,1,"""Stocks to watch: From IT to telecom - Angel One expert lists seven sectoral shares on technical indicators"""
46,ICICI Securities,ISEC,1,"""UltraTech Cement Share Price | ICICI Securities in its June 28 report has downgraded the stock to reduce from hold with Target Price of Rs 10,553 (R 10,411 earlier). """
47,Alembic Pharmaceuticals,APLLTD,1,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. """
49,Mahanagar Gas,MGL,1,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
50,CEAT,CEATLTD,1,"""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
51,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
52,GHCL,GHCL,1,"""Dividend, rights issue stocks today: The shares include Tata Communications, GHCL Limited, Geojit Financial Services and others."""
53,Bajaj Consumer Care,BAJAJCON,1,"""Bajaj Consumer Care initiates Rs 166 crore share buyback at 10% premium. Promoters own 39.30% equity. Public shareholders must act today to qualify for the buyback offer."""
56,Alembic,ALEMBICLTD,1,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. """
57,Rane Holdings,RANEHOLDIN,1,""" Rane Holdings shares hit 20% upper circuit after nod to acquire 51% in JV company"""
58,Geojit Financial Services,GEOJITFSL,1,"""Dividend, rights issue stocks today: The shares include Tata Communications, GHCL Limited, Geojit Financial Services and others."""
59,Indo Amines,INDOAMIN,1,"""Stocks to buy or sell: Route Mobile to Indo Amines — Sumeet Bagadia recommends buying five breakout stocks today"""
60,Tata Consultancy Services,TCS,0,""""""
75,Asian Paints,ASIANPAINT,0,""""""
76,Bajaj Auto,BAJAJ-AUTO,0,""""""
77,Power Grid Corporation of India,POWERGRID,0,""""""
78,Nestle India,NESTLEIND,0,""""""
79,Mahindra & Mahindra,M&M,0,""""""
80,Indian Oil Corporation,IOC,0,""""""
81,Jio Financial Services,JIOFIN,0,""""""
82,Hindustan Aeronautics,HAL,0,""""""
83,DLF,DLF,0,""""""
84,Adani Power,ADANIPOWER,0,""""""
85,JSW Steel,JSWSTEEL,0,""""""
86,Tata Steel,TATASTEEL,0,""""""
87,Indian Railway Finance Corporation,IRFC,0,""""""
88,Varun Beverages,VBL,0,""""""
89,Pidilite Industries,PIDILITIND,0,""""""
90,SBI Life Insurance Company,SBILIFE,0,""""""
91,Bharat Electronics,BEL,0,""""""
92,LTIMindtree,LTIM,0,""""""
93,Punjab National Bank,PNB,0,""""""
94,InterGlobe Aviation,INDIGO,0,""""""
95,Bank of Baroda,BANKBARODA,0,""""""
96,HDFC Life Insurance Company,HDFCLIFE,0,""""""
97,ABB India,ABB,0,""""""
98,Bharat Petroleum Corporation,BPCL,0,""""""
99,Power Finance Corporation,PFC,0,""""""
100,Godrej Consumer Products,GODREJCP,0,""""""
101,Tata Power Company,TATAPOWER,0,""""""
102,Hindalco Industries,HINDALCO,0,""""""
103,Hindustan Zinc,HINDZINC,0,""""""
104,Ambuja Cements,AMBUJACEM,0,""""""
105,Cipla,CIPLA,0,""""""
106,GAIL (India),GAIL,0,""""""
107,Britannia Industries,BRITANNIA,0,""""""
108,Union Bank of India,UNIONBANK,0,""""""
109,Adani Energy Solutions,ADANIENSOL,0,""""""
110,Indian Overseas Bank,IOB,0,""""""
111,Macrotech Developers,LODHA,0,""""""
112,Canara Bank,CANBK,0,""""""
113,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
114,Dr. Reddy's Laboratories,DRREDDY,0,""""""
115,TVS Motor Company,TVSMOTOR,0,""""""
116,Zydus Lifesciences,ZYDUSLIFE,0,""""""
117,Adani Total Gas,ATGL,0,""""""
118,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
119,Havells India,HAVELLS,0,""""""
120,Hero MotoCorp,HEROMOTOCO,0,""""""
121,Dabur India,DABUR,0,""""""
122,SHREE CEMENT LIMITED,SHREECEM,0,""""""
123,Mankind Pharma,MANKIND,0,""""""
124,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
125,Divi's Laboratories,DIVISLAB,0,""""""
126,NHPC,NHPC,0,""""""
127,Shriram Finance,SHRIRAMFIN,0,""""""
128,Bosch,BOSCHLTD,0,""""""
129,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
130,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
131,IDBI Bank,IDBI,0,""""""
132,Jindal Steel & Power,JINDALSTEL,0,""""""
133,Bharat Heavy Electricals,BHEL,0,""""""
134,The Indian Hotels Company,INDHOTEL,0,""""""
135,Cummins India,CUMMINSIND,0,""""""
136,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
137,CG Power and Industrial Solutions,CGPOWER,0,""""""
138,United Spirits,MCDOWELL-N,0,""""""
139,HDFC Asset Management Company,HDFCAMC,0,""""""
140,Max Healthcare Institute,MAXHEALTH,0,""""""
141,Solar Industries India,SOLARINDS,0,""""""
142,Samvardhana Motherson International,MOTHERSON,0,""""""
143,Oracle Financial Services Software,OFSS,0,""""""
144,SRF,SRF,0,""""""
145,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
146,Colgate Palmolive (India),COLPAL,0,""""""
147,Lupin,LUPIN,0,""""""
148,Info Edge (India),NAUKRI,0,""""""
149,Tube Investments of India,TIINDIA,0,""""""
150,Indian Bank,INDIANB,0,""""""
151,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
152,Berger Paints (I),BERGEPAINT,0,""""""
153,Yes Bank,YESBANK,0,""""""
154,Torrent Power,TORNTPOWER,0,""""""
155,Oil India,OIL,0,""""""
156,SBI Cards and Payment Services,SBICARD,0,""""""
157,Marico,MARICO,0,""""""
158,Aurobindo Pharma,AUROPHARMA,0,""""""
159,UCO Bank,UCOBANK,0,""""""
244,Nippon Life India Asset Management,NAM-INDIA,0,""""""
245,Apollo Tyres,APOLLOTYRE,0,""""""
246,Jubilant Foodworks,JUBLFOOD,0,""""""
247,Hitachi Energy India,POWERINDIA,0,""""""
248,Motherson Sumi Wiring India,MSUMI,0,""""""
249,Bandhan Bank,BANDHANBNK,0,""""""
250,Deepak Nitrite,DEEPAKNTR,0,""""""
251,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
252,Ajanta Pharma,AJANTPHARM,0,""""""
253,K.P.R. Mill,KPRMILL,0,""""""
254,Syngene International,SYNGENE,0,""""""
255,EIH,EIHOTEL,0,""""""
256,Apar Industries,APARINDS,0,""""""
257,National Aluminium Company,NATIONALUM,0,""""""
258,Tata Chemicals,TATACHEM,0,""""""
259,Glenmark Pharmaceuticals,GLENMARK,0,""""""
260,Hindustan Copper,HINDCOPPER,0,""""""
261,Godrej Industries,GODREJIND,0,""""""
262,Narayana Hrudayalaya Ltd.,NH,0,""""""
263,Blue Star,BLUESTARCO,0,""""""
264,Exide Industries,EXIDEIND,0,""""""
265,Endurance Technologies,ENDURANCE,0,""""""
266,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
267,One 97 Communications,PAYTM,0,""""""
268,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
269,ITI,ITI,0,""""""
270,360 ONE WAM LIMITED,360ONE,0,""""""
271,Carborundum Universal,CARBORUNIV,0,""""""
272,Aarti Industries,AARTIIND,0,""""""
273,Sun TV Network,SUNTV,0,""""""
274,KIOCL,KIOCL,0,""""""
275,Radico Khaitan,RADICO,0,""""""
276,Sundram Fasteners,SUNDRMFAST,0,""""""
277,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
278,Hatsun Agro Product,HATSUN,0,""""""
279,Vedant Fashions,MANYAVAR,0,""""""
280,Cyient,CYIENT,0,""""""
281,GE T&D India,GET&D,0,""""""
282,Brigade Enterprises,BRIGADE,0,""""""
283,Timken India,TIMKEN,0,""""""
284,NBCC (India),NBCC,0,""""""
285,JBM Auto,JBMA,0,""""""
286,Gillette India,GILLETTE,0,""""""
287,Kansai Nerolac Paints,KANSAINER,0,""""""
288,Laurus Labs,LAURUSLABS,0,""""""
