Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
20,Axis Bank,AXISBANK,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
21,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
22,Bajaj Auto,BAJAJ-AUTO,1,"""Sensex Today | Stock Market LIVE Updates: Tata Steel, Hindalco, Bajaj Auto, M&M, Apollo Hospitals are among the top losers on the Nifty, while gainers are UltraTech Cement, Grasim, Shriram Finance, Reliance Industries and Kotak Mahindra Bank. """
23,Power Grid Corporation of India,POWERGRID,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
24,Wipro,WIPRO,1,"""Stock market today: Nifty 50 ekes out gains; Adani Ports replaces Wipro in BSE Sensex"""
25,Tata Steel,TATASTEEL,1,"""Sensex Today | Stock Market LIVE Updates: Tata Steel, Hindalco, Bajaj Auto, M&M, Apollo Hospitals are among the top losers on the Nifty, while gainers are UltraTech Cement, Grasim, Shriram Finance, Reliance Industries and Kotak Mahindra Bank. """
26,Siemens,SIEMENS,1,"""L&T, ABB, Siemens, others: Capital Goods firms see strong FPI boost, being key buyers in the sector"""
27,LTIMindtree,LTIM,1,"""Within the blue-chip Nifty50 pack, UltraTech Cement was the top gainer with an upside of 2%. Other gainers were ICICI Bank, L&T, NTPC, LTIMindtree, and Bajaj Finance. On the other hand, stocks like Apollo Hospitals, Hindalco, M&M, and HDFC Bank came under selling pressure with losses of up to 1.6%."""
28,Bharat Petroleum Corporation,BPCL,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
29,IndusInd Bank,INDUSINDBK,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
30,Cipla,CIPLA,1,"""Top Gainers and Losers today on 24 June, 2024: Mahindra & Mahindra, Power Grid Corporation Of India, Indusind Bank, Cipla among most active stocks; Check full list here"""
31,Eicher Motors,EICHERMOT,1,"""Top Gainers and Losers today on 25 June, 2024: Shriram Finance, Axis Bank, Bharat Petroleum Corporation, Eicher Motors among most active stocks; Check full list here"""
32,JSW Energy,JSWENERGY,1,"""JSW Energy stock hits new all-time high as subsidiary wins 300 MW wind-solar hybrid project"""
33,Indus Towers,INDUSTOWER,1,"""Stock market today: Indus Towers, PNB, SAIL among eight stocks in F&O ban list on June 25"""
34,SRF,SRF,1,"""SRF, Navin Fluorine and more: ICICI Securities lists 4 stocks that will likely gain from agrochemical cycle rebound"""
35,Yes Bank,YESBANK,1,"""YES Bank stock closed flat at Rs 24.02 on Tuesday against the previous close of Rs 23.95 on BSE. Market cap of the bank stood at Rs 75,268 crore."""
36,Suzlon Energy,SUZLON,1,"""In-depth analysis indicates Suzlon Energy's potential for growth with reduced debt, improved cash position, and increased revenue. Market experts foresee momentum continuing, backed by positive financial results and sectoral support, highlighting a promising outlook for the company."""
37,Astral,ASTRAL,1,"""Chandan Taparia's recommendations: How to trade Cummins, Astral, Polycab shares on June 25?"""
38,Tata Elxsi,TATAELXSI,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
39,Mazagon Dock Shipbuilders,MAZDOCK,1,"""Mazagon Dock Shipbuilders shares jump 7.5% to touch new record high after receiving 'Navratna' status"""
40,LIC Housing Finance,LICHSGFIN,1,""" Analysts suggest buying Bajaj Finserv, HDFC Life, HDFC Bank and LIC Housing Finance for today's trade"""
41,GlaxoSmithKline Pharmaceuticals,GLAXO,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
42,Biocon,BIOCON,1,"""Stocks to buy: Federal Bank, Biocon among top four stock picks by SMC Global Securities for this week"""
43,Blue Star,BLUESTARCO,1,"""Voltas, Blue Star, Havells share prices rise up to 78% in 6 months: Should you Buy, Sell or Hold the stocks?"""
44,Angel One,ANGELONE,1,"""Budget 2024: A relaxation in capital gains taxes quite unlikely, says Aamar Deo Singh of Angel One"""
45,Piramal Enterprises,PEL,1,"""The Srikrishna Trust sold a 4.57 percent stake or around 102.99 lakh shares in Piramal Enterprises at a price of Rs 875 per share. """
46,Atul,ATUL,1,"""Atul Auto: This Vijay Kedia-owned stock zoomed over 16% to hit 8-month high in trade today – here's why"""
47,PNB Housing Finance,PNBHOUSING,1,"""PNB Housing Finance share price jumps as IIFL Securities assigns ‘Buy’ rating, sees 35% upside"""
48,Olectra Greentech,OLECTRA,1,"""Olectra Greentech share price: The stock surged 8.80 per cent to hit a day high of Rs 1,891.85. It was last seen trading 6.45 per cent up at Rs 1,851. At this price, the scrip has gained 47.48 per cent in the last six months."""
49,RBL Bank,RBLBANK,1,"""RBL Bank shares ended 2.62% lower at Rs 256.65 against the previous close of Rs 263.55 on BSE. Market cap of the bank fell to Rs 15,560 crore."""
50,Honasa Consumer,HONASA,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
51,PVR INOX,PVRINOX,1,"""Stocks to buy: PVR INOX, Kalyan Jewellers among 10 stocks that may rise 8-17% in the next 3-4 weeks, say analysts"""
52,Kirloskar Oil Engines,KIRLOSENG,1,"""Kirloskar Oil Engines surges over 970% in 2 years, more than 1200% in 4 years. Should you buy?"""
53,RattanIndia Enterprises,RTNINDIA,1,"""UltraTech Cement, Mahindra & Mahindra Financial Services, RattanIndia Enterprises, Adani Ports and Special Economic Zone, SMC Global Securities, GlaxoSmithKline Pharmaceuticals, and Zee Entertainment will also be in focus on Wednesday. """
54,Infibeam Avenues,INFIBEAM,1,"""Infibeam Avenues share price jumps over 100% in a year; what's next for this multibagger stock?"""
55,Craftsman Automation,CRAFTSMAN,1,"""Craftsman Automation stock surged 12.54% to Rs 5441.40 against the previous close of Rs 4835 on BSE. Market cap of the firm rose to Rs 11,331 crore."""
56,Cera Sanitaryware,CERA,1,"""Dividend stocks: Voltas, Tata Elxsi, Cera Sanitaryware among 6 stocks to trade ex-dividend today"""
57,JM Financial,JMFINANCIL,1,"""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
58,Senco Gold,SENCO,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
59,Hindustan Foods,HNDFDS,1,"""The block deal involving around 1.3 crore shares of Hindustan Foods was executed at a floor price of Rs 502 per share. """
60,Hindustan Construction Company,HCC,1,"""Multibagger: Hindustan Construction Company stock zoomed 1113% in 4 years! Is there more upside ahead?"""
61,Borosil,BOROLTD,1,""" Borosil closes ₹150 crore QIP: DSP MF, Societe Generale, Morgan Stanley issued shares"""
62,Fineotex Chemical,FCL,1,"""Ashish Kacholia portfolio: KR Choksey sees 45% upside in Fineotex Chemical share price"""
63,Sharda Motor Industries,SHARDAMOTR,1,"""The block deal involving 23.70 lakh shares of Sharda Motor Industries was executed at a an average price of Rs 1,996 per share. """
64,IIFL Securities,IIFLSEC,1,"""PNB Housing Finance share price jumps as IIFL Securities assigns ‘Buy’ rating, sees 35% upside"""
65,Shivalik Bimetal Controls,SBCL,1,"""Shares of Shivalik Bimetal Controls Ltd gained over 6 percent on June 26 after brokerage firm JM Financial initiated coverage of the stock with a buy rating on the stock and set a target price of Rs 730 a share, up 34 percent from current market price. """
66,Atul Auto,ATULAUTO,1,"""Atul Auto: This Vijay Kedia-owned stock zoomed over 16% to hit 8-month high in trade today – here's why"""
67,Surana Telecom and Power,SURANAT&P,1,"""Surana Telecom and Power: Former penny stock turns multibagger, soars 796% in 4 years"""
68,Tata Consultancy Services,TCS,0,""""""
69,Bharti Airtel,BHARTIARTL,0,""""""
70,State Bank of India,SBIN,0,""""""
71,Infosys,INFY,0,""""""
72,Life Insurance Corporation Of India,LICI,0,""""""
73,ITC,ITC,0,""""""
74,Hindustan Unilever,HINDUNILVR,0,""""""
75,Larsen & Toubro,LT,0,""""""
76,HCL Technologies,HCLTECH,0,""""""
77,Maruti Suzuki India,MARUTI,0,""""""
78,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
79,Titan Company,TITAN,0,""""""
80,Oil & Natural Gas Corporation,ONGC,0,""""""
81,Avenue Supermarts,DMART,0,""""""
82,Adani Green Energy,ADANIGREEN,0,""""""
83,Asian Paints,ASIANPAINT,0,""""""
84,Coal India,COALINDIA,0,""""""
85,Nestle India,NESTLEIND,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
96,Grasim Industries,GRASIM,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,Trent,TRENT,0,""""""
100,Punjab National Bank,PNB,0,""""""
101,InterGlobe Aviation,INDIGO,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Power Finance Corporation,PFC,0,""""""
106,Godrej Consumer Products,GODREJCP,0,""""""
107,Tata Power Company,TATAPOWER,0,""""""
108,Hindalco Industries,HINDALCO,0,""""""
109,Hindustan Zinc,HINDZINC,0,""""""
110,Tech Mahindra,TECHM,0,""""""
111,GAIL (India),GAIL,0,""""""
112,REC,RECLTD,0,""""""
113,Britannia Industries,BRITANNIA,0,""""""
114,Union Bank of India,UNIONBANK,0,""""""
115,Adani Energy Solutions,ADANIENSOL,0,""""""
116,Indian Overseas Bank,IOB,0,""""""
117,Macrotech Developers,LODHA,0,""""""
118,Canara Bank,CANBK,0,""""""
119,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
120,Dr. Reddy's Laboratories,DRREDDY,0,""""""
121,TVS Motor Company,TVSMOTOR,0,""""""
122,Zydus Lifesciences,ZYDUSLIFE,0,""""""
123,Adani Total Gas,ATGL,0,""""""
124,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
125,Havells India,HAVELLS,0,""""""
126,Hero MotoCorp,HEROMOTOCO,0,""""""
127,Dabur India,DABUR,0,""""""
128,SHREE CEMENT LIMITED,SHREECEM,0,""""""
129,Mankind Pharma,MANKIND,0,""""""
130,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
131,Divi's Laboratories,DIVISLAB,0,""""""
132,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
133,NHPC,NHPC,0,""""""
134,Bosch,BOSCHLTD,0,""""""
135,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
136,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
137,IDBI Bank,IDBI,0,""""""
138,Jindal Steel & Power,JINDALSTEL,0,""""""
139,Bharat Heavy Electricals,BHEL,0,""""""
140,The Indian Hotels Company,INDHOTEL,0,""""""
141,Cummins India,CUMMINSIND,0,""""""
142,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
143,CG Power and Industrial Solutions,CGPOWER,0,""""""
144,United Spirits,MCDOWELL-N,0,""""""
145,HDFC Asset Management Company,HDFCAMC,0,""""""
146,Max Healthcare Institute,MAXHEALTH,0,""""""
147,Solar Industries India,SOLARINDS,0,""""""
148,Samvardhana Motherson International,MOTHERSON,0,""""""
149,Polycab India,POLYCAB,0,""""""
150,Oracle Financial Services Software,OFSS,0,""""""
151,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
152,Colgate Palmolive (India),COLPAL,0,""""""
153,Lupin,LUPIN,0,""""""
154,Info Edge (India),NAUKRI,0,""""""
155,Tube Investments of India,TIINDIA,0,""""""
156,Indian Bank,INDIANB,0,""""""
157,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
158,Berger Paints (I),BERGEPAINT,0,""""""
159,Torrent Power,TORNTPOWER,0,""""""
160,Oil India,OIL,0,""""""
161,SBI Cards and Payment Services,SBICARD,0,""""""
162,Vodafone Idea,IDEA,0,""""""
163,Marico,MARICO,0,""""""
164,Godrej Properties,GODREJPROP,0,""""""
165,Aurobindo Pharma,AUROPHARMA,0,""""""
166,UCO Bank,UCOBANK,0,""""""
167,Bank of India,BANKINDIA,0,""""""
168,Persistent Systems,PERSISTENT,0,""""""
169,Muthoot Finance,MUTHOOTFIN,0,""""""
170,NMDC,NMDC,0,""""""
171,Alkem Laboratories,ALKEM,0,""""""
172,PI Industries,PIIND,0,""""""
173,L&T Technology Services,LTTS,0,""""""
174,General Insurance Corporation of India,GICRE,0,""""""
175,Tata Communications,TATACOMM,0,""""""
176,Jindal Stainless,JSL,0,""""""
177,MRF,MRF,0,""""""
178,Steel Authority of India,SAIL,0,""""""
179,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
180,Linde India,LINDEINDIA,0,""""""
181,Supreme Industries,SUPREMEIND,0,""""""
182,Container Corporation of India,CONCOR,0,""""""
183,Oberoi Realty,OBEROIRLTY,0,""""""
184,IDFC First Bank,IDFCFIRSTB,0,""""""
185,Rail Vikas Nigam,RVNL,0,""""""
186,Bharat Forge,BHARATFORG,0,""""""
187,Central Bank of India,CENTRALBK,0,""""""
188,JSW Infrastructure,JSWINFRA,0,""""""
189,PB Fintech,POLICYBZR,0,""""""
190,Ashok Leyland,ASHOKLEY,0,""""""
191,Thermax,THERMAX,0,""""""
192,The Phoenix Mills,PHOENIXLTD,0,""""""
193,GMR Airports Infrastructure,GMRINFRA,0,""""""
194,Patanjali Foods,PATANJALI,0,""""""
195,SJVN,SJVN,0,""""""
196,Prestige Estates Projects,PRESTIGE,0,""""""
197,ACC,ACC,0,""""""
198,FSN E-Commerce Ventures,NYKAA,0,""""""
199,Sundaram Finance,SUNDARMFIN,0,""""""
200,United Breweries,UBL,0,""""""
201,Aditya Birla Capital,ABCAPITAL,0,""""""
202,MphasiS,MPHASIS,0,""""""
203,Balkrishna Industries,BALKRISIND,0,""""""
204,Dixon Technologies (India),DIXON,0,""""""
205,Bank of Maharashtra,MAHABANK,0,""""""
206,Kalyan Jewellers India,KALYANKJIL,0,""""""
207,Schaeffler India,SCHAEFFLER,0,""""""
208,Adani Wilmar,AWL,0,""""""
209,APL Apollo Tubes,APLAPOLLO,0,""""""
210,Tata Technologies,TATATECH,0,""""""
211,Sona BLW Precision Forgings,SONACOMS,0,""""""
212,KPIT Technologies,KPITTECH,0,""""""
213,Fertilizers and Chemicals Travancore,FACT,0,""""""
214,Punjab & Sind Bank,PSB,0,""""""
215,Petronet LNG,PETRONET,0,""""""
216,L&T Finance Holdings,L&TFH,0,""""""
217,UNO Minda,UNOMINDA,0,""""""
218,Page Industries,PAGEIND,0,""""""
219,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
220,AU Small Finance Bank,AUBANK,0,""""""
221,Housing & Urban Development Corporation,HUDCO,0,""""""
222,Gujarat Gas,GUJGASLTD,0,""""""
223,The New India Assurance Company,NIACL,0,""""""
224,CRISIL,CRISIL,0,""""""
225,AIA Engineering,AIAENG,0,""""""
226,The Federal Bank ,FEDERALBNK,0,""""""
227,Indian Renewable Energy Development Agency,IREDA,0,""""""
228,Dalmia Bharat,DALBHARAT,0,""""""
229,Poonawalla Fincorp,POONAWALLA,0,""""""
230,Global Health,MEDANTA,0,""""""
231,IRB Infrastructure Developers,IRB,0,""""""
232,3M India,3MINDIA,0,""""""
233,Max Financial Services,MFSL,0,""""""
234,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
235,UPL,UPL,0,""""""
236,Honeywell Automation India,HONAUT,0,""""""
237,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
238,Coforge,COFORGE,0,""""""
255,Apollo Tyres,APOLLOTYRE,0,""""""
256,Jubilant Foodworks,JUBLFOOD,0,""""""
257,Hitachi Energy India,POWERINDIA,0,""""""
258,Motherson Sumi Wiring India,MSUMI,0,""""""
259,Bandhan Bank,BANDHANBNK,0,""""""
260,Deepak Nitrite,DEEPAKNTR,0,""""""
261,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
262,Ajanta Pharma,AJANTPHARM,0,""""""
263,K.P.R. Mill,KPRMILL,0,""""""
264,Syngene International,SYNGENE,0,""""""
265,EIH,EIHOTEL,0,""""""
266,Apar Industries,APARINDS,0,""""""
267,National Aluminium Company,NATIONALUM,0,""""""
268,Tata Chemicals,TATACHEM,0,""""""
269,Glenmark Pharmaceuticals,GLENMARK,0,""""""
270,Hindustan Copper,HINDCOPPER,0,""""""
271,Godrej Industries,GODREJIND,0,""""""
272,Narayana Hrudayalaya Ltd.,NH,0,""""""
273,Exide Industries,EXIDEIND,0,""""""
274,Endurance Technologies,ENDURANCE,0,""""""
275,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
276,One 97 Communications,PAYTM,0,""""""
277,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
278,ITI,ITI,0,""""""
279,360 ONE WAM LIMITED,360ONE,0,""""""
280,Carborundum Universal,CARBORUNIV,0,""""""
281,Aarti Industries,AARTIIND,0,""""""
282,Sun TV Network,SUNTV,0,""""""
283,KIOCL,KIOCL,0,""""""
284,Radico Khaitan,RADICO,0,""""""
285,Sundram Fasteners,SUNDRMFAST,0,""""""
286,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
287,Cochin Shipyard,COCHINSHIP,0,""""""
288,Hatsun Agro Product,HATSUN,0,""""""
289,Vedant Fashions,MANYAVAR,0,""""""
290,Cyient,CYIENT,0,""""""
291,GE T&D India,GET&D,0,""""""
292,Brigade Enterprises,BRIGADE,0,""""""
293,Timken India,TIMKEN,0,""""""
294,NBCC (India),NBCC,0,""""""
295,JBM Auto,JBMA,0,""""""
296,Gillette India,GILLETTE,0,""""""
297,Kansai Nerolac Paints,KANSAINER,0,""""""
298,Laurus Labs,LAURUSLABS,0,""""""
299,Grindwell Norton,GRINDWELL,0,""""""
300,Five-Star Business Finance,FIVESTAR,0,""""""
301,Swan Energy,SWANENERGY,0,""""""
302,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
303,Ircon International,IRCON,0,""""""
304,SKF India,SKFINDIA,0,""""""
305,BIRLASOFT LIMITED,BSOFT,0,""""""
306,Aster DM Healthcare,ASTERDM,0,""""""
307,Relaxo Footwears,RELAXO,0,""""""
308,Sonata Software,SONATSOFTW,0,""""""
309,Gujarat State Petronet,GSPL,0,""""""
310,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
311,Aditya Birla Fashion and Retail,ABFRL,0,""""""
312,Alembic Pharmaceuticals,APLLTD,0,""""""
313,Pfizer,PFIZER,0,""""""
314,The Ramco Cements,RAMCOCEM,0,""""""
315,Signatureglobal (India),SIGNATURE,0,""""""
377,Tata Teleservices (Maharashtra),TTML,0,""""""
378,BASF India,BASF,0,""""""
379,V-Guard Industries,VGUARD,0,""""""
380,Computer Age Management Services,CAMS,0,""""""
381,The Great Eastern Shipping Company,GESHIP,0,""""""
382,Century Plyboards (India),CENTURYPLY,0,""""""
383,Clean Science and Technology,CLEAN,0,""""""
384,Jindal Saw,JINDALSAW,0,""""""
385,Firstsource Solutions,FSL,0,""""""
386,Zensar Technologies,ZENSARTECH,0,""""""
387,Sobha,SOBHA,0,""""""
388,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
389,Data Patterns (India),DATAPATTNS,0,""""""
390,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
391,Welspun Corp,WELCORP,0,""""""
392,Mahanagar Gas,MGL,0,""""""
393,Ksb,KSB,0,""""""
394,Welspun Living,WELSPUNLIV,0,""""""
395,Himadri Speciality Chemical,HSCL,0,""""""
396,DCM Shriram,DCMSHRIRAM,0,""""""
397,AstraZeneca Pharma India,ASTRAZEN,0,""""""
398,Zee Entertainment Enterprises,ZEEL,0,""""""
399,BEML,BEML,0,""""""
400,HFCL,HFCL,0,""""""
401,Rainbow Childrens Medicare,RAINBOW,0,""""""
402,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
403,Asahi India Glass,ASAHIINDIA,0,""""""
404,Amara Raja Energy & Mobility,ARE&M,0,""""""
405,IIFL Finance,IIFL,0,""""""
406,BLS International Services,BLS,0,""""""
407,Alok Industries,ALOKINDS,0,""""""
408,Vardhman Textiles,VTL,0,""""""
409,G R Infraprojects,GRINFRA,0,""""""
410,HBL Power Systems,HBLPOWER,0,""""""
411,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
412,Ramkrishna Forgings,RKFORGE,0,""""""
413,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0,""""""
414,Fine Organic Industries,FINEORG,0,""""""
415,Amber Enterprises India,AMBER,0,""""""
416,Bikaji Foods International,BIKAJI,0,""""""
417,Sterling and Wilson Renewable Energy,SWSOLAR,0,""""""
418,Raymond,RAYMOND,0,""""""
419,Indian Energy Exchange,IEX,0,""""""
420,Sun Pharma Advanced Research Company,SPARC,0,""""""
421,Graphite India,GRAPHITE,0,""""""
422,Supreme Petrochem,SPLPETRO,0,""""""
423,Railtel Corporation Of India,RAILTEL,0,""""""
424,Ingersoll Rand (India),INGERRAND,0,""""""
425,eClerx Services,ECLERX,0,""""""
426,Juniper Hotels,JUNIPER,0,""""""
427,Eris Lifesciences,ERIS,0,""""""
428,RHI MAGNESITA INDIA LIMITED,RHIM,0,""""""
429,Engineers India,ENGINERSIN,0,""""""
430,Maharashtra Seamless,MAHSEAMLES,0,""""""
431,Happiest Minds Technologies,HAPPSTMNDS,0,""""""
432,JK Tyre & Industries,JKTYRE,0,""""""
433,Tejas Networks,TEJASNET,0,""""""
434,PNC Infratech,PNCINFRA,0,""""""
707,Kirloskar Industries,KIRLOSIND,0,""""""
708,Balmer Lawrie & Company,BALMLAWRIE,0,""""""
709,Garware Hi-Tech Films,GRWRHITECH,0,""""""
710,Apeejay Surrendra Park Hotels,PARKHOTELS,0,""""""
711,Max Estates,MAXESTATES,0,""""""
712,Tilaknagar Industries,TI,0,""""""
713,Ami Organics,AMIORG,0,""""""
714,Orient Cement,ORIENTCEM,0,""""""
715,Shilpa Medicare,SHILPAMED,0,""""""
716,Aarti Drugs,AARTIDRUGS,0,""""""
717,LG Balakrishnan & Bros,LGBBROSLTD,0,""""""
718,Aarti Pharmalabs,AARTIPHARM,0,""""""
719,TCI Express,TCIEXP,0,""""""
720,West Coast Paper Mills,WSTCSTPAPR,0,""""""
721,Advanced Enzyme Technologies,ADVENZYMES,0,""""""
722,Privi Speciality Chemicals,PRIVISCL,0,""""""
723,Greenpanel Industries,GREENPANEL,0,""""""
724,Venus Pipes & Tubes,VENUSPIPES,0,""""""
725,Black Box,BBOX,0,""""""
726,Pilani Investment and Industries Corporation,PILANIINVS,0,""""""
727,Rossari Biotech,ROSSARI,0,""""""
728,Kalyani Steels,KSL,0,""""""
729,DCB Bank,DCBBANK,0,""""""
730,Imagicaaworld Entertainment,IMAGICAA,0,""""""
731,Bajaj Hindusthan Sugar,BAJAJHIND,0,""""""
732,Dishman Carbogen Amcis,DCAL,0,""""""
733,Harsha Engineers International,HARSHA,0,""""""
734,Bharat Bijlee,BBL,0,""""""
735,Yatharth Hospital & Trauma Care Services,YATHARTH,0,""""""
736,The Orissa Minerals Development Company,ORISSAMINE,0,""""""
737,Thangamayil Jewellery,THANGAMAYL,0,""""""
738,Zaggle Prepaid Ocean Services,ZAGGLE,0,""""""
739,Bharat Rasayan,BHARATRAS,0,""""""
740,Kolte - Patil Developers,KOLTEPATIL,0,""""""
741,Kaveri Seed Company,KSCL,0,""""""
742,Medi Assist Healthcare Services,MEDIASSIST,0,""""""
743,Inox Green Energy Services,INOXGREEN,0,""""""
744,Hathway Cable & Datacom,HATHWAY,0,""""""
745,Steel Strips Wheels,SSWL,0,""""""
746,Unichem Laboratories,UNICHEMLAB,0,""""""
747,Cigniti Technologies,CIGNITITEC,0,""""""
748,Indian Metals & Ferro Alloys,IMFA,0,""""""
749,Ashapura Minechem,ASHAPURMIN,0,""""""
750,Hinduja Global Solutions,HGS,0,""""""
751,Muthoot Microfin,MUTHOOTMF,0,""""""
752,Subros,SUBROS,0,""""""
753,Ramky Infrastructure,RAMKY,0,""""""
754,Sunflag Iron And Steel Company,SUNFLAG,0,""""""
755,CARE Ratings,CARERATING,0,""""""
756,Gensol Engineering,GENSOL,0,""""""
757,Skipper,SKIPPER,0,""""""
758,La Opala RG,LAOPALA,0,""""""
759,Lumax Auto Technologies,LUMAXTECH,0,""""""
760,DCX Systems,DCXINDIA,0,""""""
761,Bombay Dyeing & Mfg Company,BOMDYEING,0,""""""
762,Hikal,HIKAL,0,""""""
763,Jain Irrigation Systems,JISLJALEQS,0,""""""
764,Cupid,CUPID,0,""""""
765,Avalon Technologies,AVALON,0,""""""
766,Lux Industries,LUXIND,0,""""""
767,Nucleus Software Exports,NUCLEUS,0,""""""
768,Tasty Bite Eatables,TASTYBITE,0,""""""
769,Savita Oil Technologies,SOTL,0,""""""
770,Arvind SmartSpaces,ARVSMART,0,""""""
771,Sandhar Technologies,SANDHAR,0,""""""
772,Salasar Techno Engineering,SALASAR,0,""""""
773,Neogen Chemicals,NEOGEN,0,""""""
774,Datamatics Global Services,DATAMATICS,0,""""""
775,JTL INDUSTRIES LIMITED,JTLIND,0,""""""
776,The Anup Engineering,ANUP,0,""""""
777,Heritage Foods,HERITGFOOD,0,""""""
778,Thyrocare Technologies,THYROCARE,0,""""""
779,Vadilal Industries,VADILALIND,0,""""""
780,Navneet Education,NAVNETEDUL,0,""""""
781,Dish TV India,DISHTV,0,""""""
782,KDDL,KDDL,0,""""""
783,Sai Silks (Kalamandir),KALAMANDIR,0,""""""
784,Landmark Cars,LANDMARK,0,""""""
785,Indoco Remedies,INDOCO,0,""""""
786,Bajaj Consumer Care,BAJAJCON,0,""""""
787,TVS Srichakra,TVSSRICHAK,0,""""""
788,Cartrade Tech,CARTRADE,0,""""""
789,Fiem Industries,FIEMIND,0,""""""
790,Prakash Industries,PRAKASH,0,""""""
791,Delta Corp,DELTACORP,0,""""""
792,Rajratan Global Wire,RAJRATAN,0,""""""
793,Ideaforge Technology,IDEAFORGE,0,""""""
794,Mahindra Logistics,MAHLOG,0,""""""
795,Prime Focus,PFOCUS,0,""""""
796,Greaves Cotton,GREAVESCOT,0,""""""
797,Dollar Industries,DOLLAR,0,""""""
798,UFLEX,UFLEX,0,""""""
799,Unitech,UNITECH,0,""""""
800,BF Utilities,BFUTILITIE,0,""""""
801,Sharda Cropchem,SHARDACROP,0,""""""
802,Bannari Amman Sugars,BANARISUG,0,""""""
803,Sequent Scientific,SEQUENT,0,""""""
804,Greenply Industries,GREENPLY,0,""""""
805,Maithan Alloys,MAITHANALL,0,""""""
806,S H Kelkar and Company,SHK,0,""""""
807,Sundaram Clayton,SUNCLAY,0,""""""
808,Gufic Biosciences,GUFICBIO,0,""""""
809,BLS E-Services,BLSE,0,""""""
810,Diamond Power Infrastructure,DIACABS,0,""""""
811,ESAF Small Finance Bank,ESAFSFB,0,""""""
812,V.S.T Tillers Tractors,VSTTILLERS,0,""""""
813,HLE Glascoat,HLEGLAS,0,""""""
814,Brightcom Group,BCG,0,""""""
815,Goodluck India,GOODLUCK,0,""""""
