Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
14,Shriram Finance,SHRIRAMFIN,2,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. "", ""Top Gainers and Losers today on 2 July, 2024: Larsen & Toubro, Wipro, Shriram Finance, Bharti Airtel among most active stocks; Check full list here"""
15,Rail Vikas Nigam,RVNL,2,"""Rail Vikas Nigam Share Price | The total cost of work is Rs 132,59,20, 130.37 and to be completed in 24 months. "", ""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
16,ACC,ACC,2,"""Stocks in focus: Ruchit Jain of 5paisa recommends buying SBI Life, and ACC today"", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
17,Motilal Oswal Financial Services,MOTILALOFS,2,"""Several brokerage firms, including IIFL Securities and Motilal Oswal Financial Services, saw share declines of 3% to 7% due to the regulatory order affecting brokerages, potentially leading to adjustments in zero-payment plans or increased rates."", ""Motilal Oswal Financial Services receives an administrative warning from SEBI"""
18,KEC International,KEC,2,"""KEC International share price | The Transmission & Distribution (T&D) business has secured orders for EPC project and supply of towers in the Middle East. "", ""KEC International shares: The civil construction stock has gained 57.30% in 2024 and risen 70% in a year. A total of 1.34 lakh shares of the firm changed hands amounting to a turnover of Rs 12.81 crore."""
19,Orient Cement,ORIENTCEM,2,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. "", ""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"""
20,Sakuma Exports,SAKUMA,2,"""Sakuma Exports declares 4:1 bonus shares. Record date, other details here"", ""Sakuma Exports stock gained 8.3% to Rs 38.28 against the previous close of Rs 35.34 on BSE. Market cap of the firm climbed to Rs 1,103 crore."""
21,Tata Consultancy Services,TCS,1,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
22,ICICI Bank,ICICIBANK,1,"""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
23,State Bank of India,SBIN,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
24,Adani Enterprises,ADANIENT,1,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
25,Kotak Mahindra Bank,KOTAKBANK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
26,Asian Paints,ASIANPAINT,1,"""Asian Paints shares rose 0.73% higher intra day at Rs 2938.65 against the previous close of Rs 2917.30 on BSE.  Later, the stock closed 0.34% higher at Rs 2927.15."""
27,JSW Steel,JSWSTEEL,1,"""Indian market soared to all-time high with HDFC Bank surge propelling Sensex past 80,000 and Nifty nearing 24,300. Kotak Mahindra, JSW Steel, PFC, REC, Auto also showed significant gains in the bullish market."""
28,Siemens,SIEMENS,1,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"""
29,Grasim Industries,GRASIM,1,"""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
30,InterGlobe Aviation,INDIGO,1,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
31,Tech Mahindra,TECHM,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
32,IndusInd Bank,INDUSINDBK,1,"""Top Nifty gainers were L&T, Wipro, Infosys, HDFC Bank and TCS, while losers were Shriram Finance, Bharti Airtel, Kotak Mahindra Bank, Tata Motors and IndusInd Bank. """
33,Indian Bank,INDIANB,1,"""A short-seller's report targeting Adani Group led to a $153 billion market value drop. The investigation involved a hedge fund, regulator, and a big Indian bank. US regulators scrutinized hedge fund collaborations and short-selling's impact on market efficiency."""
34,Yes Bank,YESBANK,1,"""YES Bank loans and advances rose 14.8 percent YoY to Rs 2.3 lakh crore in the April-June quarter, while deposits grew 20.8 percent YoY to Rs 2.64 lakh crore """
35,Godrej Properties,GODREJPROP,1,"""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
36,UCO Bank,UCOBANK,1,"""UCO Bank share price: UCO Bank shares today settled 0.16 per cent lower at Rs 54.69. At this price, the stock has gained 36.69 per cent in 2024 so far and 94.63 per cent in a year."""
37,Bank of India,BANKINDIA,1,"""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
38,MRF,MRF,1,"""Can this little-known stock become the next MRF?"""
39,JSW Infrastructure,JSWINFRA,1,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"""
40,Aditya Birla Capital,ABCAPITAL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
41,Indraprastha Gas,IGL,1,"""Here's what Nomura, Goldman Sachs, JPMorgan, Jefferies, and Citi make of stocks such as Infosys (INFY), Tata Consultancy Services (TCS), Indraprastha Gas Limited (IGL), ICICI Lombard General Insurance (ICICIGI), and Interglobe Aviation (INDIGO)."""
42,Deepak Nitrite,DEEPAKNTR,1,""" Analysts recommend buying Deepak Nitrite, TCS, L&T, Samvardhana Motherson and Persistent Systems"""
43,Angel One,ANGELONE,1,"""Angel One, Motilal Oswal, IIFL shares fall up to 10% after SEBI asks MIIs to levy uniform fees"""
44,Cochin Shipyard,COCHINSHIP,1,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
45,Cholamandalam Financial Holdings,CHOLAHLDNG,1,"""Cholamandalam Financial Holdings stock is poised for remarkable growth, breaking free from a volatility pattern to soar towards the 1700 target. Investor interest surges as bullish momentum indicators align, with a strategic stop loss at 1270 ensuring risk management. The stock's chart structure and ratio analysis against NIFTY only reinforce its upward trajectory."""
46,Piramal Enterprises,PEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
47,Inox Wind,INOXWIND,1,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"""
48,Zee Entertainment Enterprises,ZEEL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
49,PTC Industries,PTCIL,1,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
50,Praj Industries,PRAJIND,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
51,Godrej Agrovet,GODREJAGRO,1,"""Godrej Agrovet is a diversified agri-business company that produces over 15,00,000 tonnes/year of animal feed and nutrition products. The company is into dairy cattle, broiler chicken, layer chicken and aquaculture sectors. It is also one of the biggest palm oil producers in India."""
52,Wockhardt,WOCKPHARMA,1,"""Wockhardt said that it will launch Zaynich at a steep discount of around 85–90 per cent, which is priced around $15,000 (Rs 12.50 lakh) in the US."""
53,LT Foods,LTFOODS,1,"""Up over 100% in 1 year: Why Geojit downgraded multibagger stock LT Foods to 'sell'"""
54,EPL,EPL,1,"""Multibagger EPL stock gains over 8% to reach 11-month high, up 22% since April. Good time to buy?"""
55,MOIL,MOIL,1,"""MOIL has been posting record high production and sales numbers for three straight quarters which has kept momentum in the stock strong in recent times. """
56,NOCIL,NOCIL,1,"""Praj Industries, NOCIL, Affle India, Chola Invest, Safari Ind and more: B&K lists top 10 stock picks for July"""
57,Fineotex Chemical,FCL,1,"""Fineotex Chemical share price: Nirmal Bang sees 25% upside in long-term. Should you buy?"""
58,IIFL Securities,IIFLSEC,1,"""Several brokerage firms, including IIFL Securities and Motilal Oswal Financial Services, saw share declines of 3% to 7% due to the regulatory order affecting brokerages, potentially leading to adjustments in zero-payment plans or increased rates."""
59,Mahindra Logistics,MAHLOG,1,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
60,Pearl Global Industries,PGIL,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
61,5Paisa Capital,5PAISA,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
62,Rane Holdings,RANEHOLDIN,1,"""Stocks to buy or sell: Rane Holdings to DCX Systems — Sumeet Bagadia recommends five breakout stocks today"""
63,SMC Global Securities,SMCGLOBAL,1,"""Stocks to buy: Dabur, Wipro, among top four stock picks by SMC Global Securities for this week"""
64,Allcargo Gati,ACLGATI,1,"""Oriental Carbon and Chemicals, Orient Cement, Pearl Global Industries, Allcargo Gati, Piramal Enterprises, 5paisa Capital, Rail Vikas Nigam, Zee Entertainment Enterprises, and Aditya Birla Capital will also be in focus on Wednesday. """
65,MIC Electronics,MICEL,1,"""Multibagger stock MIC Electronics hits upper circuit for 12th day in a row. Rises 300% in one year"""
66,De Nora India,DENORA,1,"""De Nora India stock gained 20% to Rs 2,007 against the previous close of Rs 1673 on BSE. Market cap of the firm rose to Rs 1009.33 crore on BSE."""
67,Life Insurance Corporation Of India,LICI,0,""""""
68,ITC,ITC,0,""""""
69,Hindustan Unilever,HINDUNILVR,0,""""""
70,Larsen & Toubro,LT,0,""""""
71,Bajaj Finance,BAJFINANCE,0,""""""
72,HCL Technologies,HCLTECH,0,""""""
73,Maruti Suzuki India,MARUTI,0,""""""
74,Sun Pharmaceutical Industries,SUNPHARMA,0,""""""
75,Titan Company,TITAN,0,""""""
76,Oil & Natural Gas Corporation,ONGC,0,""""""
77,Axis Bank,AXISBANK,0,""""""
78,Adani Green Energy,ADANIGREEN,0,""""""
79,Adani Ports and Special Economic Zone,ADANIPORTS,0,""""""
80,UltraTech Cement,ULTRACEMCO,0,""""""
81,Coal India,COALINDIA,0,""""""
82,Bajaj Finserv,BAJAJFINSV,0,""""""
83,Bajaj Auto,BAJAJ-AUTO,0,""""""
84,Power Grid Corporation of India,POWERGRID,0,""""""
85,Nestle India,NESTLEIND,0,""""""
86,Mahindra & Mahindra,M&M,0,""""""
87,Indian Oil Corporation,IOC,0,""""""
88,Jio Financial Services,JIOFIN,0,""""""
89,Hindustan Aeronautics,HAL,0,""""""
90,DLF,DLF,0,""""""
91,Adani Power,ADANIPOWER,0,""""""
92,Tata Steel,TATASTEEL,0,""""""
93,Indian Railway Finance Corporation,IRFC,0,""""""
94,Varun Beverages,VBL,0,""""""
95,Zomato,ZOMATO,0,""""""
96,Pidilite Industries,PIDILITIND,0,""""""
97,SBI Life Insurance Company,SBILIFE,0,""""""
98,Bharat Electronics,BEL,0,""""""
99,LTIMindtree,LTIM,0,""""""
100,Trent,TRENT,0,""""""
101,Punjab National Bank,PNB,0,""""""
102,Bank of Baroda,BANKBARODA,0,""""""
103,HDFC Life Insurance Company,HDFCLIFE,0,""""""
104,ABB India,ABB,0,""""""
105,Bharat Petroleum Corporation,BPCL,0,""""""
106,Power Finance Corporation,PFC,0,""""""
107,Godrej Consumer Products,GODREJCP,0,""""""
108,Tata Power Company,TATAPOWER,0,""""""
109,Hindalco Industries,HINDALCO,0,""""""
110,Hindustan Zinc,HINDZINC,0,""""""
111,Ambuja Cements,AMBUJACEM,0,""""""
112,Cipla,CIPLA,0,""""""
113,GAIL (India),GAIL,0,""""""
114,Britannia Industries,BRITANNIA,0,""""""
115,Union Bank of India,UNIONBANK,0,""""""
116,Adani Energy Solutions,ADANIENSOL,0,""""""
117,Indian Overseas Bank,IOB,0,""""""
118,Macrotech Developers,LODHA,0,""""""
119,Eicher Motors,EICHERMOT,0,""""""
120,Canara Bank,CANBK,0,""""""
121,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
122,Dr. Reddy's Laboratories,DRREDDY,0,""""""
123,TVS Motor Company,TVSMOTOR,0,""""""
124,Zydus Lifesciences,ZYDUSLIFE,0,""""""
125,Adani Total Gas,ATGL,0,""""""
126,Vedanta,VEDL,0,""""""
127,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
128,Havells India,HAVELLS,0,""""""
129,Hero MotoCorp,HEROMOTOCO,0,""""""
130,Dabur India,DABUR,0,""""""
131,SHREE CEMENT LIMITED,SHREECEM,0,""""""
132,Mankind Pharma,MANKIND,0,""""""
133,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
134,Divi's Laboratories,DIVISLAB,0,""""""
135,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
136,NHPC,NHPC,0,""""""
137,Bosch,BOSCHLTD,0,""""""
138,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
139,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
140,IDBI Bank,IDBI,0,""""""
141,JSW Energy,JSWENERGY,0,""""""
142,Jindal Steel & Power,JINDALSTEL,0,""""""
143,Bharat Heavy Electricals,BHEL,0,""""""
144,The Indian Hotels Company,INDHOTEL,0,""""""
145,Cummins India,CUMMINSIND,0,""""""
146,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
147,CG Power and Industrial Solutions,CGPOWER,0,""""""
148,United Spirits,MCDOWELL-N,0,""""""
149,HDFC Asset Management Company,HDFCAMC,0,""""""
150,Max Healthcare Institute,MAXHEALTH,0,""""""
151,Solar Industries India,SOLARINDS,0,""""""
152,Samvardhana Motherson International,MOTHERSON,0,""""""
153,Polycab India,POLYCAB,0,""""""
154,Oracle Financial Services Software,OFSS,0,""""""
155,SRF,SRF,0,""""""
156,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
157,Colgate Palmolive (India),COLPAL,0,""""""
158,Lupin,LUPIN,0,""""""
159,Info Edge (India),NAUKRI,0,""""""
160,Tube Investments of India,TIINDIA,0,""""""
161,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
162,Berger Paints (I),BERGEPAINT,0,""""""
163,Torrent Power,TORNTPOWER,0,""""""
164,Oil India,OIL,0,""""""
165,SBI Cards and Payment Services,SBICARD,0,""""""
166,Vodafone Idea,IDEA,0,""""""
167,Marico,MARICO,0,""""""
168,Aurobindo Pharma,AUROPHARMA,0,""""""
169,Muthoot Finance,MUTHOOTFIN,0,""""""
170,NMDC,NMDC,0,""""""
171,Alkem Laboratories,ALKEM,0,""""""
172,PI Industries,PIIND,0,""""""
173,L&T Technology Services,LTTS,0,""""""
174,General Insurance Corporation of India,GICRE,0,""""""
175,Tata Communications,TATACOMM,0,""""""
176,Jindal Stainless,JSL,0,""""""
177,Steel Authority of India,SAIL,0,""""""
178,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
179,Suzlon Energy,SUZLON,0,""""""
180,Linde India,LINDEINDIA,0,""""""
181,Supreme Industries,SUPREMEIND,0,""""""
182,Container Corporation of India,CONCOR,0,""""""
183,Oberoi Realty,OBEROIRLTY,0,""""""
184,Astral,ASTRAL,0,""""""
185,IDFC First Bank,IDFCFIRSTB,0,""""""
186,Bharat Forge,BHARATFORG,0,""""""
187,Central Bank of India,CENTRALBK,0,""""""
188,PB Fintech,POLICYBZR,0,""""""
189,Ashok Leyland,ASHOKLEY,0,""""""
190,Thermax,THERMAX,0,""""""
191,The Phoenix Mills,PHOENIXLTD,0,""""""
192,GMR Airports Infrastructure,GMRINFRA,0,""""""
193,Tata Elxsi,TATAELXSI,0,""""""
194,SJVN,SJVN,0,""""""
195,Prestige Estates Projects,PRESTIGE,0,""""""
196,FSN E-Commerce Ventures,NYKAA,0,""""""
197,Sundaram Finance,SUNDARMFIN,0,""""""
198,United Breweries,UBL,0,""""""
199,MphasiS,MPHASIS,0,""""""
200,Balkrishna Industries,BALKRISIND,0,""""""
201,Dixon Technologies (India),DIXON,0,""""""
202,Bank of Maharashtra,MAHABANK,0,""""""
203,Kalyan Jewellers India,KALYANKJIL,0,""""""
204,Schaeffler India,SCHAEFFLER,0,""""""
205,Adani Wilmar,AWL,0,""""""
206,APL Apollo Tubes,APLAPOLLO,0,""""""
207,Tata Technologies,TATATECH,0,""""""
208,Sona BLW Precision Forgings,SONACOMS,0,""""""
209,KPIT Technologies,KPITTECH,0,""""""
210,Fertilizers and Chemicals Travancore,FACT,0,""""""
211,Punjab & Sind Bank,PSB,0,""""""
212,Petronet LNG,PETRONET,0,""""""
213,L&T Finance Holdings,L&TFH,0,""""""
214,UNO Minda,UNOMINDA,0,""""""
215,Page Industries,PAGEIND,0,""""""
216,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
217,AU Small Finance Bank,AUBANK,0,""""""
218,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
219,Housing & Urban Development Corporation,HUDCO,0,""""""
220,Gujarat Gas,GUJGASLTD,0,""""""
221,The New India Assurance Company,NIACL,0,""""""
222,CRISIL,CRISIL,0,""""""
223,AIA Engineering,AIAENG,0,""""""
224,The Federal Bank ,FEDERALBNK,0,""""""
225,Indian Renewable Energy Development Agency,IREDA,0,""""""
226,Voltas,VOLTAS,0,""""""
227,Dalmia Bharat,DALBHARAT,0,""""""
228,Poonawalla Fincorp,POONAWALLA,0,""""""
229,Global Health,MEDANTA,0,""""""
230,IRB Infrastructure Developers,IRB,0,""""""
231,3M India,3MINDIA,0,""""""
232,Max Financial Services,MFSL,0,""""""
233,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
234,UPL,UPL,0,""""""
235,Honeywell Automation India,HONAUT,0,""""""
236,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
237,Coforge,COFORGE,0,""""""
238,LIC Housing Finance,LICHSGFIN,0,""""""
239,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
240,Delhivery,DELHIVERY,0,""""""
241,Bharat Dynamics,BDL,0,""""""
242,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
243,Fortis Healthcare,FORTIS,0,""""""
244,Biocon,BIOCON,0,""""""
245,Coromandel International,COROMANDEL,0,""""""
246,NLC India,NLCINDIA,0,""""""
247,Tata Investment Corporation,TATAINVEST,0,""""""
248,JK Cement,JKCEMENT,0,""""""
249,IPCA Laboratories,IPCALAB,0,""""""
250,Metro Brands,METROBRAND,0,""""""
251,KEI Industries,KEI,0,""""""
252,Escorts Kubota,ESCORTS,0,""""""
253,Lloyds Metals And Energy,LLOYDSME,0,""""""
254,Gland Pharma,GLAND,0,""""""
255,Nippon Life India Asset Management,NAM-INDIA,0,""""""
256,Apollo Tyres,APOLLOTYRE,0,""""""
257,Jubilant Foodworks,JUBLFOOD,0,""""""
258,Hitachi Energy India,POWERINDIA,0,""""""
259,Motherson Sumi Wiring India,MSUMI,0,""""""
260,Bandhan Bank,BANDHANBNK,0,""""""
261,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
262,Ajanta Pharma,AJANTPHARM,0,""""""
263,K.P.R. Mill,KPRMILL,0,""""""
264,Syngene International,SYNGENE,0,""""""
265,EIH,EIHOTEL,0,""""""
266,Apar Industries,APARINDS,0,""""""
267,National Aluminium Company,NATIONALUM,0,""""""
268,Tata Chemicals,TATACHEM,0,""""""
269,Glenmark Pharmaceuticals,GLENMARK,0,""""""
270,Hindustan Copper,HINDCOPPER,0,""""""
271,Godrej Industries,GODREJIND,0,""""""
272,Narayana Hrudayalaya Ltd.,NH,0,""""""
273,Blue Star,BLUESTARCO,0,""""""
274,Exide Industries,EXIDEIND,0,""""""
275,Endurance Technologies,ENDURANCE,0,""""""
276,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
277,One 97 Communications,PAYTM,0,""""""
278,ITI,ITI,0,""""""
279,360 ONE WAM LIMITED,360ONE,0,""""""
280,Carborundum Universal,CARBORUNIV,0,""""""
281,Aarti Industries,AARTIIND,0,""""""
282,Sun TV Network,SUNTV,0,""""""
283,KIOCL,KIOCL,0,""""""
284,ICICI Securities,ISEC,0,""""""
285,Radico Khaitan,RADICO,0,""""""
286,Sundram Fasteners,SUNDRMFAST,0,""""""
287,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
288,Hatsun Agro Product,HATSUN,0,""""""
289,Vedant Fashions,MANYAVAR,0,""""""
290,Cyient,CYIENT,0,""""""
291,GE T&D India,GET&D,0,""""""
292,Brigade Enterprises,BRIGADE,0,""""""
293,Timken India,TIMKEN,0,""""""
294,NBCC (India),NBCC,0,""""""
295,JBM Auto,JBMA,0,""""""
296,Gillette India,GILLETTE,0,""""""
297,Kansai Nerolac Paints,KANSAINER,0,""""""
298,Laurus Labs,LAURUSLABS,0,""""""
299,Grindwell Norton,GRINDWELL,0,""""""
300,Five-Star Business Finance,FIVESTAR,0,""""""
301,Swan Energy,SWANENERGY,0,""""""
302,Ircon International,IRCON,0,""""""
303,SKF India,SKFINDIA,0,""""""
304,BIRLASOFT LIMITED,BSOFT,0,""""""
305,Aster DM Healthcare,ASTERDM,0,""""""
306,Relaxo Footwears,RELAXO,0,""""""
307,Sonata Software,SONATSOFTW,0,""""""
308,Gujarat State Petronet,GSPL,0,""""""
309,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
310,Aditya Birla Fashion and Retail,ABFRL,0,""""""
311,Alembic Pharmaceuticals,APLLTD,0,""""""
312,Pfizer,PFIZER,0,""""""
313,The Ramco Cements,RAMCOCEM,0,""""""
314,Signatureglobal (India),SIGNATURE,0,""""""
315,Elgi Equipments,ELGIEQUIP,0,""""""
316,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
317,Emami,EMAMILTD,0,""""""
318,Sanofi India,SANOFI,0,""""""
319,Jyoti CNC Automation,JYOTICNC,0,""""""
320,Trident,TRIDENT,0,""""""
321,Castrol India,CASTROLIND,0,""""""
322,Kajaria Ceramics,KAJARIACER,0,""""""
323,Kaynes Technology India,KAYNES,0,""""""
324,Century Textiles & Industries,CENTURYTEX,0,""""""
325,Chalet Hotels,CHALET,0,""""""
326,Devyani International,DEVYANI,0,""""""
327,Central Depository Services (India),CDSL,0,""""""
328,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
329,IDFC,IDFC,0,""""""
330,Bata India,BATAINDIA,0,""""""
331,CIE Automotive India,CIEINDIA,0,""""""
332,Kalpataru Projects International,KPIL,0,""""""
333,R R Kabel,RRKABEL,0,""""""
334,Sumitomo Chemical India,SUMICHEM,0,""""""
335,Natco Pharma,NATCOPHARM,0,""""""
336,Suven Pharmaceuticals,SUVENPHAR,0,""""""
337,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
338,Triveni Turbine,TRITURBINE,0,""""""
339,Piramal Pharma,PPLPHARMA,0,""""""
340,Action Construction Equipment,ACE,0,""""""
341,Atul,ATUL,0,""""""
342,Capri Global Capital,CGCL,0,""""""
343,TVS Holdings,TVSHLTD,0,""""""
344,Shyam Metalics and Energy,SHYAMMETL,0,""""""
345,Nuvama Wealth Management,NUVAMA,0,""""""
346,Krishna Institute of Medical Sciences,KIMS,0,""""""
347,Cello World,CELLO,0,""""""
348,PNB Housing Finance,PNBHOUSING,0,""""""
349,Redington,REDINGTON,0,""""""
350,Lakshmi Machine Works,LAXMIMACH,0,""""""
351,Jyothy Labs,JYOTHYLAB,0,""""""
352,CESC,CESC,0,""""""
353,Godfrey Phillips India,GODFRYPHLP,0,""""""
354,NMDC Steel,NSLNISP,0,""""""
355,RITES,RITES,0,""""""
356,Concord Biotech,CONCORDBIO,0,""""""
357,Indiamart Intermesh,INDIAMART,0,""""""
358,Aegis Logistics,AEGISCHEM,0,""""""
359,Olectra Greentech,OLECTRA,0,""""""
360,Whirlpool of India,WHIRLPOOL,0,""""""
361,Anand Rathi Wealth,ANANDRATHI,0,""""""
362,Navin Fluorine International,NAVINFLUOR,0,""""""
363,Jupiter Wagons,JWL,0,""""""
364,Aptus Value Housing Finance India,APTUS,0,""""""
365,Finolex Cables,FINCABLES,0,""""""
366,Finolex Industries,FINPIPE,0,""""""
367,Poly Medicure,POLYMED,0,""""""
368,Vinati Organics,VINATIORGA,0,""""""
369,Intellect Design Arena,INTELLECT,0,""""""
370,Jai Balaji Industries,JAIBALAJI,0,""""""
371,The Jammu & Kashmir Bank,J&KBANK,0,""""""
372,Karur Vysya Bank,KARURVYSYA,0,""""""
373,Blue Dart Express,BLUEDART,0,""""""
374,Manappuram Finance,MANAPPURAM,0,""""""
375,Affle (India),AFFLE,0,""""""
376,NCC,NCC,0,""""""
377,RBL Bank,RBLBANK,0,""""""
378,Tata Teleservices (Maharashtra),TTML,0,""""""
379,BASF India,BASF,0,""""""
380,V-Guard Industries,VGUARD,0,""""""
381,Computer Age Management Services,CAMS,0,""""""
382,The Great Eastern Shipping Company,GESHIP,0,""""""
383,Century Plyboards (India),CENTURYPLY,0,""""""
384,Clean Science and Technology,CLEAN,0,""""""
385,Jindal Saw,JINDALSAW,0,""""""
386,Firstsource Solutions,FSL,0,""""""
387,Zensar Technologies,ZENSARTECH,0,""""""
388,Sobha,SOBHA,0,""""""
389,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
390,Data Patterns (India),DATAPATTNS,0,""""""
391,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
392,Welspun Corp,WELCORP,0,""""""
393,Mahanagar Gas,MGL,0,""""""
