Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
2077,Ajooni Biotech,AJOONI,0,""""""
2078,Transwarranty Finance,TFL,0,""""""
2079,Tapi Fruit Processing,TAPIFRUIT,0,""""""
2080,Lakshmi Finance & Industrial Corporation,LFIC,0,""""""
2081,Womancart,WOMANCART,0,""""""
2082,ASL Industries,ASLIND,0,""""""
2083,Timescan Logistics (India),TIMESCAN,0,""""""
2084,Ankit Metal & Power,ANKITMETAL,0,""""""
2085,ICDS,ICDSLTD,0,""""""
2086,Yasons Chemex Care,YCCL,0,""""""
2087,Uma Converter,UMA,0,""""""
2088,Walpar Nutritions,WALPAR,0,""""""
2089,Sonu Infratech,SONUINFRA,0,""""""
2090,Sungarner Energies,SEL,0,""""""
2091,Libas Consumer Products,LIBAS,0,""""""
2092,3P Land Holdings,3PLAND,0,""""""
2093,Burnpur Cement,BURNPUR,0,""""""
2094,Siti Networks,SITINET,0,""""""
2095,Ravi Kumar Distilleries,RKDL,0,""""""
2096,Maks Energy Solutions India,MAKS,0,""""""
2097,Shree Ram Proteins,SRPL,0,""""""
2098,Bombay Metrics Supply Chain,BMETRICS,0,""""""
2099,Italian Edibles,ITALIANE,0,""""""
2100,Laxmi Cotspin,LAXMICOT,0,""""""
2101,Ultra Wiring Connectivity System,UWCSL,0,""""""
2102,Tamilnadu Telecommunication,TNTELE,0,""""""
2103,Ambica Agarbathies & Aroma industries,AMBICAAGAR,0,""""""
2104,Ashoka Metcast,ASHOKAMET,0,""""""
2105,Archidply Decor,ADL,0,""""""
2106,Khandwala Securities,KHANDSE,0,""""""
2107,Vineet Laboratories,VINEETLAB,0,""""""
2108,Techindia Nirman,TECHIN,0,""""""
2109,Pattech Fitwell Tube Components,PATTECH,0,""""""
2110,Net Avenue Technologies,CBAZAAR,0,""""""
2111,Binani Industries,BINANIIND,0,""""""
2112,21st Century Management Services,21STCENMGM,0,""""""
2113,Kridhan Infra,KRIDHANINF,0,""""""
2114,Godha Cabcon & Insulation,GODHA,0,""""""
2115,Jfl Life Sciences,JFLLIFE,0,""""""
2116,Ishan International,ISHAN,0,""""""
2117,Next Mediaworks,NEXTMEDIA,0,""""""
2118,Suumaya Industries,SUULD,0,""""""
2119,Aristo Bio-Tech And Lifescience,ARISTO,0,""""""
2120,TGB Banquets And Hotels,TGBHOTELS,0,""""""
2121,D.K. Enterprises Global,DKEGL,0,""""""
2122,Marinetrans India,MARINETRAN,0,""""""
2123,Destiny Logistics & Infra,DESTINY,0,""""""
2124,Future Lifestyle Fashions,FLFL,0,""""""
2125,ARSS Infrastructure Projects,ARSSINFRA,0,""""""
2126,Onelife Capital Advisors,ONELIFECAP,0,""""""
2127,Inspire Films,INSPIRE,0,""""""
2128,Vadivarhe Speciality Chemicals,VSCL,0,""""""
2129,STL Global,SGL,0,""""""
2130,Educomp Solutions,EDUCOMP,0,""""""
2131,Sagardeep Alloys,SAGARDEEP,0,""""""
2132,Rollatainers,ROLLT,0,""""""
2133,Kontor Space,KONTOR,0,""""""
2134,Shaival Reality,SHAIVAL,0,""""""
2135,Agarwal Float Glass India,AGARWALFT,0,""""""
2136,TECIL Chemicals and Hydro Power,TECILCHEM,0,""""""
2137,Cyber Media Research & Services,CMRSL,0,""""""
2138,Nidan Laboratories and Healthcare,NIDAN,0,""""""
2139,Uniinfo Telecom Services,UNIINFO,0,""""""
2140,Country Condo's,COUNCODOS,0,""""""
2141,Ameya Precision Engineers,AMEYA,0,""""""
2142,Super Spinning Mills,SUPERSPIN,0,""""""
2143,Cyber Media (India),CYBERMEDIA,0,""""""
2144,Tijaria Polypipes,TIJARIA,0,""""""
2145,Williamson Magor & Company,WILLAMAGOR,0,""""""
2146,Globesecure Technologies,GSTL,0,""""""
2147,Compuage Infocom,COMPINFO,0,""""""
2148,Mindpool Technologies,MINDPOOL,0,""""""
2149,Polysil Irrigation Systems,POLYSIL,0,""""""
2150,Sri Havisha Hospitality and Infrastructure,HAVISHA,0,""""""
2151,Jiwanram Sheoduttrai Industries,JIWANRAM,0,""""""
2152,Madhav Marbles and Granites,MADHAV,0,""""""
2153,NK Industries,NKIND,0,""""""
2154,Sanginita Chemicals,SANGINITA,0,""""""
2155,Mega Flex Plastics,MEGAFLEX,0,""""""
2156,Adroit Infotech,ADROITINFO,0,""""""
2157,Future Market Networks,FMNL,0,""""""
2158,Heads UP Ventures,HEADSUP,0,""""""
2159,DSJ Keep Learning,KEEPLEARN,0,""""""
2160,Ace Integrated Solutions,ACEINTEG,0,""""""
2161,Visagar Polytex,VIVIDHA,0,""""""
2162,Kck Industries,KCK,0,""""""
2163,Sabar Flex India,SABAR,0,""""""
2164,A G Universal,AGUL,0,""""""
2165,Future Supply Chain Solutions,FSC,0,""""""
2166,GACM Technologies,GATECH,0,""""""
2167,Impex Ferro Tech,IMPEXFERRO,0,""""""
2168,Quality Foils (India),QFIL,0,""""""
2169,Khaitan (India),KHAITANLTD,0,""""""
2170,Narmada Agrobase,NARMADA,0,""""""
2171,Future Enterprises,FEL,0,""""""
2172,Gretex Industries,GRETEX,0,""""""
2173,Viji Finance,VIJIFIN,0,""""""
2174,Bohra Industries,BOHRAIND,0,""""""
2175,Moxsh Overseas Educon,MOXSH,0,""""""
2176,Mohit Industries,MOHITIND,0,""""""
2177,Vilin Bio Med,VILINBIO,0,""""""
2178,HRH Next Services,HRHNEXT,0,""""""
2179,Sunrest Lifescience,SUNREST,0,""""""
2180,Sp Refractories,SPRL,0,""""""
2181,Sumeet Industries,SUMEETINDS,0,""""""
2182,Hybrid Financial Services,HYBRIDFIN,0,""""""
2183,Vera Synthetic,VERA,0,""""""
2184,Sahaj Fashions,SAHAJ,0,""""""
2185,Goenka Diamond and Jewels,GOENKA,0,""""""
2186,Quadpro Ites,QUADPRO,0,""""""
2187,Antarctica,ANTGRAPHIC,0,""""""
2188,Indifra,INDIFRA,0,""""""
2189,Oriental Trimex,ORIENTALTL,0,""""""
2190,LCC Infotech,LCCINFOTEC,0,""""""
2191,Lead Reclaim And Rubber Products,LRRPL,0,""""""
2192,Mask Investments,MASKINVEST,0,""""""
2193,Oneclick Logistics India,OLIL,0,""""""
2194,Kavveri Telecom Products,KAVVERITEL,0,""""""
2195,Mittal Life Style,MITTAL,0,""""""
2196,Gujarat Raffia Industries,GUJRAFFIA,0,""""""
2197,Kshitij Polyline,KSHITIJPOL,0,""""""
2198,Continental Seeds and Chemicals,CONTI,0,""""""
2199,Gujarat Lease Financing,GLFL,0,""""""
2200,Neueon Towers,NTL,0,""""""
2201,California Software Company,CALSOFT,0,""""""
2202,Abhishek Integrations,AILIMITED,0,""""""
2203,Kandarp Digi Smart BPO,KANDARP,0,""""""
2204,Plada Infotech Services,PLADAINFO,0,""""""
2205,MT Educare,MTEDUCARE,0,""""""
2206,Winsome Yarns,WINSOME,0,""""""
2207,Kaushalya Infrastructure Development Corporation,KAUSHALYA,0,""""""
2208,Dhanuka Realty,DRL,0,""""""
2209,Bright Solar,BRIGHT,0,""""""
2210,Nagreeka Capital & Infrastructure,NAGREEKCAP,0,""""""
2211,TV Vision,TVVISION,0,""""""
2212,Vaxtex Cotfab,VCL,0,""""""
2213,Transwind Infrastructures,TRANSWIND,0,""""""
2214,Digjam,DIGJAMLMTD,0,""""""
2215,Rite Zone Chemcon India,RITEZONE,0,""""""
2216,Metalyst Forgings,METALFORGE,0,""""""
2217,Shanti Overseas (India),SHANTI,0,""""""
2218,Lypsa Gems & Jewellery,LYPSAGEMS,0,""""""
2219,Richa Info Systems,RICHA,0,""""""
2220,Manav Infra Projects,MANAV,0,""""""
2221,Norben Tea & Exports,NORBTEAEXP,0,""""""
2222,Tarapur Transformers,TARAPUR,0,""""""
2223,Blue Chip India,BLUECHIP,0,""""""
2224,Vivo Collaboration Solutions,VIVO,0,""""""
2225,Ortin Laboratories,ORTINLAB,0,""""""
2226,Saroja Pharma Industries India,SAROJA,0,""""""
2227,JAKHARIA FABRIC LIMITED,JAKHARIA,0,""""""
2228,Madhya Pradesh Today Media,MPTODAY,0,""""""
2229,Silly Monks Entertainment,SILLYMONKS,0,""""""
2230,Eurotex Industries and Exports,EUROTEXIND,0,""""""
2231,Amiable Logistics (India),AMIABLE,0,""""""
2232,Usha Martin Education & Solutions,UMESLTD,0,""""""
2233,Omkar Speciality Chemicals,OMKARCHEM,0,""""""
2234,Kalyani Commercials,KALYANI,0,""""""
2235,Rajdarshan Industries,ARENTERP,0,""""""
2236,Bkm Industries,BKMINDST,0,""""""
2237,Niraj Ispat Industries,NIRAJISPAT,0,""""""
2238,Innovative Tyres and Tubes,INNOVATIVE,0,""""""
2239,Accord Synergy,ACCORD,0,""""""
2240,Shyam Telecom,SHYAMTEL,0,""""""
2241,SMVD Poly Pack,SMVD,0,""""""
2242,DCM Financial Services,DCMFINSERV,0,""""""
2243,Premier,PREMIER,0,""""""
2244,Creative Eye,CREATIVEYE,0,""""""
2245,Ahimsa Industries,AHIMSA,0,""""""
2246,A B N Intercorp,ABNINT,0,""""""
2247,Alps Industries,ALPSINDUS,0,""""""
2248,Melstar Information Technologies,MELSTAR,0,""""""
2249,Jalan Transolutions (India),JALAN,0,""""""
2250,Sab Events & Governance Now Media,SABEVENTS,0,""""""
2251,Sanco Industries,SANCO,0,""""""
2252,Bhalchandram Clothing,BHALCHANDR,0,""""""
2253,Lakshmi Precision Screws,LAKPRE,0,""""""
2254,Vasa Retail and Overseas Ltd,VASA,0,""""""
2255,CMM Infraprojects,CMMIPL,0,""""""
2256,Abhishek Corporation,ABHISHEK,0,""""""
2257,Asian Hotels (West),AHLWEST,0,""""""
2258,Ashapura Intimates Fashion,AIFL,0,""""""
2259,AJR INFRA AND TOLLING LIMITED,AJRINFRA,0,""""""
2260,Alchemist,ALCHEM,0,""""""
2261,A and M Jumbo Bags,AMJUMBO,0,""""""
2262,Ansal Properties & Infrastructure,ANSALAPI,0,""""""
2263,Arcotech,ARCOTECH,0,""""""
2264,Artedz Fabs,ARTEDZ,0,""""""
2265,Amit Spinning Industries,ASIL,0,""""""
2266,Atcom Technologies,ATCOM,0,""""""
2267,Atlas Cycles (Haryana),ATLASCYCLE,0,""""""
2268,ATN International,ATNINTER,0,""""""
2269,Ballarpur Industries,BALLARPUR,0,""""""
2270,Bansal Multiflex,BANSAL,0,""""""
2271,Bharatiya Global Infomedia,BGLOBAL,0,""""""
2272,Bharati Defence and Infrastructure,BHARATIDIL,0,""""""
2273,Bil Energy Systems,BILENERGY,0,""""""
2274,Birla Tyres,BIRLATYRE,0,""""""
2275,Blue Blends (I),BLUEBLENDS,0,""""""
2276,Blue Coast Hotels,BLUECOAST,0,""""""
2277,Bombay Rayon Fashions,BRFL,0,""""""
2278,C & C Constructions,CANDC,0,""""""
2279,Consolidated Construction Consortium,CCCL,0,""""""
2280,Celestial Biolabs,CELESTIAL,0,""""""
2281,Cox & Kings Financial Service,CKFSL,0,""""""
2282,CMI,CMICABLES,0,""""""
2283,Cura Technologies,CURATECH,0,""""""
2284,Dharani Sugars & Chemicals,DHARSUGAR,0,""""""
2285,DQ Entertainment (International),DQE,0,""""""
2286,DS Kulkarni Developers,DSKULKARNI,0,""""""
2287,Eastern Silk Industries,EASTSILK,0,""""""
2288,Eastern Sug & Inds,EASTSUGIND,0,""""""
2289,Easun Reyrolle,EASUNREYRL,0,""""""
2290,Eon Electric,EON,0,""""""
2291,Euro Ceramics,EUROCERA,0,""""""
2292,Euro Multivision,EUROMULTI,0,""""""
2293,Fedders Electric and Engineering,FEDDERELEC,0,""""""
2294,Five Core Electronics,FIVECORE,0,""""""
2295,Gammon India,GAMMONIND,0,""""""
2296,Gangotri Textiles,GANGOTRI,0,""""""
2297,Gayatri Highways,GAYAHWS,0,""""""
2298,Gayatri Projects,GAYAPROJ,0,""""""
2299,GB Global,GBGLOBAL,0,""""""
2300,Grand Foundry,GFSTEELS,0,""""""
2301,Gitanjali Gems,GITANJALI,0,""""""
2302,Housing Development and Infrastructure,HDIL,0,""""""
2303,Hindusthan National Glass & Industries,HINDNATGLS,0,""""""
2304,ICSA (India),ICSA,0,""""""
2305,IMP Powers,INDLMETER,0,""""""
2306,Indosolar,INDOSOLAR,0,""""""
2307,Indus Fila,INDUSFILA,0,""""""
2308,Infomedia Press,INFOMEDIA,0,""""""
2309,Inspirisys Solutions,INSPIRISYS,0,""""""
2310,IVRCL,IVRCLINFRA,0,""""""
2311,Jain Studios,JAINSTUDIO,0,""""""
2312,JBF Industries,JBFIND,0,""""""
2313,JIK Industries,JIKIND,0,""""""
2314,Jindal Cotex,JINDCOT,0,""""""
2315,Jaypee Infratech,JPINFRATEC,0,""""""
2316,Karuturi Global,KGL,0,""""""
2317,KSS,KSERASERA,0,""""""
2318,KSK Energy Ventures,KSK,0,""""""
2319,Lakshmi Energy and Foods,LAKSHMIEFL,0,""""""
2320,LEEL Electricals,LEEL,0,""""""
2321,Manpasand Beverages,MANPASAND,0,""""""
2322,McDowell Holdings,MCDHOLDING,0,""""""
2323,Mercator,MERCATOR,0,""""""
2324,Metkore Alloys & Industries,METKORE,0,""""""
2325,MVL,MVL,0,""""""
2326,Nakoda,NAKODA,0,""""""
2327,Nitin Fire Protection Industries,NITINFIRE,0,""""""
2328,Nu Tek India,NUTEK,0,""""""
2329,Opal Luxury Time Products,OPAL,0,""""""
2330,Opto Circuits (India),OPTOCIRCUI,0,""""""
2331,Ortel Communications,ORTEL,0,""""""
2332,Parenteral Drugs (India),PDPL,0,""""""
2333,Penta Gold,PENTAGOLD,0,""""""
2334,Pincon Spirit,PINCON,0,""""""
2335,Pratibha Industries,PRATIBHA,0,""""""
2336,Punj Lloyd,PUNJLLOYD,0,""""""
2337,Quintegra Solutions,QUINTEGRA,0,""""""
2338,Radaan Mediaworks India,RADAAN,0,""""""
2339,Rainbow Papers,RAINBOWPAP,0,""""""
2340,Rajvir Industries,RAJVIR,0,""""""
2341,Reliance Communications,RCOM,0,""""""
2342,Reliance Capital,RELCAPITAL,0,""""""
2343,Radha Madhav Corporation,RMCL,0,""""""
2344,Resurgere Mines & Minerals,RMMIL,0,""""""
2345,Reliance Naval and Engineering,RNAVAL,0,""""""
2346,Rolta India,ROLTA,0,""""""
2347,Rushabh Precision Bearings,RUSHABEAR,0,""""""
2348,Sri Adhikari Brothers Television Network,SABTN,0,""""""
2349,Sanwaria Consumer,SANWARIA,0,""""""
2350,Sathavahana Ispat,SATHAISPAT,0,""""""
2351,SBI Home Finance,SBIHOMEFIN,0,""""""
2352,Setubandhan Infrastructure,SETUINFRA,0,""""""
2353,Shirpur Gold Refinery,SHIRPUR-G,0,""""""
2354,Supreme (India) Impex,SIIL,0,""""""
2355,SKIL Infrastructure,SKIL,0,""""""
2356,SKS Textiles,SKSTEXTILE,0,""""""
2357,Soni Soya Products,SONISOYA,0,""""""
2358,Spentex Industries,SPENTEX,0,""""""
2359,Shri Ram Switchgears,SRIRAM,0,""""""
2360,S.S. Infrastructure Development Consultants,SSINFRA,0,""""""
2361,Supreme Engineering,SUPREMEENG,0,""""""
2362,Talwalkars Better Value Fitness,TALWALKARS,0,""""""
2363,Talwalkars Healthclubs,TALWGYM,0,""""""
2364,TCI Finance,TCIFINANCE,0,""""""
2365,Technofab Engineering,TECHNOFAB,0,""""""
2366,Tulsi Extrusions,TULSI,0,""""""
0,BSE,BSE,12,"""Debt-ridden Vodafone Idea's shares rose 6% to Rs 17.66 as the Chief Justice agreed to review its AGR plea, citing a patent error of law. Vodafone owes Rs 58,254 crore, paid Rs 7,854 crore. Airtel owes Rs 43,980 crore, paid Rs 18,004 crore. Supreme Court's 2019 judgment rejected rectification. Stock surged 34%, BSE analytics shows multibagger returns of 136."", ""Sensex Today | Stock Market LIVE Updates: On the sectoral front, buying is seen in the realty, auto, FMCG, IT, metal. BSE Midcap index up 0.2 percent and Smallcap index up 0.6 percent. "", ""Sebi designates BSE as supervisory body for investment advisers. Details here"", ""BSE F&O down for an hour: Nithin Kamath flags BSE-related network glitch, claims Zerodha can do nothing about it"", ""Hatsun Agro stock rose 16.26% to a 52-week high of Rs 1,380 against the previous close of Rs 1186.95 on BSE. Market cap of the firm climbed to Rs 28,357 crore."", ""Century Textiles shares rose 8% to Rs 2270.40 on Tuesday against the previous close of Rs 2100.70 on BSE. Market cap of the firm climbed to Rs 24,539 crore."", ""SpiceJet stock ended 7.71% higher at Rs 55.89 on Monday against the previous close of Rs 51.89 on BSE. Market cap of the airline stood at Rs 4,434.35 crore on BSE."", ""HDFC AMC stock climbed 3.05% intraday to a high of Rs 4295.20 against the previous close of Rs 4168.05 on BSE.  Market cap of the firm rose to Rs 89,532.19 crore."", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"", ""Multibagger stock: The stock can rise up to Rs 2,100 mark, according to the brokerage. The IT stock closed at Rs 1,864 on BSE on Friday."", ""The stock climbed 4.29% to Rs 5,166.10 against the previous close of Rs 4953.35 on BSE. Market cap of the firm climbed to Rs 3.24 lakh crore."", ""Share Market News: Domestic equity benchmarks Sensex and Nifty50 scaled fresh record closing highs on Monday, July 15, in a rally powered by strong buying interest in financial, auto and energy stocks. With that, the market capitalisation of BSE-listed companies touched a record high of Rs 455.07 lakh crore, according to provisional exchange data."""
1,Lupin,LUPIN,5,"""Under the deal, Lupin can receive a potential total consideration of up to $84 million based on future contingent milestones, the company said "", ""Hatsun Agro Product, Den Networks, Udaipur Cement Works, Unichem Laboratories, Lupin, Ujaas Energy, and Century Textiles & Industries will also be in focus on Tuesday. "", ""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
2,Bajaj Auto,BAJAJ-AUTO,4,"""Bajaj Auto share price: Is this a stock to buy ahead of Q1 results today?"", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."", "" Analysts see upside in SBI, Bajaj Auto, Ashok Leyland, IndiaMART and Bata"", ""Share Market News July 16: Here is a list of a bunch of stocks set to be in focus during Tuesday's session, including Nestle India, Dr Reddy's Laboratories, Lupin, Bajaj Auto, and SpiceJet."""
3,Vedanta,VEDL,4,"""Vedanta sets QIP floor price at ₹461.26 per equity share; check details here"", ""Shares of Vedanta closed 2.21% higher at Rs 459.40 on Monday. Market cap of the firm rose to Rs 1.70 lakh crore."", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."", "" Vedanta shares at ₹750 in 12-18 months? A technical analyst highlights a key level"""
5,Tata Motors,TATAMOTORS,2,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."", ""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
6,Avenue Supermarts,DMART,2,"""DMart share price gains more than 4% after Avenue Supermarts post in line Q1 results. Should you Buy, Sell or Hold?"", ""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"""
7,Wipro,WIPRO,2,"""Wipro has surged nearly 30% since June 2024, breaking out from a Cup & Handle pattern. Short-term traders advised to consider buying with a target above Rs 600. Stock shows bullish momentum and positive price stability. Expert recommendations highlight potential further gains with a stop loss at 525."", ""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
8,Tata Steel,TATASTEEL,2,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."", ""Tata Steel, JSW, JSPL, SAIL share price: Weak steel prices a concern for steel margins during H1FY25"""
9,Varun Beverages,VBL,2,"""Motilal Oswal is bullish on Varun Beverages recommended buy rating on the stock with a target price of Rs 1900 in its research report dated July 15, 2024. "", ""Varun Beverages shares gained 3.11% to Rs 1633 on Monday against the previous close of Rs 1583.60 on BSE. Market cap of the firm climbed to Rs 2.10 lakh crore"""
10,Zomato,ZOMATO,2,"""Deepinder Goyal becomes a billionaire as Zomato rallies; stock jumps 83% so far in 2024"", ""CLSA maintained a 'buy' on Zomato for a target of Rs 248 apiece. Similarly, UBS iterated a 'buy' call on the stock and gave a target of Rs 250 apiece."""
11,Indian Bank,INDIANB,2,"""Nifty 50 trends remain positive; Indian Bank, IRFC among top technical picks by Rupak De of LKP Securities"", ""Stocks to buy: Indian Bank and IRFC among top bets, here's why"""
12,Vodafone Idea,IDEA,2,"""Debt-ridden Vodafone Idea's shares rose 6% to Rs 17.66 as the Chief Justice agreed to review its AGR plea, citing a patent error of law. Vodafone owes Rs 58,254 crore, paid Rs 7,854 crore. Airtel owes Rs 43,980 crore, paid Rs 18,004 crore. Supreme Court's 2019 judgment rejected rectification. Stock surged 34%, BSE analytics shows multibagger returns of 136."", ""As the telecom company may get a respite in respect of the AGR dues outstanding, Vodafone Idea shares gathered steam in Tuesday's trade and rallied up to 5 per cent at day's high."""
13,Ashok Leyland,ASHOKLEY,2,"""Ashok Leyland share price: Ashok Leyland shares were last seen trading 1.56 per cent higher at Rs 227.90. At this price, the stock has risen 33.16 per cent on a year-to-date (YTD) basis."", "" Analysts see upside in SBI, Bajaj Auto, Ashok Leyland, IndiaMART and Bata"""
14,Angel One,ANGELONE,2,"""Angel One's revenue jumped by 74 percent YoY to Rs 1,394 crore in Q1FY24 as against Rs 802 crore in the year-ago period "", ""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
15,Geojit Financial Services,GEOJITFSL,2,"""Q1 results today: Avenue Supermarts, Geojit Financial Services, Plastibends India & more to report earnings on July 13"", ""Shares of Geojit Financial Services soared 11.80 per cent to Rs 117.90 on Monday, hitting its new 52-week highs, with a total market capitalisation of close to Rs 2,800 crore."""
16,Tata Consultancy Services,TCS,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
17,Bharti Airtel,BHARTIARTL,1,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."""
18,State Bank of India,SBIN,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
19,ITC,ITC,1,"""Stock market today: Nifty 50, Sensex end at fresh highs; SBI, ONGC, ITC among top index movers"""
20,Hindustan Unilever,HINDUNILVR,1,"""Stocks including Bajaj Auto, Jio Financial, Vedanta, Lupin, SpiceJet, Hindustan Unilever, Angel One and more may remain under spotlight before the opening bell on Tuesday, July 16."""
21,Maruti Suzuki India,MARUTI,1,"""Top Gainers and Losers today on 12 July, 2024: Tata Consultancy Services, Wipro, Maruti Suzuki India, Divis Laboratories among most active stocks; Check full list here"""
22,NTPC,NTPC,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
23,Axis Bank,AXISBANK,1,"""Stock market today: Axis Bank share price hits lifetime high as stock trades ex-dividend today"""
24,Adani Ports and Special Economic Zone,ADANIPORTS,1,"""Adani Ports and Special Economic Zone Ltd. has secured an “in-principle approval from the Vietnamese government” for a greenfield development in Da Nang, Karan Adani, managing director of the company, said in an interview. """
25,UltraTech Cement,ULTRACEMCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
26,Asian Paints,ASIANPAINT,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
27,Coal India,COALINDIA,1,"""Coal India shares get their first price target above ₹600 on strong balance sheet, dividend yield"""
28,Bajaj Finserv,BAJAJFINSV,1,"""Indian indices rose 0.12%, with Sensex gaining 97 points and Nifty 50 reaching a new July record, up 29 points at 9:22 am, trading at 24,615. Nifty rose in 8 out of 12 July sessions. Bharti Airtel, Adani Ports, Tata Steel, and Bajaj Finserv led gains, while HCL Tech, L&T, Tata Motors, and Nestle India saw losses."""
29,SBI Life Insurance Company,SBILIFE,1,"""Top Gainers and Losers today on 15 July, 2024: Oil & Natural Gas Corporation, SBI Life Insurance Company, LTI Mindtree, Asian Paints among most active stocks; Check full list here"""
30,LTIMindtree,LTIM,1,"""Top Stock Recommendations: Dharmesh Shah of ICICI Securities suggests buying BEL, and LTIMindtree today"""
31,Cipla,CIPLA,1,"""An analyst at Anand Rathi said that Cipla has been trading within a narrow price range in recent weeks, indicating a period of consolidation where it has been stable and moving sideways."""
32,Canara Bank,CANBK,1,"""A debt that has been past due and unpaid for a predetermined period is known as a non-performing asset (NPA). According to Trendlyne Data, Punjab & Sind Bank, Canara Bank, and Bank of Maharashtra are the top PSU banks that saw decline in NPA in Q4FY24. Here's a list:"""
33,Hero MotoCorp,HEROMOTOCO,1,"""Hero MotoCorp, Nestle, UltraTech Cement, NTPC and more: Axis Securities lists top stock picks for Union Budget 2024"""
34,IDBI Bank,IDBI,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
35,Indus Towers,INDUSTOWER,1,"""Stock market today: GNFC, India Cements, Indus Towers among 8 stocks in F&O ban list on July 16"""
36,Aurobindo Pharma,AUROPHARMA,1,"""Aurobindo Pharma share price rises 6% to 52-week high. Board meeting on 18 July, 2024 to consider share buyback"""
37,Bank of India,BANKINDIA,1,"""State Bank of India has hiked the benchmark Marginal Cost of Lending Rates by 5-10 basis points across tenures. It had last raised the rates in mid-June. """
38,Suzlon Energy,SUZLON,1,"""Shares of Suzlon Energy gained about a per cent to Rs 55 on Tuesday, commanding a total market capitalization of close to Rs 75,000 crore."""
46,Hatsun Agro Product,HATSUN,1,"""Hatsun Agro Product, Den Networks, Udaipur Cement Works, Unichem Laboratories, Lupin, Ujaas Energy, and Century Textiles & Industries will also be in focus on Tuesday. """
47,Sonata Software,SONATSOFTW,1,"""Multibagger Stock: Sonata Software advanced nearly 8000% in 11 years; should you buy now?"""
48,Alembic Pharmaceuticals,APLLTD,1,"""The approval by the US Food & Drug Administration (USFDA) is for the abbreviated new drug application (ANDA) Selexipag for injection of strength 1,800 mcg/vial, Alembic Pharmaceuticals said in a statement. """
49,IDFC,IDFC,1,"""Dividend stocks: Dr.Reddy's, IDBI Bank, IDFC, Lupin among 15 stocks to trade ex-dividend on July 16"""
