Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
57,Arvind,ARVIND,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
58,Arvind Fashions,ARVINDFASN,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
59,Senco Gold,SENCO,1,"""Stocks to buy: Honasa Consumer, Senco Gold, Metropolis among top 5 midcap, smallcap stock picks by Emkay Global"""
60,Time Technoplast,TIMETECHNO,1,"""Time Technoplast stock soars over 12% to new record high on final approval for high-pressure hydrogen cylinders"""
61,Orchid Pharma,ORCHPHARMA,1,"""Orchid Pharma's most important medical advance in 32 years"""
64,Fineotex Chemical,FCL,1,"""Ashish Kacholia portfolio: KR Choksey sees 45% upside in Fineotex Chemical share price"""
65,DCB Bank,DCBBANK,1,"""DCB Bank: MOSL upgraded this private bank to ‘buy’, sees over 23% upside – 5 key reasons why"""
66,Hinduja Global Solutions,HGS,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
67,Cartrade Tech,CARTRADE,1,"""CarTrade Tech shares fell 3.4% to Rs 827.75 against the previous close of Rs 856.90 on BSE. Market cap of the firm slipped to Rs 3,916.70 crore."""
68,Diamond Power Infrastructure,DIACABS,1,"""15 companies show over 5,000% growth, turning Rs 1 lakh into Rs 50 lakh in 3 years. Diamond Power Infrastructure and Dhruva Capital Services lead with up to 84,000% returns. Expert advice urges caution and sector-specific focus for investors eyeing multibagger stocks."""
69,Satin Creditcare Network,SATIN,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
70,Krystal Integrated Services,KRYSTAL,1,"""Krystal Integrated Services stock zooms nearly 9% as Nuvama initiates coverage with ‘buy’, sees 68% upside"""
71,Bajaj Healthcare,BAJAJHCARE,1,"""Some of the loss-making companies that plan to pay dividends include Gujarat Alkalies and Chemicals Ltd, Kolte Patil Developers, Mahindra Lifespace Developers, RHI Magnesita India, Shreyas Shipping & Logistics, Hinduja Global Solutions, Bajaj Healthcare, and Arvind Fashions among others. """
72,Arihant Capital Markets,ARIHANTCAP,1,"""An analyst from Arihant Capital Markets observes that a higher-high formation on the daily charts of ICICI Bank. At present, the momentum indicator, RSI, is positively poised."""
73,Muthoot Capital Services,MUTHOOTCAP,1,"""AU Small Finance Bank, Amara Raja Energy & Mobility, Zee Entertainment Enterprises, Satin Creditcare Network, Craftsman Automation, and Muthoot Capital Services will also be in focus on Tuesday. """
74,Reliance Industries,RELIANCE,0,""""""
75,Tata Consultancy Services,TCS,0,""""""
76,State Bank of India,SBIN,0,""""""
77,Infosys,INFY,0,""""""
78,Life Insurance Corporation Of India,LICI,0,""""""
79,ITC,ITC,0,""""""
80,Hindustan Unilever,HINDUNILVR,0,""""""
81,Larsen & Toubro,LT,0,""""""
82,Bajaj Finance,BAJFINANCE,0,""""""
94,Bajaj Finserv,BAJAJFINSV,0,""""""
102,Indian Railway Finance Corporation,IRFC,0,""""""
103,Varun Beverages,VBL,0,""""""
104,Pidilite Industries,PIDILITIND,0,""""""
105,SBI Life Insurance Company,SBILIFE,0,""""""
106,Bharat Electronics,BEL,0,""""""
107,LTIMindtree,LTIM,0,""""""
108,Trent,TRENT,0,""""""
109,Punjab National Bank,PNB,0,""""""
110,InterGlobe Aviation,INDIGO,0,""""""
111,Bank of Baroda,BANKBARODA,0,""""""
112,HDFC Life Insurance Company,HDFCLIFE,0,""""""
113,ABB India,ABB,0,""""""
114,Bharat Petroleum Corporation,BPCL,0,""""""
115,Power Finance Corporation,PFC,0,""""""
116,Godrej Consumer Products,GODREJCP,0,""""""
117,Tata Power Company,TATAPOWER,0,""""""
118,Hindalco Industries,HINDALCO,0,""""""
119,Hindustan Zinc,HINDZINC,0,""""""
120,Ambuja Cements,AMBUJACEM,0,""""""
121,GAIL (India),GAIL,0,""""""
122,Britannia Industries,BRITANNIA,0,""""""
123,Union Bank of India,UNIONBANK,0,""""""
124,Adani Energy Solutions,ADANIENSOL,0,""""""
125,Indian Overseas Bank,IOB,0,""""""
126,Macrotech Developers,LODHA,0,""""""
127,Eicher Motors,EICHERMOT,0,""""""
128,Canara Bank,CANBK,0,""""""
129,TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,0,""""""
130,Dr. Reddy's Laboratories,DRREDDY,0,""""""
131,TVS Motor Company,TVSMOTOR,0,""""""
132,Zydus Lifesciences,ZYDUSLIFE,0,""""""
133,Adani Total Gas,ATGL,0,""""""
134,Cholamandalam Investment and Finance Company,CHOLAFIN,0,""""""
135,Havells India,HAVELLS,0,""""""
136,Dabur India,DABUR,0,""""""
137,SHREE CEMENT LIMITED,SHREECEM,0,""""""
138,Mankind Pharma,MANKIND,0,""""""
139,Bajaj Holdings & Investment,BAJAJHLDNG,0,""""""
140,Divi's Laboratories,DIVISLAB,0,""""""
141,Apollo Hospitals Enterprise,APOLLOHOSP,0,""""""
142,NHPC,NHPC,0,""""""
143,Bosch,BOSCHLTD,0,""""""
144,Torrent Pharmaceuticals,TORNTPHARM,0,""""""
145,ICICI Prudential Life Insurance Company,ICICIPRULI,0,""""""
146,IDBI Bank,IDBI,0,""""""
147,Jindal Steel & Power,JINDALSTEL,0,""""""
148,Bharat Heavy Electricals,BHEL,0,""""""
149,The Indian Hotels Company,INDHOTEL,0,""""""
150,Cummins India,CUMMINSIND,0,""""""
151,ICICI Lombard General Insurance Company,ICICIGI,0,""""""
152,CG Power and Industrial Solutions,CGPOWER,0,""""""
153,United Spirits,MCDOWELL-N,0,""""""
154,HDFC Asset Management Company,HDFCAMC,0,""""""
155,Max Healthcare Institute,MAXHEALTH,0,""""""
156,Solar Industries India,SOLARINDS,0,""""""
157,Samvardhana Motherson International,MOTHERSON,0,""""""
158,Polycab India,POLYCAB,0,""""""
159,Oracle Financial Services Software,OFSS,0,""""""
160,Indian Railway Catering And Tourism Corporation,IRCTC,0,""""""
161,Colgate Palmolive (India),COLPAL,0,""""""
162,Lupin,LUPIN,0,""""""
163,Info Edge (India),NAUKRI,0,""""""
164,Tube Investments of India,TIINDIA,0,""""""
165,Indian Bank,INDIANB,0,""""""
166,Hindustan Petroleum Corporation,HINDPETRO,0,""""""
167,Berger Paints (I),BERGEPAINT,0,""""""
168,Yes Bank,YESBANK,0,""""""
169,Torrent Power,TORNTPOWER,0,""""""
170,Oil India,OIL,0,""""""
171,SBI Cards and Payment Services,SBICARD,0,""""""
172,Marico,MARICO,0,""""""
173,Godrej Properties,GODREJPROP,0,""""""
174,Aurobindo Pharma,AUROPHARMA,0,""""""
175,UCO Bank,UCOBANK,0,""""""
176,Persistent Systems,PERSISTENT,0,""""""
177,Muthoot Finance,MUTHOOTFIN,0,""""""
178,Alkem Laboratories,ALKEM,0,""""""
179,PI Industries,PIIND,0,""""""
180,L&T Technology Services,LTTS,0,""""""
181,General Insurance Corporation of India,GICRE,0,""""""
182,Tata Communications,TATACOMM,0,""""""
183,Jindal Stainless,JSL,0,""""""
184,MRF,MRF,0,""""""
185,Steel Authority of India,SAIL,0,""""""
186,Procter & Gamble Hygiene and Health Care,PGHH,0,""""""
187,Linde India,LINDEINDIA,0,""""""
188,Supreme Industries,SUPREMEIND,0,""""""
189,Container Corporation of India,CONCOR,0,""""""
190,Oberoi Realty,OBEROIRLTY,0,""""""
191,IDFC First Bank,IDFCFIRSTB,0,""""""
192,Rail Vikas Nigam,RVNL,0,""""""
193,Bharat Forge,BHARATFORG,0,""""""
194,Central Bank of India,CENTRALBK,0,""""""
195,JSW Infrastructure,JSWINFRA,0,""""""
196,PB Fintech,POLICYBZR,0,""""""
197,Ashok Leyland,ASHOKLEY,0,""""""
198,The Phoenix Mills,PHOENIXLTD,0,""""""
199,GMR Airports Infrastructure,GMRINFRA,0,""""""
200,Patanjali Foods,PATANJALI,0,""""""
201,SJVN,SJVN,0,""""""
202,Prestige Estates Projects,PRESTIGE,0,""""""
203,ACC,ACC,0,""""""
204,FSN E-Commerce Ventures,NYKAA,0,""""""
205,Sundaram Finance,SUNDARMFIN,0,""""""
206,United Breweries,UBL,0,""""""
207,Aditya Birla Capital,ABCAPITAL,0,""""""
208,MphasiS,MPHASIS,0,""""""
209,Balkrishna Industries,BALKRISIND,0,""""""
210,Dixon Technologies (India),DIXON,0,""""""
211,Bank of Maharashtra,MAHABANK,0,""""""
212,Kalyan Jewellers India,KALYANKJIL,0,""""""
213,Schaeffler India,SCHAEFFLER,0,""""""
214,Adani Wilmar,AWL,0,""""""
215,APL Apollo Tubes,APLAPOLLO,0,""""""
216,Tata Technologies,TATATECH,0,""""""
217,Sona BLW Precision Forgings,SONACOMS,0,""""""
218,KPIT Technologies,KPITTECH,0,""""""
219,Fertilizers and Chemicals Travancore,FACT,0,""""""
220,Punjab & Sind Bank,PSB,0,""""""
221,Petronet LNG,PETRONET,0,""""""
222,L&T Finance Holdings,L&TFH,0,""""""
223,Page Industries,PAGEIND,0,""""""
224,Mangalore Refinery and Petrochemicals,MRPL,0,""""""
225,Mazagon Dock Shipbuilders,MAZDOCK,0,""""""
226,Housing & Urban Development Corporation,HUDCO,0,""""""
227,Gujarat Gas,GUJGASLTD,0,""""""
228,The New India Assurance Company,NIACL,0,""""""
229,CRISIL,CRISIL,0,""""""
230,AIA Engineering,AIAENG,0,""""""
231,The Federal Bank ,FEDERALBNK,0,""""""
232,Indian Renewable Energy Development Agency,IREDA,0,""""""
233,Dalmia Bharat,DALBHARAT,0,""""""
234,Poonawalla Fincorp,POONAWALLA,0,""""""
235,Global Health,MEDANTA,0,""""""
236,IRB Infrastructure Developers,IRB,0,""""""
237,3M India,3MINDIA,0,""""""
238,Max Financial Services,MFSL,0,""""""
239,Mahindra & Mahindra Financial Services,M&MFIN,0,""""""
240,UPL,UPL,0,""""""
241,Honeywell Automation India,HONAUT,0,""""""
242,Gujarat Fluorochemicals,FLUOROCHEM,0,""""""
243,Coforge,COFORGE,0,""""""
244,LIC Housing Finance,LICHSGFIN,0,""""""
245,GlaxoSmithKline Pharmaceuticals,GLAXO,0,""""""
246,Delhivery,DELHIVERY,0,""""""
247,Bharat Dynamics,BDL,0,""""""
248,Star Health and Allied Insurance Company,STARHEALTH,0,""""""
249,Fortis Healthcare,FORTIS,0,""""""
250,Coromandel International,COROMANDEL,0,""""""
251,NLC India,NLCINDIA,0,""""""
252,Tata Investment Corporation,TATAINVEST,0,""""""
253,JK Cement,JKCEMENT,0,""""""
254,IPCA Laboratories,IPCALAB,0,""""""
255,Metro Brands,METROBRAND,0,""""""
256,KEI Industries,KEI,0,""""""
257,Escorts Kubota,ESCORTS,0,""""""
258,Lloyds Metals And Energy,LLOYDSME,0,""""""
259,Gland Pharma,GLAND,0,""""""
260,Indraprastha Gas,IGL,0,""""""
261,Nippon Life India Asset Management,NAM-INDIA,0,""""""
262,Apollo Tyres,APOLLOTYRE,0,""""""
263,Jubilant Foodworks,JUBLFOOD,0,""""""
264,Motherson Sumi Wiring India,MSUMI,0,""""""
265,Deepak Nitrite,DEEPAKNTR,0,""""""
266,ZF Commercial Vehicle Control Systems India,ZFCVINDIA,0,""""""
267,Ajanta Pharma,AJANTPHARM,0,""""""
268,K.P.R. Mill,KPRMILL,0,""""""
269,Syngene International,SYNGENE,0,""""""
270,EIH,EIHOTEL,0,""""""
271,Apar Industries,APARINDS,0,""""""
272,National Aluminium Company,NATIONALUM,0,""""""
273,Tata Chemicals,TATACHEM,0,""""""
274,Glenmark Pharmaceuticals,GLENMARK,0,""""""
275,Hindustan Copper,HINDCOPPER,0,""""""
276,Godrej Industries,GODREJIND,0,""""""
277,Narayana Hrudayalaya Ltd.,NH,0,""""""
278,Blue Star,BLUESTARCO,0,""""""
279,Exide Industries,EXIDEIND,0,""""""
280,Endurance Technologies,ENDURANCE,0,""""""
281,JB Chemicals & Pharmaceuticals,JBCHEPHARM,0,""""""
282,One 97 Communications,PAYTM,0,""""""
283,Motilal Oswal Financial Services,MOTILALOFS,0,""""""
284,ITI,ITI,0,""""""
285,360 ONE WAM LIMITED,360ONE,0,""""""
286,Carborundum Universal,CARBORUNIV,0,""""""
287,Aarti Industries,AARTIIND,0,""""""
288,Sun TV Network,SUNTV,0,""""""
289,KIOCL,KIOCL,0,""""""
290,Radico Khaitan,RADICO,0,""""""
291,Sundram Fasteners,SUNDRMFAST,0,""""""
292,CREDITACCESS GRAMEEN LIMITED,CREDITACC,0,""""""
293,Cochin Shipyard,COCHINSHIP,0,""""""
294,Hatsun Agro Product,HATSUN,0,""""""
295,Vedant Fashions,MANYAVAR,0,""""""
296,Cyient,CYIENT,0,""""""
297,GE T&D India,GET&D,0,""""""
298,Brigade Enterprises,BRIGADE,0,""""""
299,Timken India,TIMKEN,0,""""""
300,NBCC (India),NBCC,0,""""""
301,JBM Auto,JBMA,0,""""""
302,Gillette India,GILLETTE,0,""""""
303,Kansai Nerolac Paints,KANSAINER,0,""""""
304,Laurus Labs,LAURUSLABS,0,""""""
305,Grindwell Norton,GRINDWELL,0,""""""
306,Five-Star Business Finance,FIVESTAR,0,""""""
307,Swan Energy,SWANENERGY,0,""""""
308,Cholamandalam Financial Holdings,CHOLAHLDNG,0,""""""
309,Ircon International,IRCON,0,""""""
310,SKF India,SKFINDIA,0,""""""
311,BIRLASOFT LIMITED,BSOFT,0,""""""
312,Aster DM Healthcare,ASTERDM,0,""""""
313,Relaxo Footwears,RELAXO,0,""""""
314,Sonata Software,SONATSOFTW,0,""""""
315,Gujarat State Petronet,GSPL,0,""""""
316,Ratnamani Metals & Tubes,RATNAMANI,0,""""""
317,Aditya Birla Fashion and Retail,ABFRL,0,""""""
318,Alembic Pharmaceuticals,APLLTD,0,""""""
319,Pfizer,PFIZER,0,""""""
320,The Ramco Cements,RAMCOCEM,0,""""""
321,Signatureglobal (India),SIGNATURE,0,""""""
322,Piramal Enterprises,PEL,0,""""""
323,Elgi Equipments,ELGIEQUIP,0,""""""
324,Dr. Lal Path Labs Ltd.,LALPATHLAB,0,""""""
325,Emami,EMAMILTD,0,""""""
326,Sanofi India,SANOFI,0,""""""
327,Jyoti CNC Automation,JYOTICNC,0,""""""
328,Trident,TRIDENT,0,""""""
329,Castrol India,CASTROLIND,0,""""""
330,Kaynes Technology India,KAYNES,0,""""""
331,Century Textiles & Industries,CENTURYTEX,0,""""""
332,Chalet Hotels,CHALET,0,""""""
333,Devyani International,DEVYANI,0,""""""
334,Central Depository Services (India),CDSL,0,""""""
335,KEC International,KEC,0,""""""
336,Schneider Electric Infrastructure,SCHNEIDER,0,""""""
337,Bata India,BATAINDIA,0,""""""
338,CIE Automotive India,CIEINDIA,0,""""""
339,Kalpataru Projects International,KPIL,0,""""""
340,R R Kabel,RRKABEL,0,""""""
341,Sumitomo Chemical India,SUMICHEM,0,""""""
342,Natco Pharma,NATCOPHARM,0,""""""
343,Suven Pharmaceuticals,SUVENPHAR,0,""""""
344,Crompton Greaves Consumer Electricals,CROMPTON,0,""""""
345,Triveni Turbine,TRITURBINE,0,""""""
346,Piramal Pharma,PPLPHARMA,0,""""""
347,Inox Wind,INOXWIND,0,""""""
348,Action Construction Equipment,ACE,0,""""""
349,Atul,ATUL,0,""""""
350,Capri Global Capital,CGCL,0,""""""
351,TVS Holdings,TVSHLTD,0,""""""
352,Shyam Metalics and Energy,SHYAMMETL,0,""""""
353,Nuvama Wealth Management,NUVAMA,0,""""""
354,Krishna Institute of Medical Sciences,KIMS,0,""""""
355,Cello World,CELLO,0,""""""
356,PNB Housing Finance,PNBHOUSING,0,""""""
357,Redington,REDINGTON,0,""""""
358,Lakshmi Machine Works,LAXMIMACH,0,""""""
359,Jyothy Labs,JYOTHYLAB,0,""""""
360,CESC,CESC,0,""""""
361,Godfrey Phillips India,GODFRYPHLP,0,""""""
362,NMDC Steel,NSLNISP,0,""""""
363,RITES,RITES,0,""""""
364,Concord Biotech,CONCORDBIO,0,""""""
365,Indiamart Intermesh,INDIAMART,0,""""""
366,Aegis Logistics,AEGISCHEM,0,""""""
367,Olectra Greentech,OLECTRA,0,""""""
368,Whirlpool of India,WHIRLPOOL,0,""""""
369,Anand Rathi Wealth,ANANDRATHI,0,""""""
370,Navin Fluorine International,NAVINFLUOR,0,""""""
371,Jupiter Wagons,JWL,0,""""""
372,Aptus Value Housing Finance India,APTUS,0,""""""
373,Finolex Cables,FINCABLES,0,""""""
374,Finolex Industries,FINPIPE,0,""""""
375,Poly Medicure,POLYMED,0,""""""
376,Vinati Organics,VINATIORGA,0,""""""
377,Intellect Design Arena,INTELLECT,0,""""""
378,Jai Balaji Industries,JAIBALAJI,0,""""""
379,The Jammu & Kashmir Bank,J&KBANK,0,""""""
380,Karur Vysya Bank,KARURVYSYA,0,""""""
381,Blue Dart Express,BLUEDART,0,""""""
382,Manappuram Finance,MANAPPURAM,0,""""""
383,Affle (India),AFFLE,0,""""""
384,NCC,NCC,0,""""""
385,Tata Teleservices (Maharashtra),TTML,0,""""""
386,BASF India,BASF,0,""""""
387,V-Guard Industries,VGUARD,0,""""""
388,Computer Age Management Services,CAMS,0,""""""
389,The Great Eastern Shipping Company,GESHIP,0,""""""
390,Century Plyboards (India),CENTURYPLY,0,""""""
391,Clean Science and Technology,CLEAN,0,""""""
392,Jindal Saw,JINDALSAW,0,""""""
393,Firstsource Solutions,FSL,0,""""""
394,Zensar Technologies,ZENSARTECH,0,""""""
395,Sobha,SOBHA,0,""""""
396,Chambal Fertilizers & Chemicals,CHAMBLFERT,0,""""""
397,Data Patterns (India),DATAPATTNS,0,""""""
398,Chennai Petroleum Corporation,CHENNPETRO,0,""""""
399,Welspun Corp,WELCORP,0,""""""
400,Mahanagar Gas,MGL,0,""""""
401,Ksb,KSB,0,""""""
402,Welspun Living,WELSPUNLIV,0,""""""
403,Himadri Speciality Chemical,HSCL,0,""""""
404,DCM Shriram,DCMSHRIRAM,0,""""""
405,AstraZeneca Pharma India,ASTRAZEN,0,""""""
406,BEML,BEML,0,""""""
407,HFCL,HFCL,0,""""""
408,Rainbow Childrens Medicare,RAINBOW,0,""""""
409,Aditya Birla Sun Life AMC,ABSLAMC,0,""""""
410,Asahi India Glass,ASAHIINDIA,0,""""""
411,Amara Raja Energy & Mobility,ARE&M,0,""""""
412,IIFL Finance,IIFL,0,""""""
413,BLS International Services,BLS,0,""""""
414,Alok Industries,ALOKINDS,0,""""""
415,Vardhman Textiles,VTL,0,""""""
416,G R Infraprojects,GRINFRA,0,""""""
417,HBL Power Systems,HBLPOWER,0,""""""
418,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0,""""""
419,Ramkrishna Forgings,RKFORGE,0,""""""
420,Kirloskar Oil Engines,KIRLOSENG,0,""""""
437,JK Tyre & Industries,JKTYRE,0,""""""
438,Tejas Networks,TEJASNET,0,""""""
439,PNC Infratech,PNCINFRA,0,""""""
440,Newgen Software Technologies,NEWGEN,0,""""""
441,INOX India,INOXINDIA,0,""""""
442,Tanla Platforms,TANLA,0,""""""
443,Birla Corporation,BIRLACORPN,0,""""""
444,Bombay Burmah Trading Corporation,BBTC,0,""""""
445,Gujarat Mineral Development Corporation,GMDCLTD,0,""""""
446,Nuvoco Vistas Corporation,NUVOCO,0,""""""
447,Akzo Nobel India,AKZOINDIA,0,""""""
448,CEAT,CEATLTD,0,""""""
449,Reliance Power,RPOWER,0,""""""
450,Reliance Infrastructure,RELINFRA,0,""""""
451,Godawari Power And Ispat limited,GPIL,0,""""""
452,Elecon Engineering Company,ELECON,0,""""""
453,Anant Raj,ANANTRAJ,0,""""""
454,Electrosteel Castings,ELECTCAST,0,""""""
455,D B Realty,DBREALTY,0,""""""
456,Equitas Small Finance Bank,EQUITASBNK,0,""""""
457,Kfin Technologies,KFINTECH,0,""""""
458,Bajaj Electricals,BAJAJELEC,0,""""""
459,Latent View Analytics,LATENTVIEW,0,""""""
460,Jaiprakash Power Ventures,JPPOWER,0,""""""
461,Granules India,GRANULES,0,""""""
462,Aavas Financiers,AAVAS,0,""""""
463,Aether Industries,AETHER,0,""""""
464,UTI Asset Management Company,UTIAMC,0,""""""
465,Lemon Tree Hotels,LEMONTREE,0,""""""
466,JK Lakshmi Cement,JKLAKSHMI,0,""""""
467,Gujarat Pipavav Port,GPPL,0,""""""
468,Sheela Foam,SFL,0,""""""
469,PCBL LIMITED,PCBL,0,""""""
470,C.E. Info Systems,MAPMYINDIA,0,""""""
471,ROUTE MOBILE LIMITED,ROUTE,0,""""""
472,Can Fin Homes,CANFINHOME,0,""""""
473,Sapphire Foods India,SAPPHIRE,0,""""""
474,Caplin Point Laboratories,CAPLIPOINT,0,""""""
475,Minda Corporation,MINDACORP,0,""""""
476,MMTC,MMTC,0,""""""
477,PTC Industries,PTCIL,0,""""""
478,IFCI,IFCI,0,""""""
479,Praj Industries,PRAJIND,0,""""""
480,Voltamp Transformers,VOLTAMP,0,""""""
481,Shipping Corporation Of India,SCI,0,""""""
482,Usha Martin,USHAMART,0,""""""
483,EID Parry India,EIDPARRY,0,""""""
484,RattanIndia Enterprises,RTNINDIA,0,""""""
485,Anupam Rasayan India,ANURAS,0,""""""
486,Glenmark Life Sciences,GLS,0,""""""
487,DOMS Industries,DOMS,0,""""""
488,FORCE MOTORS LTD,FORCEMOT,0,""""""
489,Zydus Wellness,ZYDUSWELL,0,""""""
490,Star Cement,STARCEMENT,0,""""""
491,Godrej Agrovet,GODREJAGRO,0,""""""
492,TTK Prestige,TTKPRESTIG,0,""""""
493,Alkyl Amines Chemicals,ALKYLAMINE,0,""""""
494,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0,""""""
495,KPI Green Energy,KPIGREEN,0,""""""
496,Redtape,REDTAPE,0,""""""
497,Jubilant Pharmova,JUBLPHARMA,0,""""""
498,Netweb Technologies India,NETWEB,0,""""""
499,Network18 Media & Investments,NETWORK18,0,""""""
500,Prism Johnson,PRSMJOHNSN,0,""""""
501,Metropolis Healthcare,METROPOLIS,0,""""""
502,SBFC Finance,SBFC,0,""""""
503,Garden Reach Shipbuilders & Engineers,GRSE,0,""""""
504,Kirloskar Brothers,KIRLOSBROS,0,""""""
505,Ujjivan Small Finance Bank,UJJIVANSFB,0,""""""
506,Shriram Pistons & Rings,SHRIPISTON,0,""""""
507,Shree Renuka Sugars,RENUKA,0,""""""
508,Rategain Travel Technologies,RATEGAIN,0,""""""
509,Wockhardt,WOCKPHARMA,0,""""""
510,Safari Industries (India),SAFARI,0,""""""
511,Happy Forgings,HAPPYFORGE,0,""""""
512,Techno Electric & Engineering Company,TECHNOE,0,""""""
513,Shoppers Stop,SHOPERSTOP,0,""""""
514,Indiabulls Housing Finance,IBULHSGFIN,0,""""""
515,Syrma SGS Technology,SYRMA,0,""""""
516,Tega Industries,TEGA,0,""""""
517,Archean Chemical Industries,ACI,0,""""""
518,Medplus Health Services,MEDPLUS,0,""""""
519,Maharashtra Scooters,MAHSCOOTER,0,""""""
520,Neuland Laboratories,NEULANDLAB,0,""""""
521,Azad Engineering,AZAD,0,""""""
522,Esab India,ESABINDIA,0,""""""
523,Galaxy Surfactants,GALAXYSURF,0,""""""
524,Zen Technologies,ZENTEC,0,""""""
525,JSW Holdings,JSWHL,0,""""""
526,TV18 Broadcast,TV18BRDCST,0,""""""
527,Home First Finance Company India,HOMEFIRST,0,""""""
528,Mahindra Holidays & Resorts India,MHRIL,0,""""""
529,Power Mech Projects,POWERMECH,0,""""""
530,The Karnataka Bank,KTKBANK,0,""""""
531,Jupiter Life Line Hospitals,JLHL,0,""""""
532,Mastek,MASTEK,0,""""""
533,Procter & Gamble Health,PGHL,0,""""""
534,Thomas Cook  (India) ,THOMASCOOK,0,""""""
535,CCL Products (India),CCL,0,""""""
536,Gujarat State Fertilizers & Chemicals,GSFC,0,""""""
537,Rajesh Exports,RAJESHEXPO,0,""""""
538,Quess Corp,QUESS,0,""""""
539,Varroc Engineering,VARROC,0,""""""
540,Tamilnad Mercantile Bank,TMB,0,""""""
541,Man Infraconstruction,MANINFRA,0,""""""
542,Easy Trip Planners,EASEMYTRIP,0,""""""
543,VIP Industries,VIPIND,0,""""""
544,ION Exchange (India),IONEXCHANG,0,""""""
545,Responsive Industries,RESPONIND,0,""""""
546,Mishra Dhatu Nigam,MIDHANI,0,""""""
547,Electronics Mart India,EMIL,0,""""""
548,Gujarat Ambuja Exports,GAEL,0,""""""
549,Balrampur Chini Mills,BALRAMCHIN,0,""""""
550,Strides Pharma Science,STAR,0,""""""
551,Jubilant Ingrevia,JUBLINGREA,0,""""""
552,Sarda Energy & Minerals,SARDAEN,0,""""""
553,The South Indian Bank,SOUTHBANK,0,""""""
554,HEG,HEG,0,""""""
555,Chemplast Sanmar,CHEMPLASTS,0,""""""
556,Rashtriya Chemicals and Fertilizers,RCF,0,""""""
557,NAVA LIMITED,NAVA,0,""""""
558,Allcargo Logistics,ALLCARGO,0,""""""
559,Indo Count Industries,ICIL,0,""""""
560,Inox Wind Energy,IWEL,0,""""""
561,KNR Constructions,KNRCON,0,""""""
562,FDC,FDC,0,""""""
563,Religare Enterprises,RELIGARE,0,""""""
564,Gravita India,GRAVITA,0,""""""
565,Keystone Realtors,RUSTOMJEE,0,""""""
566,Marksans Pharma,MARKSANS,0,""""""
567,NIIT Learning Systems,NIITMTS,0,""""""
568,Ahluwalia Contracts (India),AHLUCONT,0,""""""
569,Just Dial,JUSTDIAL,0,""""""
570,Triveni Engineering & Industries,TRIVENI,0,""""""
571,TVS Supply Chain Solutions,TVSSCS,0,""""""
572,Garware Technical Fibres,GARFIBRES,0,""""""
573,Vesuvius India,VESUVIUS,0,""""""
574,Saregama India,SAREGAMA,0,""""""
575,Dilip Buildcon,DBL,0,""""""
576,India Shelter Finance Corporation,INDIASHLTR,0,""""""
577,Blue Jet Healthcare,BLUEJET,0,""""""
578,Balaji Amines,BALAMINES,0,""""""
579,Isgec Heavy Engineering,ISGEC,0,""""""
580,Avanti Feeds,AVANTIFEED,0,""""""
581,The India Cements,INDIACEM,0,""""""
582,Mrs. Bectors Food Specialities,BECTORFOOD,0,""""""
583,Campus Activewear,CAMPUS,0,""""""
584,LT Foods,LTFOODS,0,""""""
585,Vijaya Diagnostic Centre,VIJAYA,0,""""""
586,Go Fashion (India),GOCOLORS,0,""""""
587,BOROSIL RENEWABLES LIMITED,BORORENEW,0,""""""
588,Laxmi Organic Industries,LXCHEM,0,""""""
589,Greenlam Industries,GREENLAM,0,""""""
590,Deepak Fertilizers and Petrochemicals Corporation,DEEPAKFERT,0,""""""
591,CMS Info Systems,CMSINFO,0,""""""
592,KRBL,KRBL,0,""""""
593,Ethos,ETHOSLTD,0,""""""
594,Texmaco Rail & Engineering,TEXRAIL,0,""""""
595,Transport Corporation of India,TCI,0,""""""
596,Indiabulls Real Estate,IBREALEST,0,""""""
597,Jindal Worldwide,JINDWORLD,0,""""""
598,eMudhra,EMUDHRA,0,""""""
599,PDS,PDSL,0,""""""
600,Ganesh Housing Corporation,GANESHHOUC,0,""""""
601,CSB Bank,CSBBANK,0,""""""
602,Share India Securities,SHAREINDIA,0,""""""
603,IFB Industries,IFBIND,0,""""""
604,Prince Pipes And Fittings,PRINCEPIPE,0,""""""
605,Vaibhav Global,VAIBHAVGBL,0,""""""
