Unnamed: 0,Company Name,Company Symbol,Mentions,Summaries
12.0,ICICI Bank,ICICIBANK,2.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Stocks to buy: Bull case Nifty 50 target at 27,000; HDFC, ICICI Bank, Bharti Airtel among 16 top picks: Axis Securities"""
13.0,Infosys,INFY,2.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. """
14.0,Bajaj Finance,BAJFINANCE,2.0,"""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. """
15.0,Kotak Mahindra Bank,KOTAKBANK,2.0,"""Hindenburg Research said Kotak Mahindra Bank setup an offshore fund structure to short Adani stocks, causing Kotak's shares to drop by up to 2% to a low of Rs 1,768 on the BSE. The investment firm also targeted Uday Kotak, the founder of the bank, who personally chaired Sebi's 2017 Committee on Corporate Governance."", ""From the Sensex pack, Infosys, HCL Tech, TCS, and Bharti Airtel opened higher, while Tata Motors, Kotak Mahindra Bank, Bajaj Finance, and ICICI Bank opened in the red.Shares of Kotak Mahindra dropped 2% after US short-seller Hindenburg said that the lender created and oversaw a fund that Hindenburg investors used to short Adani stocks."""
16.0,Coal India,COALINDIA,2.0,"""ONGC, Wipro, Infosys, Coal India, and HCL Tech were the top gainers on the Nifty. "", ""Coal India Share Price NSE, BSE Target 2024: Brokerage firm Axis Securities has given a buy call for Coal India with a target price of Rs 550 per share."""
17.0,Siemens,SIEMENS,2.0,"""Chandan Taparia’s recommendations: How to trade Siemens, Birlasoft and REC shares on July 2?"", ""Buy or sell: Apollo Hospitals to Siemens—Ganesh Dongre recommends three stocks for Monday"""
18.0,Grasim Industries,GRASIM,2.0,"""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Grasim Industries share price hits 52-week high as Jefferies maintains ‘Buy’ on optimism over paints business"""
19.0,Tech Mahindra,TECHM,2.0,"""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. "", ""Top Gainers and Losers today on 1 July, 2024: Tech Mahindra, Wipro, NTPC, State Bank Of India among most active stocks; Check full list here"""
20.0,Eicher Motors,EICHERMOT,2.0,"""NTPC, Apollo Hospitals, Dr Reddy's Laboratories, Eicher Motors, and SBI were the major laggards. "", ""Top Nifty gainers included Tech Mahindra, Wipro, Bajaj Finance, UltraTech Cement and Grasim Industries, while losers were NTPC, Eicher Motors, Dr Reddy's Labs, SBI and Apollo Hospitals. """
21.0,Vedanta,VEDL,2.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"", ""A court in Lusaka on Friday reportedly gave the go-ahead to a scheme of arrangement supported by Konkola Copper Mines Plc's creditors. However, to get access to the mine, Vedanta needs to release $250mn to settle debts that KCM owes to suppliers and contractors, as per the report."""
22.0,MRF,MRF,2.0,"""Can this little-known stock become the next MRF?"", ""JK Tyre, MRF, Ceat, Goodyear jump 5 -12% today; what is boosting tyre stocks?"""
23.0,JSW Infrastructure,JSWINFRA,2.0,"""Multibagger JSW Infrastructure share price rises 9% to all-time high. Should you Buy, Sell or Hold the stock?"", ""Weekend Wrap: From Indus Towers to JSW Infrastructure, top market movers and news of week"""
24.0,Inox Wind,INOXWIND,2.0,"""Inox Wind: Axis Securities initiates coverage with 'buy' rating; projects 31% upside - 5 key reasons"", ""Multibagger: Penny stock Inox Wind soars 1324% in 4 years; what should investors do now?"""
25.0,PVR INOX,PVRINOX,2.0,"""'Kalki 2898 AD' is not enough — PVR Inox gets a price target cut and may remain rangebound"", ""PVR Inox Share Price NSE, BSE: The counter opened at Rs 1439.65 and gained further to touch the day's high Rs 1512.6 - a surge of 5.96 per cent from the previous close of Rs 1427.55."""
26.0,Orient Cement,ORIENTCEM,2.0,"""UltraTech, ACC, Ambuja, Orient Cement share prices rise up to 14%: Should you Buy, Sell or Hold the cement stocks?"", ""Orient Cement share price: The stock surged 19.85 per cent to scale a new all-time high of Rs 329.40. It eventually settled 14.28 per cent higher at Rs 314.10. At this price, the scrip has gained 34.84 in past five days and 48.79 per cent in a month."""
27.0,Sakuma Exports,SAKUMA,2.0,"""Sakuma Exports Share Price | The board also approved raising of funds by way of a qualified institutions placement for an amount upto Rs 500 crore. "", ""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
28.0,Reliance Industries,RELIANCE,1.0,"""Analysts from Axis Securities said that Reliance Industries has demonstrated a breakout above the consolidation zone on the weekly chart, indicating the continuation of the medium-term uptrend."""
29.0,HDFC Bank,HDFCBANK,1.0,"""HDFC Bank share price may jump 10-15% on potential MSCI index weight increase"""
34.0,Adani Enterprises,ADANIENT,1.0,"""Adani Enterprises, the flagship company of the Adani Group, edged a per cent lower Rs 3,156.05 during the Tuesday's trading session, with a total market capitalization of more than Rs 3.6 lakh crore."""
38.0,IndusInd Bank,INDUSINDBK,1.0,"""Top Gainers and Losers today on 28 June, 2024: Dr Reddys Laboratories, Oil & Natural Gas Corporation, Indusind Bank, Bharti Airtel among most active stocks; Check full list here"""
39.0,Canara Bank,CANBK,1.0,"""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
40.0,TVS Motor Company,TVSMOTOR,1.0,"""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
41.0,Indian Bank,INDIANB,1.0,"""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
42.0,Oil India,OIL,1.0,"""Oil India Bonus Share News, OIL Share Price NSE, BSE: The counter opened gap up with a gain of around 2.2 per cent from the previous close of Rs 476 on the BSE."""
43.0,Godrej Properties,GODREJPROP,1.0,"""Godrej Properties share price hits 52-week high, as company announces 11-acre project in Pune"""
47.0,Bharat Dynamics,BDL,1.0,"""Bharat Dynamics news, Bharat Dynamics orders: Bharat Dynamics Ltd (BDL) shares hogged the limelight on Wednesday, June 26, a day after the state-run defence equipment manufacturer's investors' presentation meet."""
48.0,Biocon,BIOCON,1.0,"""Nifty 50 July series: From Vedanta to Biocon—4 stocks where investors can park their money; Do you own?"""
49.0,Indraprastha Gas,IGL,1.0,"""Oil & gas, consumable fuels, and healthcare sector emerged as top gainers including stocks such as Tata Motors (TATAMOTORS), Oil and Natural Gas Corporation (ONGC), Mahanagar Gas Ltd (MGL), Indraprastha Gas Limited (IGL), and Dr Reddy's Laboratories (DRREDDY)."""
50.0,Aarti Industries,AARTIIND,1.0,""" Analyst sees upside in Aarti Industries, ACC, REC and L&T Finance"""
51.0,Cochin Shipyard,COCHINSHIP,1.0,"""13 Nifty 500 stocks achieve returns over 100% in H1 2024 with Cochin Shipyard leading; check others"""
56.0,PTC Industries,PTCIL,1.0,"""Mukul Agrawal portfolio: PTC Industries share price jumps 200% in one year. More steam left?"""
57.0,KPI Green Energy,KPIGREEN,1.0,"""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
58.0,Wockhardt,WOCKPHARMA,1.0,"""Shares of Wockhardt surged 15.94 per cent to Rs 795.80 on Monday, hitting its new 52-week highs, with a total market capitalization of more than Rs 12,000 crore."""
59.0,Shoppers Stop,SHOPERSTOP,1.0,"""Maruti Suzuki India, TVS Motor Company, South Indian Bank, Shoppers Stop, Welspun Specialty Solutions, Allied Blenders, Indian Bank, Carysil, Canara Bank, KPI Green Energy, Sakuma Exports, and IOL Chemicals will also be in focus on Tuesday. """
60.0,CSB Bank,CSBBANK,1.0,"""CSB Bank's total deposits marked 22.2 percent YoY growth, while gross advances grew by 17.7 percent YoY in Q1FY25 """
61.0,Mahindra Logistics,MAHLOG,1.0,"""Stocks to buy or sell: Mahindra Logistics to ADSL — Sumeet Bagadia recommends five breakout stocks today"""
62.0,Alembic,ALEMBICLTD,1.0,"""Alembic Pharmaceuticals has received tentative approval from the US Food & Drug Administration (USFDA) for its Abbreviated New Drug Application (ANDA) Bosutinib Tablets. """
63.0,Tata Consultancy Services,TCS,0.0,""""""
66.0,HCL Technologies,HCLTECH,0.0,""""""
67.0,Sun Pharmaceutical Industries,SUNPHARMA,0.0,""""""
68.0,Titan Company,TITAN,0.0,""""""
69.0,Oil & Natural Gas Corporation,ONGC,0.0,""""""
70.0,Axis Bank,AXISBANK,0.0,""""""
76.0,Nestle India,NESTLEIND,0.0,""""""
86.0,Varun Beverages,VBL,0.0,""""""
93.0,InterGlobe Aviation,INDIGO,0.0,""""""
94.0,Bank of Baroda,BANKBARODA,0.0,""""""
95.0,HDFC Life Insurance Company,HDFCLIFE,0.0,""""""
96.0,ABB India,ABB,0.0,""""""
97.0,Bharat Petroleum Corporation,BPCL,0.0,""""""
98.0,Power Finance Corporation,PFC,0.0,""""""
99.0,Godrej Consumer Products,GODREJCP,0.0,""""""
100.0,Tata Power Company,TATAPOWER,0.0,""""""
101.0,Hindalco Industries,HINDALCO,0.0,""""""
102.0,Hindustan Zinc,HINDZINC,0.0,""""""
103.0,Ambuja Cements,AMBUJACEM,0.0,""""""
150.0,Hindustan Petroleum Corporation,HINDPETRO,0.0,""""""
151.0,Berger Paints (I),BERGEPAINT,0.0,""""""
152.0,Yes Bank,YESBANK,0.0,""""""
153.0,Torrent Power,TORNTPOWER,0.0,""""""
154.0,SBI Cards and Payment Services,SBICARD,0.0,""""""
155.0,Vodafone Idea,IDEA,0.0,""""""
156.0,Marico,MARICO,0.0,""""""
157.0,Aurobindo Pharma,AUROPHARMA,0.0,""""""
158.0,Muthoot Finance,MUTHOOTFIN,0.0,""""""
159.0,NMDC,NMDC,0.0,""""""
160.0,Alkem Laboratories,ALKEM,0.0,""""""
161.0,PI Industries,PIIND,0.0,""""""
162.0,L&T Technology Services,LTTS,0.0,""""""
163.0,General Insurance Corporation of India,GICRE,0.0,""""""
164.0,Tata Communications,TATACOMM,0.0,""""""
165.0,Jindal Stainless,JSL,0.0,""""""
166.0,Steel Authority of India,SAIL,0.0,""""""
167.0,Procter & Gamble Hygiene and Health Care,PGHH,0.0,""""""
168.0,Suzlon Energy,SUZLON,0.0,""""""
169.0,Linde India,LINDEINDIA,0.0,""""""
170.0,Supreme Industries,SUPREMEIND,0.0,""""""
171.0,Container Corporation of India,CONCOR,0.0,""""""
172.0,Oberoi Realty,OBEROIRLTY,0.0,""""""
173.0,Astral,ASTRAL,0.0,""""""
174.0,IDFC First Bank,IDFCFIRSTB,0.0,""""""
175.0,Rail Vikas Nigam,RVNL,0.0,""""""
176.0,Bharat Forge,BHARATFORG,0.0,""""""
177.0,Central Bank of India,CENTRALBK,0.0,""""""
178.0,PB Fintech,POLICYBZR,0.0,""""""
179.0,Ashok Leyland,ASHOKLEY,0.0,""""""
180.0,Thermax,THERMAX,0.0,""""""
181.0,The Phoenix Mills,PHOENIXLTD,0.0,""""""
182.0,GMR Airports Infrastructure,GMRINFRA,0.0,""""""
183.0,Tata Elxsi,TATAELXSI,0.0,""""""
184.0,SJVN,SJVN,0.0,""""""
185.0,Prestige Estates Projects,PRESTIGE,0.0,""""""
186.0,FSN E-Commerce Ventures,NYKAA,0.0,""""""
187.0,Sundaram Finance,SUNDARMFIN,0.0,""""""
188.0,United Breweries,UBL,0.0,""""""
189.0,Aditya Birla Capital,ABCAPITAL,0.0,""""""
190.0,MphasiS,MPHASIS,0.0,""""""
191.0,Balkrishna Industries,BALKRISIND,0.0,""""""
192.0,Dixon Technologies (India),DIXON,0.0,""""""
193.0,Bank of Maharashtra,MAHABANK,0.0,""""""
194.0,Kalyan Jewellers India,KALYANKJIL,0.0,""""""
195.0,Schaeffler India,SCHAEFFLER,0.0,""""""
196.0,Adani Wilmar,AWL,0.0,""""""
197.0,APL Apollo Tubes,APLAPOLLO,0.0,""""""
198.0,Tata Technologies,TATATECH,0.0,""""""
199.0,Sona BLW Precision Forgings,SONACOMS,0.0,""""""
200.0,KPIT Technologies,KPITTECH,0.0,""""""
201.0,Fertilizers and Chemicals Travancore,FACT,0.0,""""""
202.0,Punjab & Sind Bank,PSB,0.0,""""""
203.0,Petronet LNG,PETRONET,0.0,""""""
204.0,L&T Finance Holdings,L&TFH,0.0,""""""
205.0,UNO Minda,UNOMINDA,0.0,""""""
206.0,Page Industries,PAGEIND,0.0,""""""
207.0,Mangalore Refinery and Petrochemicals,MRPL,0.0,""""""
208.0,AU Small Finance Bank,AUBANK,0.0,""""""
209.0,Mazagon Dock Shipbuilders,MAZDOCK,0.0,""""""
210.0,Housing & Urban Development Corporation,HUDCO,0.0,""""""
211.0,Gujarat Gas,GUJGASLTD,0.0,""""""
212.0,The New India Assurance Company,NIACL,0.0,""""""
213.0,CRISIL,CRISIL,0.0,""""""
214.0,AIA Engineering,AIAENG,0.0,""""""
215.0,The Federal Bank ,FEDERALBNK,0.0,""""""
216.0,Indian Renewable Energy Development Agency,IREDA,0.0,""""""
217.0,Voltas,VOLTAS,0.0,""""""
218.0,Dalmia Bharat,DALBHARAT,0.0,""""""
219.0,Poonawalla Fincorp,POONAWALLA,0.0,""""""
220.0,Global Health,MEDANTA,0.0,""""""
221.0,IRB Infrastructure Developers,IRB,0.0,""""""
222.0,3M India,3MINDIA,0.0,""""""
223.0,Max Financial Services,MFSL,0.0,""""""
224.0,Mahindra & Mahindra Financial Services,M&MFIN,0.0,""""""
225.0,UPL,UPL,0.0,""""""
226.0,Honeywell Automation India,HONAUT,0.0,""""""
227.0,Gujarat Fluorochemicals,FLUOROCHEM,0.0,""""""
228.0,Coforge,COFORGE,0.0,""""""
272.0,Sun TV Network,SUNTV,0.0,""""""
273.0,KIOCL,KIOCL,0.0,""""""
274.0,ICICI Securities,ISEC,0.0,""""""
302.0,Pfizer,PFIZER,0.0,""""""
303.0,The Ramco Cements,RAMCOCEM,0.0,""""""
304.0,Signatureglobal (India),SIGNATURE,0.0,""""""
305.0,Piramal Enterprises,PEL,0.0,""""""
306.0,Elgi Equipments,ELGIEQUIP,0.0,""""""
307.0,Dr. Lal Path Labs Ltd.,LALPATHLAB,0.0,""""""
308.0,Emami,EMAMILTD,0.0,""""""
309.0,Sanofi India,SANOFI,0.0,""""""
310.0,Jyoti CNC Automation,JYOTICNC,0.0,""""""
311.0,Trident,TRIDENT,0.0,""""""
312.0,Castrol India,CASTROLIND,0.0,""""""
313.0,Kajaria Ceramics,KAJARIACER,0.0,""""""
314.0,Kaynes Technology India,KAYNES,0.0,""""""
315.0,Century Textiles & Industries,CENTURYTEX,0.0,""""""
316.0,Chalet Hotels,CHALET,0.0,""""""
317.0,Devyani International,DEVYANI,0.0,""""""
318.0,Central Depository Services (India),CDSL,0.0,""""""
319.0,KEC International,KEC,0.0,""""""
320.0,Schneider Electric Infrastructure,SCHNEIDER,0.0,""""""
321.0,IDFC,IDFC,0.0,""""""
322.0,Bata India,BATAINDIA,0.0,""""""
323.0,CIE Automotive India,CIEINDIA,0.0,""""""
324.0,Kalpataru Projects International,KPIL,0.0,""""""
325.0,R R Kabel,RRKABEL,0.0,""""""
326.0,Sumitomo Chemical India,SUMICHEM,0.0,""""""
327.0,Natco Pharma,NATCOPHARM,0.0,""""""
328.0,Suven Pharmaceuticals,SUVENPHAR,0.0,""""""
329.0,Crompton Greaves Consumer Electricals,CROMPTON,0.0,""""""
330.0,Triveni Turbine,TRITURBINE,0.0,""""""
331.0,Piramal Pharma,PPLPHARMA,0.0,""""""
332.0,Action Construction Equipment,ACE,0.0,""""""
333.0,Atul,ATUL,0.0,""""""
334.0,Capri Global Capital,CGCL,0.0,""""""
335.0,TVS Holdings,TVSHLTD,0.0,""""""
336.0,Shyam Metalics and Energy,SHYAMMETL,0.0,""""""
337.0,Nuvama Wealth Management,NUVAMA,0.0,""""""
338.0,Krishna Institute of Medical Sciences,KIMS,0.0,""""""
339.0,Cello World,CELLO,0.0,""""""
340.0,PNB Housing Finance,PNBHOUSING,0.0,""""""
341.0,Redington,REDINGTON,0.0,""""""
342.0,Lakshmi Machine Works,LAXMIMACH,0.0,""""""
343.0,Jyothy Labs,JYOTHYLAB,0.0,""""""
344.0,CESC,CESC,0.0,""""""
345.0,Godfrey Phillips India,GODFRYPHLP,0.0,""""""
346.0,NMDC Steel,NSLNISP,0.0,""""""
347.0,RITES,RITES,0.0,""""""
348.0,Concord Biotech,CONCORDBIO,0.0,""""""
349.0,Indiamart Intermesh,INDIAMART,0.0,""""""
350.0,Aegis Logistics,AEGISCHEM,0.0,""""""
351.0,Olectra Greentech,OLECTRA,0.0,""""""
352.0,Whirlpool of India,WHIRLPOOL,0.0,""""""
353.0,Anand Rathi Wealth,ANANDRATHI,0.0,""""""
354.0,Navin Fluorine International,NAVINFLUOR,0.0,""""""
355.0,Jupiter Wagons,JWL,0.0,""""""
356.0,Aptus Value Housing Finance India,APTUS,0.0,""""""
357.0,Finolex Cables,FINCABLES,0.0,""""""
358.0,Finolex Industries,FINPIPE,0.0,""""""
359.0,Poly Medicure,POLYMED,0.0,""""""
360.0,Vinati Organics,VINATIORGA,0.0,""""""
361.0,Intellect Design Arena,INTELLECT,0.0,""""""
362.0,Jai Balaji Industries,JAIBALAJI,0.0,""""""
363.0,The Jammu & Kashmir Bank,J&KBANK,0.0,""""""
364.0,Karur Vysya Bank,KARURVYSYA,0.0,""""""
365.0,Blue Dart Express,BLUEDART,0.0,""""""
366.0,Manappuram Finance,MANAPPURAM,0.0,""""""
367.0,Affle (India),AFFLE,0.0,""""""
368.0,NCC,NCC,0.0,""""""
369.0,RBL Bank,RBLBANK,0.0,""""""
370.0,Tata Teleservices (Maharashtra),TTML,0.0,""""""
371.0,BASF India,BASF,0.0,""""""
372.0,V-Guard Industries,VGUARD,0.0,""""""
373.0,Computer Age Management Services,CAMS,0.0,""""""
374.0,The Great Eastern Shipping Company,GESHIP,0.0,""""""
375.0,Century Plyboards (India),CENTURYPLY,0.0,""""""
376.0,Clean Science and Technology,CLEAN,0.0,""""""
377.0,Jindal Saw,JINDALSAW,0.0,""""""
378.0,Firstsource Solutions,FSL,0.0,""""""
379.0,Zensar Technologies,ZENSARTECH,0.0,""""""
380.0,Chambal Fertilizers & Chemicals,CHAMBLFERT,0.0,""""""
381.0,Data Patterns (India),DATAPATTNS,0.0,""""""
382.0,Chennai Petroleum Corporation,CHENNPETRO,0.0,""""""
383.0,Welspun Corp,WELCORP,0.0,""""""
384.0,Ksb,KSB,0.0,""""""
385.0,Welspun Living,WELSPUNLIV,0.0,""""""
386.0,Himadri Speciality Chemical,HSCL,0.0,""""""
387.0,DCM Shriram,DCMSHRIRAM,0.0,""""""
388.0,AstraZeneca Pharma India,ASTRAZEN,0.0,""""""
389.0,Zee Entertainment Enterprises,ZEEL,0.0,""""""
390.0,BEML,BEML,0.0,""""""
391.0,HFCL,HFCL,0.0,""""""
392.0,Rainbow Childrens Medicare,RAINBOW,0.0,""""""
393.0,Aditya Birla Sun Life AMC,ABSLAMC,0.0,""""""
394.0,Honasa Consumer,HONASA,0.0,""""""
395.0,Asahi India Glass,ASAHIINDIA,0.0,""""""
396.0,Amara Raja Energy & Mobility,ARE&M,0.0,""""""
397.0,IIFL Finance,IIFL,0.0,""""""
398.0,BLS International Services,BLS,0.0,""""""
399.0,Alok Industries,ALOKINDS,0.0,""""""
400.0,Vardhman Textiles,VTL,0.0,""""""
401.0,G R Infraprojects,GRINFRA,0.0,""""""
402.0,HBL Power Systems,HBLPOWER,0.0,""""""
403.0,WESTLIFE FOODWORLD LIMITED,WESTLIFE,0.0,""""""
404.0,Ramkrishna Forgings,RKFORGE,0.0,""""""
405.0,Kirloskar Oil Engines,KIRLOSENG,0.0,""""""
406.0,TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,0.0,""""""
407.0,Fine Organic Industries,FINEORG,0.0,""""""
408.0,Amber Enterprises India,AMBER,0.0,""""""
409.0,Bikaji Foods International,BIKAJI,0.0,""""""
410.0,Sterling and Wilson Renewable Energy,SWSOLAR,0.0,""""""
411.0,Raymond,RAYMOND,0.0,""""""
412.0,Indian Energy Exchange,IEX,0.0,""""""
413.0,Sun Pharma Advanced Research Company,SPARC,0.0,""""""
414.0,Graphite India,GRAPHITE,0.0,""""""
415.0,Supreme Petrochem,SPLPETRO,0.0,""""""
416.0,Railtel Corporation Of India,RAILTEL,0.0,""""""
417.0,Ingersoll Rand (India),INGERRAND,0.0,""""""
418.0,eClerx Services,ECLERX,0.0,""""""
419.0,Juniper Hotels,JUNIPER,0.0,""""""
420.0,Eris Lifesciences,ERIS,0.0,""""""
421.0,RHI MAGNESITA INDIA LIMITED,RHIM,0.0,""""""
422.0,Engineers India,ENGINERSIN,0.0,""""""
423.0,Maharashtra Seamless,MAHSEAMLES,0.0,""""""
424.0,Happiest Minds Technologies,HAPPSTMNDS,0.0,""""""
425.0,JK Tyre & Industries,JKTYRE,0.0,""""""
426.0,Tejas Networks,TEJASNET,0.0,""""""
427.0,PNC Infratech,PNCINFRA,0.0,""""""
428.0,Newgen Software Technologies,NEWGEN,0.0,""""""
429.0,INOX India,INOXINDIA,0.0,""""""
430.0,Tanla Platforms,TANLA,0.0,""""""
431.0,Birla Corporation,BIRLACORPN,0.0,""""""
432.0,Bombay Burmah Trading Corporation,BBTC,0.0,""""""
433.0,Gujarat Mineral Development Corporation,GMDCLTD,0.0,""""""
434.0,Nuvoco Vistas Corporation,NUVOCO,0.0,""""""
435.0,Akzo Nobel India,AKZOINDIA,0.0,""""""
436.0,Reliance Power,RPOWER,0.0,""""""
437.0,Reliance Infrastructure,RELINFRA,0.0,""""""
438.0,Godawari Power And Ispat limited,GPIL,0.0,""""""
439.0,Elecon Engineering Company,ELECON,0.0,""""""
440.0,Anant Raj,ANANTRAJ,0.0,""""""
441.0,Electrosteel Castings,ELECTCAST,0.0,""""""
442.0,D B Realty,DBREALTY,0.0,""""""
443.0,Equitas Small Finance Bank,EQUITASBNK,0.0,""""""
444.0,Kfin Technologies,KFINTECH,0.0,""""""
445.0,Bajaj Electricals,BAJAJELEC,0.0,""""""
446.0,Latent View Analytics,LATENTVIEW,0.0,""""""
447.0,Jaiprakash Power Ventures,JPPOWER,0.0,""""""
448.0,Granules India,GRANULES,0.0,""""""
449.0,Aavas Financiers,AAVAS,0.0,""""""
450.0,Aether Industries,AETHER,0.0,""""""
451.0,UTI Asset Management Company,UTIAMC,0.0,""""""
452.0,Lemon Tree Hotels,LEMONTREE,0.0,""""""
453.0,JK Lakshmi Cement,JKLAKSHMI,0.0,""""""
454.0,Gujarat Pipavav Port,GPPL,0.0,""""""
455.0,Sheela Foam,SFL,0.0,""""""
456.0,PCBL LIMITED,PCBL,0.0,""""""
457.0,C.E. Info Systems,MAPMYINDIA,0.0,""""""
458.0,ROUTE MOBILE LIMITED,ROUTE,0.0,""""""
459.0,Can Fin Homes,CANFINHOME,0.0,""""""
460.0,City Union Bank,CUB,0.0,""""""
461.0,Sapphire Foods India,SAPPHIRE,0.0,""""""
462.0,Caplin Point Laboratories,CAPLIPOINT,0.0,""""""
463.0,Minda Corporation,MINDACORP,0.0,""""""
464.0,MMTC,MMTC,0.0,""""""
465.0,IFCI,IFCI,0.0,""""""
466.0,Praj Industries,PRAJIND,0.0,""""""
467.0,Voltamp Transformers,VOLTAMP,0.0,""""""
468.0,Shipping Corporation Of India,SCI,0.0,""""""
469.0,Usha Martin,USHAMART,0.0,""""""
470.0,EID Parry India,EIDPARRY,0.0,""""""
471.0,RattanIndia Enterprises,RTNINDIA,0.0,""""""
472.0,Anupam Rasayan India,ANURAS,0.0,""""""
473.0,Glenmark Life Sciences,GLS,0.0,""""""
474.0,DOMS Industries,DOMS,0.0,""""""
475.0,Infibeam Avenues,INFIBEAM,0.0,""""""
476.0,FORCE MOTORS LTD,FORCEMOT,0.0,""""""
477.0,Zydus Wellness,ZYDUSWELL,0.0,""""""
478.0,Star Cement,STARCEMENT,0.0,""""""
479.0,Godrej Agrovet,GODREJAGRO,0.0,""""""
480.0,TTK Prestige,TTKPRESTIG,0.0,""""""
481.0,Alkyl Amines Chemicals,ALKYLAMINE,0.0,""""""
482.0,Gujarat Narmada Valley Fertilizers and Chemicals,GNFC,0.0,""""""
483.0,Craftsman Automation,CRAFTSMAN,0.0,""""""
484.0,Mahindra Lifespace Developers,MAHLIFE,0.0,""""""
485.0,Redtape,REDTAPE,0.0,""""""
486.0,Jubilant Pharmova,JUBLPHARMA,0.0,""""""
487.0,Netweb Technologies India,NETWEB,0.0,""""""
488.0,Network18 Media & Investments,NETWORK18,0.0,""""""
489.0,Prism Johnson,PRSMJOHNSN,0.0,""""""
490.0,Metropolis Healthcare,METROPOLIS,0.0,""""""
491.0,Cera Sanitaryware,CERA,0.0,""""""
492.0,SBFC Finance,SBFC,0.0,""""""
493.0,Garden Reach Shipbuilders & Engineers,GRSE,0.0,""""""
494.0,Kirloskar Brothers,KIRLOSBROS,0.0,""""""
495.0,Ujjivan Small Finance Bank,UJJIVANSFB,0.0,""""""
496.0,Shriram Pistons & Rings,SHRIPISTON,0.0,""""""
497.0,Shree Renuka Sugars,RENUKA,0.0,""""""
498.0,Rategain Travel Technologies,RATEGAIN,0.0,""""""
499.0,Safari Industries (India),SAFARI,0.0,""""""
500.0,Happy Forgings,HAPPYFORGE,0.0,""""""
501.0,Techno Electric & Engineering Company,TECHNOE,0.0,""""""
502.0,Indiabulls Housing Finance,IBULHSGFIN,0.0,""""""
503.0,Syrma SGS Technology,SYRMA,0.0,""""""
504.0,Tega Industries,TEGA,0.0,""""""
505.0,Archean Chemical Industries,ACI,0.0,""""""
506.0,Medplus Health Services,MEDPLUS,0.0,""""""
507.0,Maharashtra Scooters,MAHSCOOTER,0.0,""""""
508.0,Neuland Laboratories,NEULANDLAB,0.0,""""""
509.0,Azad Engineering,AZAD,0.0,""""""
510.0,Esab India,ESABINDIA,0.0,""""""
511.0,Galaxy Surfactants,GALAXYSURF,0.0,""""""
512.0,Zen Technologies,ZENTEC,0.0,""""""
513.0,JSW Holdings,JSWHL,0.0,""""""
